"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.69","8","1429","7.57","7.81","5","7","10","10"
"1984","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Bavaria","Westdeutschland, alte Bundeslaender","7.64","8","1252","7.51","7.77","5","6","10","10"
"1984","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Berlin","Westdeutschland, alte Bundeslaender","7.36","8","263","7.05","7.67","4","6","10","10"
"1984","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1984","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Bremen","Westdeutschland, alte Bundeslaender","7.9","8","54","7.06","8.74","5","7","10","10"
"1984","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Hamburg","Westdeutschland, alte Bundeslaender","7.76","8","179","7.42","8.1","5","7","10","10"
"1984","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Hesse","Westdeutschland, alte Bundeslaender","7.7","8","734","7.54","7.86","5","6","9","10"
"1984","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Lower Saxony","Westdeutschland, alte Bundeslaender","7.83","8","656","7.66","8","5","7","10","10"
"1984","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1984","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.64","8","1787","7.53","7.75","5","6","10","10"
"1984","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.89","8","447","7.69","8.09","5","7","10","10"
"1984","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1984","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.86","8","221","7.56","8.16","5","7","10","10"
"1984","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1984","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1985","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.56","8","1304","7.45","7.67","5","7","9","10"
"1985","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Bavaria","Westdeutschland, alte Bundeslaender","7.47","8","1154","7.35","7.59","5","6","9","10"
"1985","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Berlin","Westdeutschland, alte Bundeslaender","6.92","7","219","6.62","7.22","4","5","9","10"
"1985","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"1985","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Bremen","Westdeutschland, alte Bundeslaender","7.73","8","42","7.12","8.34","5","7","9","10"
"1985","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Hamburg","Westdeutschland, alte Bundeslaender","7.23","7","162","6.89","7.57","4","6","9","10"
"1985","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Hesse","Westdeutschland, alte Bundeslaender","7.43","8","649","7.26","7.6","5","6","9","10"
"1985","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"1985","Lower Saxony","Westdeutschland, alte Bundeslaender","7.6","8","568","7.42","7.78","5","7","9","10"
