"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.69","8","1429","5","7","10","10","7.57","7.81","8","8"
"1984","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Bavaria","Westdeutschland, alte Bundeslaender","7.64","8","1252","5","6","10","10","7.51","7.77","8","8"
"1984","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Berlin","Westdeutschland, alte Bundeslaender","7.36","8","263","4","6","10","10","7.05","7.67","7","8"
"1984","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1984","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Bremen","Westdeutschland, alte Bundeslaender","7.9","8","54","5","7","10","10","7.06","8.74","7","9"
"1984","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Hamburg","Westdeutschland, alte Bundeslaender","7.76","8","179","5","7","10","10","7.42","8.1","8","8"
"1984","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Hesse","Westdeutschland, alte Bundeslaender","7.7","8","734","5","6","9","10","7.54","7.86","8","8"
"1984","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Lower Saxony","Westdeutschland, alte Bundeslaender","7.83","8","656","5","7","10","10","7.66","8","8","8"
"1984","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","7.64","8","1787","5","6","10","10","7.53","7.75","8","8"
"1984","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","7.89","8","447","5","7","10","10","7.69","8.09","8","8"
"1984","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1984","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","7.86","8","221","5","7","10","10","7.56","8.16","8","9"
"1984","Thuringia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1984","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1985","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Baden-Württemberg","Westdeutschland, alte Bundeslaender","7.56","8","1304","5","7","9","10","7.45","7.67","8","8"
"1985","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Bavaria","Westdeutschland, alte Bundeslaender","7.47","8","1154","5","6","9","10","7.35","7.59","8","8"
"1985","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Berlin","Westdeutschland, alte Bundeslaender","6.92","7","219","4","5","9","10","6.62","7.22","7","8"
"1985","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1985","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Bremen","Westdeutschland, alte Bundeslaender","7.73","8","42","5","7","9","10","7.12","8.34","8","9"
"1985","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Hamburg","Westdeutschland, alte Bundeslaender","7.23","7","162","4","6","9","10","6.89","7.57","7","8"
"1985","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1985","Hesse","Westdeutschland, alte Bundeslaender","7.43","8","649","5","6","9","10","7.26","7.6","8","8"
"1985","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
