"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-W?rttemberg","Female","7.63","8","526","5","6","10","10","10","7.43","7.83","0","10","8","8"
"1984","Baden-W?rttemberg","Male","7.72","8","903","5","7","10","10","10","7.58","7.86","0","10","8","8"
"1984","Bavaria","Female","7.61","8","504","5","6","10","10","10","7.41","7.81","0","10","8","8"
"1984","Bavaria","Male","7.66","8","748","5","7","10","10","10","7.5","7.82","0","10","8","8"
"1984","Berlin","Female","7.63","8","112","4","6","10","10","10","7.16","8.1","0","10","7","9"
"1984","Berlin","Male","7.17","8","151","5","5","9","10","10","6.77","7.57","0","10","7","8"
"1984","Brandenburg","Female","","","","","","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","","","","","","",""
"1984","Bremen","Female","","","","","","","","","","","","","",""
"1984","Bremen","Male","8.13","8.52","33","5","7","10","10","10","7.08","9.18","0","10","6","10"
"1984","Hamburg","Female","7.53","8","75","4","6","9","10","10","6.96","8.1","0","10","7","9"
"1984","Hamburg","Male","7.94","8","104","5","7","10","10","10","7.52","8.36","0","10","8","9"
"1984","Hesse","Female","7.78","8","271","5","6","10","10","10","7.51","8.05","0","10","8","8"
"1984","Hesse","Male","7.64","8","463","5","7","9","10","10","7.44","7.84","0","10","8","8"
"1984","Lower Saxony","Female","7.61","8","232","5","7","10","10","10","7.29","7.93","0","10","8","8"
"1984","Lower Saxony","Male","7.96","8","424","5","7","10","10","10","7.76","8.16","0","10","8","8"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","7.51","8","600","4","6","10","10","10","7.32","7.7","0","10","8","8"
"1984","North Rhine-Westphalia","Male","7.71","8","1187","5","7","10","10","10","7.58","7.84","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","Female","8.2","8.28","161","5","7","10","10","10","7.89","8.51","0","10","8","9"
"1984","Rhineland-Palatinate,Saarland","Male","7.71","8","286","5","7","9","10","10","7.46","7.96","0","10","8","8"
"1984","Saxony","Female","","","","","","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Female","8.07","9","86","5","7","10","10","10","7.59","8.55","0","10","8","10"
"1984","Schleswig-Holstein","Male","7.73","8","135","5","7","10","10","10","7.35","8.11","0","10","8","9"
"1984","Thuringia","Female","","","","","","","","","","","","","",""
"1984","Thuringia","Male","","","","","","","","","","","","","",""
"1985","Baden-W?rttemberg","Female","7.4","8","503","5","6","9","10","10","7.21","7.59","0","10","8","8"
"1985","Baden-W?rttemberg","Male","7.67","8","801","5","7","9","10","10","7.53","7.81","0","10","8","8"
"1985","Bavaria","Female","7.45","8","479","5","6","9","10","10","7.25","7.65","0","10","8","8"
"1985","Bavaria","Male","7.49","8","675","5","6","9","10","10","7.34","7.64","0","10","8","8"
"1985","Berlin","Female","6.84","7.06","97","4","5","9","10","10","6.39","7.29","0","10","6","8"
"1985","Berlin","Male","6.98","7","122","4","5","9","10","10","6.56","7.4","0","10","6","8"
"1985","Brandenburg","Female","","","","","","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","","","","","","",""
"1985","Bremen","Female","","","","","","","","","","","","","",""
"1985","Bremen","Male","","","","","","","","","","","","","",""
