"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","Female","7.63","8","526","7.43","7.83","5","6","10","10"
"1984","Baden-Württemberg","Male","7.72","8","903","7.58","7.86","5","7","10","10"
"1984","Bavaria","Female","7.61","8","504","7.41","7.81","5","6","10","10"
"1984","Bavaria","Male","7.66","8","748","7.5","7.82","5","7","10","10"
"1984","Berlin","Female","7.63","8","112","7.16","8.1","4","6","10","10"
"1984","Berlin","Male","7.17","8","151","6.77","7.57","5","5","9","10"
"1984","Brandenburg","Female","","","","","","","","",""
"1984","Brandenburg","Male","","","","","","","","",""
"1984","Bremen","Female","","","","","","","","",""
"1984","Bremen","Male","8.13","8.52","33","7.08","9.18","5","7","10","10"
"1984","Hamburg","Female","7.53","8","75","6.96","8.1","4","6","9","10"
"1984","Hamburg","Male","7.94","8","104","7.52","8.36","5","7","10","10"
"1984","Hesse","Female","7.78","8","271","7.51","8.05","5","6","10","10"
"1984","Hesse","Male","7.64","8","463","7.44","7.84","5","7","9","10"
"1984","Lower Saxony","Female","7.61","8","232","7.29","7.93","5","7","10","10"
"1984","Lower Saxony","Male","7.96","8","424","7.76","8.16","5","7","10","10"
"1984","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1984","North Rhine-Westphalia","Female","7.51","8","600","7.32","7.7","4","6","10","10"
"1984","North Rhine-Westphalia","Male","7.71","8","1187","7.58","7.84","5","7","10","10"
"1984","Rhineland-Palatinate,Saarland","Female","8.2","8.28","161","7.89","8.51","5","7","10","10"
"1984","Rhineland-Palatinate,Saarland","Male","7.71","8","286","7.46","7.96","5","7","9","10"
"1984","Saxony","Female","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","",""
"1984","Schleswig-Holstein","Female","8.07","9","86","7.59","8.55","5","7","10","10"
"1984","Schleswig-Holstein","Male","7.73","8","135","7.35","8.11","5","7","10","10"
"1984","Thuringia","Female","","","","","","","","",""
"1984","Thuringia","Male","","","","","","","","",""
"1985","Baden-Württemberg","Female","7.4","8","503","7.21","7.59","5","6","9","10"
"1985","Baden-Württemberg","Male","7.67","8","801","7.53","7.81","5","7","9","10"
"1985","Bavaria","Female","7.45","8","479","7.25","7.65","5","6","9","10"
"1985","Bavaria","Male","7.49","8","675","7.34","7.64","5","6","9","10"
"1985","Berlin","Female","6.84","7.06","97","6.39","7.29","4","5","9","10"
"1985","Berlin","Male","6.98","7","122","6.56","7.4","4","5","9","10"
"1985","Brandenburg","Female","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","",""
"1985","Bremen","Female","","","","","","","","",""
"1985","Bremen","Male","","","","","","","","",""
"1985","Hamburg","Female","7.46","7","65","6.93","7.99","5","6","9","10"
"1985","Hamburg","Male","7.08","7.65","97","6.63","7.53","4","6","8","10"
"1985","Hesse","Female","7.42","8","224","7.12","7.72","4","6","10","10"
"1985","Hesse","Male","7.43","8","425","7.23","7.63","5","6","9","10"
