"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","16-34 y.","Baden-Württemberg","7.49","8","569","7.29","7.69","4","6","9","10"
"1984","16-34 y.","Bavaria","7.43","8","504","7.22","7.64","5","6","9","10"
"1984","16-34 y.","Berlin","6.98","7.47","100","6.48","7.48","3","5","9","10"
"1984","16-34 y.","Brandenburg","","","","","","","","",""
"1984","16-34 y.","Bremen","","","","","","","","",""
"1984","16-34 y.","Hamburg","7.63","8","73","7.14","8.12","5","7","9","10"
"1984","16-34 y.","Hesse","7.4","8","320","7.15","7.65","5","6","9","10"
"1984","16-34 y.","Lower Saxony","7.62","8","255","7.31","7.93","5","7","10","10"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","7.49","8","724","7.32","7.66","5","6","9","10"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","7.83","8","205","7.53","8.13","5","7","9","10"
"1984","16-34 y.","Saxony","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","8.07","8","84","7.65","8.49","5","7","10","10"
"1984","16-34 y.","Thuringia","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","7.79","8","850","7.64","7.94","5","7","10","10"
"1984","35-65 y.","Bavaria","7.79","8","740","7.63","7.95","5","7","10","10"
"1984","35-65 y.","Berlin","7.57","8","161","7.18","7.96","5","6","10","10"
"1984","35-65 y.","Brandenburg","","","","","","","","",""
"1984","35-65 y.","Bremen","7.26","8","35","6.13","8.39","3","6","9","10"
"1984","35-65 y.","Hamburg","7.9","8","105","7.43","8.37","5","7","10","10"
"1984","35-65 y.","Hesse","7.9","8","412","7.69","8.11","5","7","10","10"
"1984","35-65 y.","Lower Saxony","7.96","8","400","7.76","8.16","5","7","10","10"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","7.72","8","1049","7.58","7.86","5","7","10","10"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","7.91","8","239","7.65","8.17","5","7","10","10"
"1984","35-65 y.","Saxony","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","7.75","8","133","7.34","8.16","5","7","10","10"
"1984","35-65 y.","Thuringia","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","","","","","","","","",""
"1984","66 and older","Bavaria","","","","","","","","",""
"1984","66 and older","Berlin","","","","","","","","",""
"1984","66 and older","Brandenburg","","","","","","","","",""
"1984","66 and older","Bremen","","","","","","","","",""
"1984","66 and older","Hamburg","","","","","","","","",""
"1984","66 and older","Hesse","","","","","","","","",""
"1984","66 and older","Lower Saxony","","","","","","","","",""
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1984","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1984","66 and older","Saxony","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","","","","","","","","",""
"1984","66 and older","Thuringia","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","7.39","8","527","7.21","7.57","5","6","9","10"
"1985","16-34 y.","Bavaria","7.5","8","485","7.31","7.69","5","6","9","10"
"1985","16-34 y.","Berlin","6.67","7","79","6.15","7.19","4","5","8","10"
"1985","16-34 y.","Brandenburg","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","",""
"1985","16-34 y.","Hamburg","6.78","7","57","6.17","7.39","3","5","9","9"
"1985","16-34 y.","Hesse","7.19","8","274","6.92","7.46","4","6","9","10"
"1985","16-34 y.","Lower Saxony","7.42","8","212","7.12","7.72","5","6","9","10"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","7.48","8","677","7.31","7.65","4","6","9","10"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","7.73","8","197","7.44","8.02","5","7","9","10"
"1985","16-34 y.","Saxony","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","7.72","8","76","7.19","8.25","5","7","10","10"
"1985","16-34 y.","Thuringia","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","7.71","8","764","7.57","7.85","5","7","9","10"
"1985","35-65 y.","Bavaria","7.44","8","658","7.28","7.6","5","6","9","10"
"1985","35-65 y.","Berlin","7.15","8","139","6.77","7.53","4","6","9","10"
"1985","35-65 y.","Brandenburg","","","","","","","","",""
"1985","35-65 y.","Bremen","","","","","","","","",""
"1985","35-65 y.","Hamburg","7.48","8","105","7.07","7.89","5","7","9","10"
"1985","35-65 y.","Hesse","7.6","8","373","7.39","7.81","5","7","9","10"
"1985","35-65 y.","Lower Saxony","7.76","8","355","7.55","7.97","5","7","10","10"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","7.6","8","939","7.46","7.74","5","7","9","10"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","7.78","8","214","7.52","8.04","5","7","9","10"
"1985","35-65 y.","Saxony","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","7.68","8","124","7.28","8.08","5","7","10","10"
"1985","35-65 y.","Thuringia","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","","","","","","","","",""
"1985","66 and older","Bavaria","","","","","","","","",""
"1985","66 and older","Berlin","","","","","","","","",""
"1985","66 and older","Brandenburg","","","","","","","","",""
"1985","66 and older","Bremen","","","","","","","","",""
"1985","66 and older","Hamburg","","","","","","","","",""
"1985","66 and older","Hesse","","","","","","","","",""
"1985","66 and older","Lower Saxony","","","","","","","","",""
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1985","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1985","66 and older","Saxony","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","","","","","","","","",""
"1985","66 and older","Thuringia","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","7.22","8","540","7.04","7.4","5","6","9","10"
"1986","16-34 y.","Bavaria","7.26","8","462","7.07","7.45","4","6","9","10"
"1986","16-34 y.","Berlin","6.98","7","91","6.49","7.47","4","5","9","10"
"1986","16-34 y.","Brandenburg","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","",""
"1986","16-34 y.","Hamburg","7.43","8","50","6.83","8.03","5","5","9","10"
"1986","16-34 y.","Hesse","7.31","8","269","7.07","7.55","5","6","9","10"
"1986","16-34 y.","Lower Saxony","7.44","8","256","7.17","7.71","5","6","9","10"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","7.4","8","653","7.23","7.57","5","6","9","10"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","7.68","8","201","7.4","7.96","5","7","9","10"
"1986","16-34 y.","Saxony","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","",""
