"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","Baden-Württemberg","7.49","8","569","4","6","9","10","10","7.29","7.69","0","10","8","8"
"1984","16-34 y.","Bavaria","7.43","8","504","5","6","9","10","10","7.22","7.64","0","10","8","8"
"1984","16-34 y.","Berlin","6.98","7.47","100","3","5","9","10","10","6.48","7.48","0","10","6","8"
"1984","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1984","16-34 y.","Hamburg","7.63","8","73","5","7","9","10","10","7.14","8.12","0","10","7","8"
"1984","16-34 y.","Hesse","7.4","8","320","5","6","9","10","10","7.15","7.65","0","10","8","8"
"1984","16-34 y.","Lower Saxony","7.62","8","255","5","7","10","10","10","7.31","7.93","0","10","8","8"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","7.49","8","724","5","6","9","10","10","7.32","7.66","0","10","8","8"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","7.83","8","205","5","7","9","10","10","7.53","8.13","0","10","8","8"
"1984","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","8.07","8","84","5","7","10","10","10","7.65","8.49","1","10","8","9"
"1984","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","7.79","8","850","5","7","10","10","10","7.64","7.94","0","10","8","8"
"1984","35-65 y.","Bavaria","7.79","8","740","5","7","10","10","10","7.63","7.95","0","10","8","8"
"1984","35-65 y.","Berlin","7.57","8","161","5","6","10","10","10","7.18","7.96","0","10","7","8"
"1984","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","35-65 y.","Bremen","7.26","8","35","3","6","9","10","10","6.13","8.39","0","10","6","8"
"1984","35-65 y.","Hamburg","7.9","8","105","5","7","10","10","10","7.43","8.37","0","10","8","9"
"1984","35-65 y.","Hesse","7.9","8","412","5","7","10","10","10","7.69","8.11","0","10","8","8"
"1984","35-65 y.","Lower Saxony","7.96","8","400","5","7","10","10","10","7.76","8.16","0","10","8","8"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","7.72","8","1049","5","7","10","10","10","7.58","7.86","0","10","8","8"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","7.91","8","239","5","7","10","10","10","7.65","8.17","0","10","8","8"
"1984","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","7.75","8","133","5","7","10","10","10","7.34","8.16","0","10","8","9"
"1984","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1984","66 and older","Bavaria","","","","","","","","","","","","","",""
"1984","66 and older","Berlin","","","","","","","","","","","","","",""
"1984","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1984","66 and older","Bremen","","","","","","","","","","","","","",""
"1984","66 and older","Hamburg","","","","","","","","","","","","","",""
"1984","66 and older","Hesse","","","","","","","","","","","","","",""
"1984","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1984","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1984","66 and older","Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1984","66 and older","Thuringia","","","","","","","","","","","","","",""
