"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(Married) couple without C.","7.6","8","226","5","6","9","10","10","7.31","7.89","0","10","8","8"
"1984","Baden-Württemberg","1-pers.-HH","8","8","119","5","7","10","10","10","7.65","8.35","2","10","8","9"
"1984","Baden-Württemberg","Couple + C. GT 16 ","7.61","8","261","5","7","9","10","10","7.35","7.87","0","10","8","8"
"1984","Baden-Württemberg","Couple + C. LE 16","7.7","8","450","5","7","10","10","10","7.48","7.92","0","10","8","8"
"1984","Baden-Württemberg","Couple + C. LE and GT 16","7.69","8","220","5","6","10","10","10","7.39","7.99","0","10","8","8"
"1984","Baden-Württemberg","Single parent","7.59","8","71","5","6","10","10","10","7.04","8.14","0","10","7","9"
"1984","Bavaria","(Married) couple without C.","7.62","8","232","5","6","9","10","10","7.33","7.91","0","10","8","8"
"1984","Bavaria","1-pers.-HH","7.53","8","100","4","5","10","10","10","7.02","8.04","0","10","7","9"
"1984","Bavaria","Couple + C. GT 16 ","7.73","8","203","5","6","10","10","10","7.44","8.02","1","10","8","8"
"1984","Bavaria","Couple + C. LE 16","7.68","8","373","5","6","10","10","10","7.43","7.93","0","10","8","8"
"1984","Bavaria","Couple + C. LE and GT 16","7.7","8","224","5","7","9","10","10","7.44","7.96","0","10","8","8"
"1984","Bavaria","Single parent","7.63","8","56","4","6","10","10","10","6.98","8.28","0","10","7","8"
"1984","Berlin","(Married) couple without C.","7.8","8","64","4","6","10","10","10","7.19","8.41","0","10","8","9"
"1984","Berlin","1-pers.-HH","6.94","7","33","4","5","9","10","10","5.95","7.93","0","10","5","9"
"1984","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Berlin","Couple + C. LE 16","7.45","8","75","3","6","10","10","10","6.83","8.07","0","10","7","9"
"1984","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Berlin","Single parent","","","","","","","","","","","","","",""
"1984","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1984","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
