"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Full Time","7.72","8","1127","5","7","10","10","10","7.59","7.85","0","10","8","8"
"1984","Baden-Württemberg","Not Working","8.08","8.16","31","5","7","9","10","10","7.36","8.8","3","10","7","9"
"1984","Baden-Württemberg","Part Time","7.52","8","271","5","6","10","10","10","7.24","7.8","0","10","8","8"
"1984","Bavaria","Full Time","7.69","8","961","5","7","10","10","10","7.55","7.83","0","10","8","8"
"1984","Bavaria","Not Working","","","","","","","","","","","","","",""
"1984","Bavaria","Part Time","7.48","8","266","5","6","10","10","10","7.18","7.78","0","10","7","8"
"1984","Berlin","Full Time","7.54","8","200","5","6","10","10","10","7.2","7.88","0","10","7","8"
"1984","Berlin","Not Working","","","","","","","","","","","","","",""
"1984","Berlin","Part Time","6.85","7.09","57","3","5","9","10","10","6.14","7.56","0","10","6","8"
"1984","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1984","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1984","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1984","Bremen","Full Time","8.23","9","37","5","7","10","10","10","7.21","9.25","0","10","7","10"
"1984","Bremen","Not Working","","","","","","","","","","","","","",""
"1984","Bremen","Part Time","","","","","","","","","","","","","",""
"1984","Hamburg","Full Time","7.98","8","141","5","7","10","10","10","7.59","8.37","0","10","8","9"
"1984","Hamburg","Not Working","","","","","","","","","","","","","",""
"1984","Hamburg","Part Time","7.03","7.79","35","4","5","9","10","10","6.25","7.81","3","10","5","9"
"1984","Hesse","Full Time","7.83","8","562","5","7","10","10","10","7.65","8.01","0","10","8","8"
"1984","Hesse","Not Working","","","","","","","","","","","","","",""
"1984","Hesse","Part Time","7.35","8","146","5","6","9","10","10","6.96","7.74","0","10","7","8"
"1984","Lower Saxony","Full Time","7.85","8","484","5","7","10","10","10","7.65","8.05","0","10","8","8"
"1984","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1984","Lower Saxony","Part Time","7.79","8","158","5","7","10","10","10","7.42","8.16","0","10","8","8"
"1984","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Full Time","7.67","8","1385","5","7","10","10","10","7.55","7.79","0","10","8","8"
"1984","North Rhine-Westphalia","Not Working","7.38","8","47","4","6","9","10","10","6.63","8.13","0","10","7","9"
"1984","North Rhine-Westphalia","Part Time","7.58","8","355","5","6","9","10","10","7.33","7.83","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","Full Time","7.91","8","356","5","7","10","10","10","7.69","8.13","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Part Time","7.81","8","82","5","7","10","10","10","7.35","8.27","1","10","7","9"
"1984","Saxony","Full Time","","","","","","","","","","","","","",""
"1984","Saxony","Not Working","","","","","","","","","","","","","",""
"1984","Saxony","Part Time","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Full Time","7.85","8","164","5","7","10","10","10","7.52","8.18","0","10","8","9"
"1984","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Part Time","7.9","8.46","52","5","7","10","10","10","7.18","8.62","0","10","7","10"
"1984","Thuringia","Full Time","","","","","","","","","","","","","",""
"1984","Thuringia","Not Working","","","","","","","","","","","","","",""
"1984","Thuringia","Part Time","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Full Time","7.65","8","996","5","7","9","10","10","7.53","7.77","0","10","8","8"
"1985","Baden-Württemberg","Not Working","6.36","7","33","2","4","8","9","10","5.5","7.22","2","10","5","8"
"1985","Baden-Württemberg","Part Time","7.38","8","275","5","6","9","10","10","7.11","7.65","0","10","7","8"
"1985","Bavaria","Full Time","7.47","8","844","5","6","9","10","10","7.33","7.61","0","10","8","8"
"1985","Bavaria","Not Working","7.22","7","30","5","6","8","10","10","6.57","7.87","3","10","6","8"
"1985","Bavaria","Part Time","7.5","8","280","5","6","9","10","10","7.24","7.76","0","10","8","8"
"1985","Berlin","Full Time","7.03","8","154","4","5","9","10","10","6.68","7.38","0","10","7","8"
"1985","Berlin","Not Working","","","","","","","","","","","","","",""
"1985","Berlin","Part Time","6.58","6","58","3","5","9","10","10","5.93","7.23","0","10","6","8"
"1985","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1985","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1985","Bremen","Full Time","","","","","","","","","","","","","",""
"1985","Bremen","Not Working","","","","","","","","","","","","","",""
"1985","Bremen","Part Time","","","","","","","","","","","","","",""
"1985","Hamburg","Full Time","7.37","8","125","4","7","9","10","10","6.98","7.76","0","10","7","8"
