"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","general elemantary","7.5","8","369","7.25","7.75","5","6","9","10"
"1984","Baden-Württemberg","higher education","7.92","8","103","7.54","8.3","6","7","9","10"
"1984","Baden-Württemberg","higher vocational","8.38","9","79","7.99","8.77","6","7","10","10"
"1984","Baden-Württemberg","in school","","","","","","","","",""
"1984","Baden-Württemberg","inadequately","7.11","8","185","6.76","7.46","4","5","9","10"
"1984","Baden-Württemberg","middle vocational","7.68","8","646","7.51","7.85","5","6","10","10"
"1984","Baden-Württemberg","vocational + Abi","7.08","7","38","6.26","7.9","3","6","8","10"
"1984","Bavaria","general elemantary","7.4","8","289","7.12","7.68","5","6","9","10"
"1984","Bavaria","higher education","7.94","8","113","7.57","8.31","5","7","10","10"
"1984","Bavaria","higher vocational","8.07","8","90","7.67","8.47","5","7","10","10"
"1984","Bavaria","in school","","","","","","","","",""
"1984","Bavaria","inadequately","7.04","7.45","71","6.39","7.69","3","5","10","10"
"1984","Bavaria","middle vocational","7.63","8","650","7.45","7.81","5","6","10","10"
"1984","Bavaria","vocational + Abi","7.62","7.73","36","6.95","8.29","5","6","9","10"
"1984","Berlin","general elemantary","7.76","8","57","7.11","8.41","5","6","10","10"
"1984","Berlin","higher education","","","","","","","","",""
"1984","Berlin","higher vocational","","","","","","","","",""
"1984","Berlin","in school","","","","","","","","",""
"1984","Berlin","inadequately","","","","","","","","",""
"1984","Berlin","middle vocational","7.46","8","127","7.01","7.91","5","6","10","10"
"1984","Berlin","vocational + Abi","","","","","","","","",""
"1984","Brandenburg","general elemantary","","","","","","","","",""
"1984","Brandenburg","higher education","","","","","","","","",""
"1984","Brandenburg","higher vocational","","","","","","","","",""
"1984","Brandenburg","in school","","","","","","","","",""
"1984","Brandenburg","inadequately","","","","","","","","",""
"1984","Brandenburg","middle vocational","","","","","","","","",""
"1984","Brandenburg","vocational + Abi","","","","","","","","",""
"1984","Bremen","general elemantary","","","","","","","","",""
"1984","Bremen","higher education","","","","","","","","",""
"1984","Bremen","higher vocational","","","","","","","","",""
"1984","Bremen","in school","","","","","","","","",""
"1984","Bremen","inadequately","","","","","","","","",""
"1984","Bremen","middle vocational","8.29","9","30","7.12","9.46","6","8","10","10"
"1984","Bremen","vocational + Abi","","","","","","","","",""
"1984","Hamburg","general elemantary","7.35","8","32","6.22","8.48","4","5","10","10"
"1984","Hamburg","higher education","","","","","","","","",""
"1984","Hamburg","higher vocational","","","","","","","","",""
"1984","Hamburg","in school","","","","","","","","",""
"1984","Hamburg","inadequately","","","","","","","","",""
"1984","Hamburg","middle vocational","7.71","8","90","7.27","8.15","5","7","9","10"
"1984","Hamburg","vocational + Abi","","","","","","","","",""
"1984","Hesse","general elemantary","7.87","8","166","7.51","8.23","5","6","10","10"
"1984","Hesse","higher education","7.31","8","67","6.78","7.84","5","6","9","10"
"1984","Hesse","higher vocational","7.74","8","37","6.99","8.49","5","6","9","10"
"1984","Hesse","in school","","","","","","","","",""
"1984","Hesse","inadequately","7.24","8","68","6.57","7.91","1","7","10","10"
"1984","Hesse","middle vocational","7.82","8","364","7.61","8.03","5","7","9","10"
"1984","Hesse","vocational + Abi","","","","","","","","",""
"1984","Lower Saxony","general elemantary","7.63","8","141","7.2","8.06","4","6","10","10"
"1984","Lower Saxony","higher education","8.1","8","63","7.69","8.51","6","7","9","10"
"1984","Lower Saxony","higher vocational","7.93","8","51","7.34","8.52","5","7","9","10"
"1984","Lower Saxony","in school","","","","","","","","",""
"1984","Lower Saxony","inadequately","","","","","","","","",""
"1984","Lower Saxony","middle vocational","7.84","8","360","7.61","8.07","5","7","10","10"
"1984","Lower Saxony","vocational + Abi","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1984","North Rhine-Westphalia","general elemantary","7.35","8","401","7.1","7.6","4","6","10","10"
"1984","North Rhine-Westphalia","higher education","7.82","8","185","7.54","8.1","5","7","9","10"
"1984","North Rhine-Westphalia","higher vocational","7.92","8","108","7.52","8.32","5","7","10","10"
"1984","North Rhine-Westphalia","in school","","","","","","","","",""
"1984","North Rhine-Westphalia","inadequately","6.88","7.5","157","6.5","7.26","3","5","9","10"
"1984","North Rhine-Westphalia","middle vocational","7.67","8","865","7.52","7.82","5","7","10","10"
"1984","North Rhine-Westphalia","vocational + Abi","8.13","8","57","7.62","8.64","6","7","10","10"
"1984","Rhineland-Palatinate,Saarland","general elemantary","7.79","8","106","7.41","8.17","5","7","9","10"
"1984","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","inadequately","7.46","7.13","43","6.82","8.1","4","6","9","10"
"1984","Rhineland-Palatinate,Saarland","middle vocational","7.8","8","236","7.52","8.08","5","7","10","10"
"1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"1984","Saxony","general elemantary","","","","","","","","",""
"1984","Saxony","higher education","","","","","","","","",""
"1984","Saxony","higher vocational","","","","","","","","",""
"1984","Saxony","in school","","","","","","","","",""
"1984","Saxony","inadequately","","","","","","","","",""
"1984","Saxony","middle vocational","","","","","","","","",""
"1984","Saxony","vocational + Abi","","","","","","","","",""
"1984","Saxony-Anhalt","general elemantary","","","","","","","","",""
"1984","Saxony-Anhalt","higher education","","","","","","","","",""
"1984","Saxony-Anhalt","higher vocational","","","","","","","","",""
"1984","Saxony-Anhalt","in school","","","","","","","","",""
"1984","Saxony-Anhalt","inadequately","","","","","","","","",""
"1984","Saxony-Anhalt","middle vocational","","","","","","","","",""
"1984","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"1984","Schleswig-Holstein","general elemantary","7.48","8","30","6.5","8.46","3","6","10","10"
"1984","Schleswig-Holstein","higher education","","","","","","","","",""
"1984","Schleswig-Holstein","higher vocational","","","","","","","","",""
"1984","Schleswig-Holstein","in school","","","","","","","","",""
"1984","Schleswig-Holstein","inadequately","","","","","","","","",""
"1984","Schleswig-Holstein","middle vocational","7.89","8","143","7.54","8.24","5","7","10","10"
"1984","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"1984","Thuringia","general elemantary","","","","","","","","",""
"1984","Thuringia","higher education","","","","","","","","",""
"1984","Thuringia","higher vocational","","","","","","","","",""
"1984","Thuringia","in school","","","","","","","","",""
"1984","Thuringia","inadequately","","","","","","","","",""
"1984","Thuringia","middle vocational","","","","","","","","",""
"1984","Thuringia","vocational + Abi","","","","","","","","",""
"1985","Baden-Württemberg","general elemantary","7.35","8","341","7.12","7.58","4","6","9","10"
"1985","Baden-Württemberg","higher education","7.78","8","91","7.37","8.19","5","7","9","10"
"1985","Baden-Württemberg","higher vocational","7.85","8","72","7.49","8.21","6","7","9","10"
"1985","Baden-Württemberg","in school","","","","","","","","",""
"1985","Baden-Württemberg","inadequately","7.2","7.29","152","6.85","7.55","3","6","9","10"
"1985","Baden-Württemberg","middle vocational","7.61","8","603","7.45","7.77","5","7","9","10"
"1985","Baden-Württemberg","vocational + Abi","6.89","7.12","33","6.2","7.58","5","5","8","9"
"1985","Bavaria","general elemantary","7.46","8","276","7.22","7.7","5","6","9","10"
"1985","Bavaria","higher education","7.62","8","105","7.26","7.98","5","6","9","10"
"1985","Bavaria","higher vocational","7.94","8","84","7.58","8.3","6","7","9","10"
"1985","Bavaria","in school","","","","","","","","",""
"1985","Bavaria","inadequately","7.84","8","56","7.18","8.5","5","7","10","10"
"1985","Bavaria","middle vocational","7.36","8","597","7.18","7.54","4","6","9","10"
"1985","Bavaria","vocational + Abi","","","","","","","","",""
"1985","Berlin","general elemantary","7.63","8","45","6.94","8.32","5","5","10","10"
"1985","Berlin","higher education","","","","","","","","",""
"1985","Berlin","higher vocational","","","","","","","","",""
"1985","Berlin","in school","","","","","","","","",""
"1985","Berlin","inadequately","","","","","","","","",""
"1985","Berlin","middle vocational","6.82","7","107","6.4","7.24","4","5","8","9"
"1985","Berlin","vocational + Abi","","","","","","","","",""
"1985","Brandenburg","general elemantary","","","","","","","","",""
"1985","Brandenburg","higher education","","","","","","","","",""
"1985","Brandenburg","higher vocational","","","","","","","","",""
"1985","Brandenburg","in school","","","","","","","","",""
"1985","Brandenburg","inadequately","","","","","","","","",""
"1985","Brandenburg","middle vocational","","","","","","","","",""
"1985","Brandenburg","vocational + Abi","","","","","","","","",""
"1985","Bremen","general elemantary","","","","","","","","",""
"1985","Bremen","higher education","","","","","","","","",""
"1985","Bremen","higher vocational","","","","","","","","",""
"1985","Bremen","in school","","","","","","","","",""
"1985","Bremen","inadequately","","","","","","","","",""
"1985","Bremen","middle vocational","","","","","","","","",""
"1985","Bremen","vocational + Abi","","","","","","","","",""
"1985","Hamburg","general elemantary","","","","","","","","",""
"1985","Hamburg","higher education","","","","","","","","",""
"1985","Hamburg","higher vocational","","","","","","","","",""
"1985","Hamburg","in school","","","","","","","","",""
"1985","Hamburg","inadequately","","","","","","","","",""
"1985","Hamburg","middle vocational","7.37","8","84","6.92","7.82","5","6","9","10"
"1985","Hamburg","vocational + Abi","","","","","","","","",""
"1985","Hesse","general elemantary","7.58","8","151","7.23","7.93","5","7","10","10"
"1985","Hesse","higher education","7.71","8","66","7.23","8.19","5","7","9","10"
"1985","Hesse","higher vocational","7.74","8","37","7.06","8.42","4","7","9","10"
"1985","Hesse","in school","","","","","","","","",""
"1985","Hesse","inadequately","7.05","7","49","6.41","7.69","5","5","8","10"
"1985","Hesse","middle vocational","7.29","8","316","7.05","7.53","5","6","9","10"
"1985","Hesse","vocational + Abi","","","","","","","","",""
"1985","Lower Saxony","general elemantary","7.69","8","112","7.3","8.08","5","6","10","10"
"1985","Lower Saxony","higher education","8.06","8","59","7.61","8.51","7","7","9","10"
"1985","Lower Saxony","higher vocational","7.12","8","49","6.42","7.82","3","5","9","10"
"1985","Lower Saxony","in school","","","","","","","","",""
"1985","Lower Saxony","inadequately","","","","","","","","",""
"1985","Lower Saxony","middle vocational","7.57","8","314","7.33","7.81","5","6","9","10"
"1985","Lower Saxony","vocational + Abi","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"1985","North Rhine-Westphalia","general elemantary","7.2","8","346","6.95","7.45","4","5","9","10"
