"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-W?rttemberg","general elemantary","7.5","8","369","5","6","9","10","10","7.25","7.75","0","10","8","8"
"1984","Baden-W?rttemberg","higher education","7.92","8","103","6","7","9","10","10","7.54","8.3","0","10","8","8"
"1984","Baden-W?rttemberg","higher vocational","8.38","9","79","6","7","10","10","10","7.99","8.77","1","10","8","9"
"1984","Baden-W?rttemberg","in school","","","","","","","","","","","","","",""
"1984","Baden-W?rttemberg","inadequately","7.11","8","185","4","5","9","10","10","6.76","7.46","0","10","7","8"
"1984","Baden-W?rttemberg","middle vocational","7.68","8","646","5","6","10","10","10","7.51","7.85","0","10","8","8"
"1984","Baden-W?rttemberg","vocational + Abi","7.08","7","38","3","6","8","10","10","6.26","7.9","0","10","7","10"
"1984","Bavaria","general elemantary","7.4","8","289","5","6","9","10","10","7.12","7.68","0","10","8","8"
"1984","Bavaria","higher education","7.94","8","113","5","7","10","10","10","7.57","8.31","3","10","8","8"
"1984","Bavaria","higher vocational","8.07","8","90","5","7","10","10","10","7.67","8.47","2","10","8","9"
"1984","Bavaria","in school","","","","","","","","","","","","","",""
"1984","Bavaria","inadequately","7.04","7.45","71","3","5","10","10","10","6.39","7.69","0","10","7","8"
"1984","Bavaria","middle vocational","7.63","8","650","5","6","10","10","10","7.45","7.81","0","10","8","8"
"1984","Bavaria","vocational + Abi","7.62","7.73","36","5","6","9","10","10","6.95","8.29","3","10","7","9"
"1984","Berlin","general elemantary","7.76","8","57","5","6","10","10","10","7.11","8.41","0","10","6","9"
"1984","Berlin","higher education","","","","","","","","","","","","","",""
"1984","Berlin","higher vocational","","","","","","","","","","","","","",""
"1984","Berlin","in school","","","","","","","","","","","","","",""
"1984","Berlin","inadequately","","","","","","","","","","","","","",""
"1984","Berlin","middle vocational","7.46","8","127","5","6","10","10","10","7.01","7.91","0","10","7","8"
"1984","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1984","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1984","Brandenburg","higher education","","","","","","","","","","","","","",""
"1984","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","in school","","","","","","","","","","","","","",""
"1984","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1984","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Bremen","general elemantary","","","","","","","","","","","","","",""
"1984","Bremen","higher education","","","","","","","","","","","","","",""
"1984","Bremen","higher vocational","","","","","","","","","","","","","",""
"1984","Bremen","in school","","","","","","","","","","","","","",""
"1984","Bremen","inadequately","","","","","","","","","","","","","",""
"1984","Bremen","middle vocational","8.29","9","30","6","8","10","10","10","7.12","9.46","0","10","7","10"
"1984","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1984","Hamburg","general elemantary","7.35","8","32","4","5","10","10","10","6.22","8.48","0","10","5","9"
"1984","Hamburg","higher education","","","","","","","","","","","","","",""
"1984","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1984","Hamburg","in school","","","","","","","","","","","","","",""
"1984","Hamburg","inadequately","","","","","","","","","","","","","",""
"1984","Hamburg","middle vocational","7.71","8","90","5","7","9","10","10","7.27","8.15","0","10","7","8"
"1984","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Hesse","general elemantary","7.87","8","166","5","6","10","10","10","7.51","8.23","0","10","8","9"
"1984","Hesse","higher education","7.31","8","67","5","6","9","10","10","6.78","7.84","0","10","7","8"
"1984","Hesse","higher vocational","7.74","8","37","5","6","9","10","10","6.99","8.49","0","10","8","9"
"1984","Hesse","in school","","","","","","","","","","","","","",""
"1984","Hesse","inadequately","7.24","8","68","1","7","10","10","10","6.57","7.91","0","10","8","9"
"1984","Hesse","middle vocational","7.82","8","364","5","7","9","10","10","7.61","8.03","0","10","8","8"
"1984","Hesse","vocational + Abi","","","","","","","","","","","","","",""
"1984","Lower Saxony","general elemantary","7.63","8","141","4","6","10","10","10","7.2","8.06","0","10","8","9"
"1984","Lower Saxony","higher education","8.1","8","63","6","7","9","10","10","7.69","8.51","2","10","8","9"
"1984","Lower Saxony","higher vocational","7.93","8","51","5","7","9","10","10","7.34","8.52","0","10","8","9"
"1984","Lower Saxony","in school","","","","","","","","","","","","","",""
"1984","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"1984","Lower Saxony","middle vocational","7.84","8","360","5","7","10","10","10","7.61","8.07","0","10","8","8"
"1984","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","general elemantary","7.35","8","401","4","6","10","10","10","7.1","7.6","0","10","8","8"
