"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","college entrance qualification","general elemantary","","","","","","","","",""
"1984","college entrance qualification","higher education","7.78","8","497","7.6","7.96","5","7","9","10"
"1984","college entrance qualification","higher vocational","7.85","8","86","7.35","8.35","5","7","10","10"
"1984","college entrance qualification","in school","","","","","","","","",""
"1984","college entrance qualification","inadequately","","","","","","","","",""
"1984","college entrance qualification","middle vocational","7.31","8","76","6.84","7.78","4","6","9","10"
"1984","college entrance qualification","vocational + Abi","7.66","8","120","7.29","8.03","5","7","9","10"
"1984","lower secondary degree","general elemantary","7.54","8","871","7.38","7.7","5","6","10","10"
"1984","lower secondary degree","higher education","","","","","","","","",""
"1984","lower secondary degree","higher vocational","7.97","8","207","7.71","8.23","5","7","10","10"
"1984","lower secondary degree","in school","","","","","","","","",""
"1984","lower secondary degree","inadequately","","","","","","","","",""
"1984","lower secondary degree","middle vocational","7.74","8","2135","7.65","7.83","5","7","10","10"
"1984","lower secondary degree","vocational + Abi","","","","","","","","",""
"1984","no degree/no degree yet","general elemantary","","","","","","","","",""
"1984","no degree/no degree yet","higher education","","","","","","","","",""
"1984","no degree/no degree yet","higher vocational","","","","","","","","",""
"1984","no degree/no degree yet","in school","","","","","","","","",""
"1984","no degree/no degree yet","inadequately","7.02","8","582","6.82","7.22","3","5","9","10"
"1984","no degree/no degree yet","middle vocational","7.08","8","80","6.51","7.65","2","6","9","10"
"1984","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1984","Other degree","general elemantary","7.15","8","517","6.92","7.38","3","5","10","10"
"1984","Other degree","higher education","7.59","8","48","7.02","8.16","5","7","8","10"
"1984","Other degree","higher vocational","","","","","","","","",""
"1984","Other degree","in school","","","","","","","","",""
"1984","Other degree","inadequately","","","","","","","","",""
"1984","Other degree","middle vocational","7.67","8","416","7.43","7.91","3","7","10","10"
"1984","Other degree","vocational + Abi","7.29","8","84","6.8","7.78","3","6","9","10"
"1984","secondary school degree","general elemantary","7.6","8","221","7.3","7.9","5","6","10","10"
"1984","secondary school degree","higher education","8.23","8","53","7.78","8.68","6","7","10","10"
"1984","secondary school degree","higher vocational","8.35","9","144","8.02","8.68","6","8","10","10"
"1984","secondary school degree","in school","","","","","","","","",""
"1984","secondary school degree","inadequately","","","","","","","","",""
"1984","secondary school degree","middle vocational","7.7","8","791","7.54","7.86","5","6","10","10"
"1984","secondary school degree","vocational + Abi","","","","","","","","",""
"1985","college entrance qualification","general elemantary","","","","","","","","",""
"1985","college entrance qualification","higher education","7.61","8","479","7.43","7.79","5","7","9","10"
"1985","college entrance qualification","higher vocational","7.26","8","85","6.75","7.77","5","6","9","10"
"1985","college entrance qualification","in school","","","","","","","","",""
"1985","college entrance qualification","inadequately","","","","","","","","",""
"1985","college entrance qualification","middle vocational","7.08","8","86","6.54","7.62","3","5","9","10"
"1985","college entrance qualification","vocational + Abi","7.13","8","107","6.71","7.55","5","6","9","10"
"1985","lower secondary degree","general elemantary","7.43","8","787","7.27","7.59","5","6","9","10"
"1985","lower secondary degree","higher education","","","","","","","","",""
"1985","lower secondary degree","higher vocational","7.69","8","197","7.42","7.96","5","7","9","10"
"1985","lower secondary degree","in school","","","","","","","","",""
"1985","lower secondary degree","inadequately","","","","","","","","",""
"1985","lower secondary degree","middle vocational","7.55","8","1897","7.46","7.64","5","6","9","10"
"1985","lower secondary degree","vocational + Abi","","","","","","","","",""
"1985","no degree/no degree yet","general elemantary","","","","","","","","",""
"1985","no degree/no degree yet","higher education","","","","","","","","",""
"1985","no degree/no degree yet","higher vocational","","","","","","","","",""
"1985","no degree/no degree yet","in school","","","","","","","","",""
"1985","no degree/no degree yet","inadequately","7.22","8","454","7.01","7.43","4","6","9","10"
"1985","no degree/no degree yet","middle vocational","6.98","6.83","59","6.4","7.56","4","6","9","10"
"1985","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"1985","Other degree","general elemantary","7.42","8","434","7.22","7.62","5","6","9","10"
"1985","Other degree","higher education","7.41","7.97","41","6.87","7.95","5","7","8","9"
"1985","Other degree","higher vocational","","","","","","","","",""
"1985","Other degree","in school","","","","","","","","",""
"1985","Other degree","inadequately","","","","","","","","",""
"1985","Other degree","middle vocational","7.27","8","353","7.02","7.52","4","5","10","10"
"1985","Other degree","vocational + Abi","7.57","8","67","7.03","8.11","4","7","9","10"
"1985","secondary school degree","general elemantary","7.51","8","220","7.22","7.8","5","7","9","10"
"1985","secondary school degree","higher education","7.99","8","48","7.44","8.54","6","7","10","10"
"1985","secondary school degree","higher vocational","7.85","8","127","7.48","8.22","5","7","10","10"
"1985","secondary school degree","in school","","","","","","","","",""
"1985","secondary school degree","inadequately","","","","","","","","",""
"1985","secondary school degree","middle vocational","7.58","8","771","7.44","7.72","5","7","9","10"
"1985","secondary school degree","vocational + Abi","","","","","","","","",""
"1986","college entrance qualification","general elemantary","","","","","","","","",""
"1986","college entrance qualification","higher education","7.55","8","482","7.38","7.72","5","7","9","10"
"1986","college entrance qualification","higher vocational","7.13","7.83","79","6.63","7.63","4","6","9","10"
"1986","college entrance qualification","in school","","","","","","","","",""
