"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-W?rttemberg","7.69","8","1429","5","7","10","10","10","7.57","7.81","0","10","8","8"
"1984","Bavaria","7.64","8","1252","5","6","10","10","10","7.51","7.77","0","10","8","8"
"1984","Berlin","7.36","8","263","4","6","10","10","10","7.05","7.67","0","10","7","8"
"1984","Brandenburg","","","","","","","","","","","","","",""
"1984","Bremen","7.9","8","54","5","7","10","10","10","7.06","8.74","0","10","7","9"
"1984","Hamburg","7.76","8","179","5","7","10","10","10","7.42","8.1","0","10","8","8"
"1984","Hesse","7.7","8","734","5","6","9","10","10","7.54","7.86","0","10","8","8"
"1984","Lower Saxony","7.83","8","656","5","7","10","10","10","7.66","8","0","10","8","8"
"1984","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","7.64","8","1787","5","6","10","10","10","7.53","7.75","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","7.89","8","447","5","7","10","10","10","7.69","8.09","0","10","8","8"
"1984","Saxony","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","7.86","8","221","5","7","10","10","10","7.56","8.16","0","10","8","9"
"1984","Thuringia","","","","","","","","","","","","","",""
"1985","Baden-W?rttemberg","7.56","8","1304","5","7","9","10","10","7.45","7.67","0","10","8","8"
"1985","Bavaria","7.47","8","1154","5","6","9","10","10","7.35","7.59","0","10","8","8"
"1985","Berlin","6.92","7","219","4","5","9","10","10","6.62","7.22","0","10","7","8"
"1985","Brandenburg","","","","","","","","","","","","","",""
"1985","Bremen","7.73","8","42","5","7","9","10","10","7.12","8.34","3","10","8","9"
"1985","Hamburg","7.23","7","162","4","6","9","10","10","6.89","7.57","0","10","7","8"
"1985","Hesse","7.43","8","649","5","6","9","10","10","7.26","7.6","0","10","8","8"
"1985","Lower Saxony","7.6","8","568","5","7","9","10","10","7.42","7.78","0","10","8","8"
"1985","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","7.54","8","1625","5","6","9","10","10","7.43","7.65","0","10","8","8"
"1985","Rhineland-Palatinate,Saarland","7.77","8","412","5","7","9","10","10","7.57","7.97","0","10","8","8"
"1985","Saxony","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","7.7","8","201","5","7","10","10","10","7.38","8.02","0","10","8","8"
"1985","Thuringia","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","7.45","8","1289","5","6","9","10","10","7.34","7.56","0","10","8","8"
"1986","Bavaria","7.3","8","1076","5","6","9","10","10","7.17","7.43","0","10","8","8"
"1986","Berlin","6.96","7","224","4","5","8","10","10","6.66","7.26","0","10","7","8"
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","7.71","8","49","5","6","10","10","10","7.07","8.35","0","10","7","9"
"1986","Hamburg","7.37","8","141","5","6","9","10","10","7.01","7.73","0","10","7","8"
"1986","Hesse","7.5","8","617","5","6","9","10","10","7.34","7.66","0","10","8","8"
"1986","Lower Saxony","7.5","8","605","5","6","9","10","10","7.34","7.66","0","10","8","8"
"1986","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","7.36","8","1568","5","6","9","10","10","7.25","7.47","0","10","8","8"
"1986","Rhineland-Palatinate,Saarland","7.79","8","412","5","7","9","10","10","7.6","7.98","0","10","8","8"
"1986","Saxony","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","7.33","8","187","4","6","9","10","10","7","7.66","0","10","7","8"
"1986","Thuringia","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","7.39","8","1255","5","6","9","10","10","7.27","7.51","0","10","8","8"
"1987","Bavaria","7.34","8","1089","5","6","9","10","10","7.22","7.46","0","10","8","8"
"1987","Berlin","7.13","7","225","5","6","9","10","10","6.86","7.4","1","10","7","8"
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","7.55","8","41","4","6","9","10","10","6.77","8.33","0","10","6","9"
"1987","Hamburg","7.56","8","128","5","6","9","10","10","7.2","7.92","0","10","7","8"
"1987","Hesse","7.52","8","634","5","6","9","10","10","7.36","7.68","0","10","8","8"
"1987","Lower Saxony","7.31","8","616","4","6","9","10","10","7.14","7.48","1","10","8","8"
"1987","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","7.45","8","1571","5","6","9","10","10","7.35","7.55","0","10","8","8"
"1987","Rhineland-Palatinate,Saarland","7.64","8","409","5","7","9","10","10","7.44","7.84","0","10","8","8"
"1987","Saxony","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","7.34","8","187","4","6","9","10","10","7.01","7.67","0","10","7","8"
"1987","Thuringia","","","","","","","","","","","","","",""
"1988","Baden-W?rttemberg","7.34","8","1207","5","6","9","10","10","7.23","7.45","0","10","8","8"
"1988","Bavaria","7.1","8","1027","4","6","9","10","10","6.97","7.23","0","10","7","8"
"1988","Berlin","7.15","7","218","5","6","9","10","10","6.87","7.43","0","10","7","8"
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","7.31","8","47","5","6","8","10","10","6.77","7.85","1","10","7","8"
"1988","Hamburg","6.94","7","114","3","5","8","9","10","6.49","7.39","0","10","7","8"
"1988","Hesse","7.42","8","588","5","6","9","10","10","7.25","7.59","0","10","8","8"
"1988","Lower Saxony","7.34","8","573","5","6","9","10","10","7.17","7.51","0","10","7","8"
"1988","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","7.23","8","1493","4","6","9","10","10","7.12","7.34","0","10","7","8"
"1988","Rhineland-Palatinate,Saarland","7.53","8","388","5","7","9","10","10","7.33","7.73","0","10","8","8"
"1988","Saxony","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","7.18","8","182","4","5","9","10","10","6.83","7.53","0","10","7","8"
"1988","Thuringia","","","","","","","","","","","","","",""
"1989","Baden-W?rttemberg","7.24","8","1154","5","6","8","10","10","7.13","7.35","0","10","7","8"
"1989","Bavaria","7.07","8","1012","4","6","8","10","10","6.94","7.2","0","10","7","8"
"1989","Berlin","7.08","7","216","5","6","9","10","10","6.8","7.36","0","10","7","8"
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","8.1","8","47","6","8","9","10","10","7.58","8.62","0","10","8","8"
"1989","Hamburg","7.13","7.06","115","5","6","8","9","10","6.77","7.49","1","10","7","8"
"1989","Hesse","7.56","8","581","5","7","9","10","10","7.4","7.72","0","10","8","8"
"1989","Lower Saxony","7.19","8","552","4","6","9","10","10","7.02","7.36","0","10","8","8"
"1989","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","7.35","8","1458","5","6","9","10","10","7.25","7.45","0","10","8","8"
"1989","Rhineland-Palatinate,Saarland","7.35","8","384","5","6","9","10","10","7.15","7.55","0","10","7","8"
"1989","Saxony","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","7.18","8","172","4","6","9","10","10","6.84","7.52","1","10","7","8"
"1989","Thuringia","","","","","","","","","","","","","",""
"1990","Baden-W?rttemberg","7.29","8","1178","5","6","9","10","10","7.18","7.4","0","10","7","8"
"1990","Bavaria","7.09","8","1008","4","6","8","9","10","6.96","7.22","0","10","7","8"
"1990","Berlin","6.9","7","432","4","5","8","10","10","6.67","7.13","0","10","7","8"
"1990","Brandenburg","7.29","8","560","5","6","9","10","10","7.1","7.48","0","10","8","8"
"1990","Bremen","7.58","8","44","5","6","9","10","10","6.91","8.25","3","10","6","8"
"1990","Hamburg","7.26","8","98","5","6","9","10","10","6.82","7.7","0","10","7","8"
"1990","Hesse","7.43","8","593","5","6","9","10","10","7.27","7.59","0","10","8","8"
"1990","Lower Saxony","7.12","7","549","4","6","8","10","10","6.95","7.29","0","10","7","8"
"1990","Mecklenburg-Western Pomerania","7.11","8","397","4","5","9","10","10","6.87","7.35","0","10","7","8"
"1990","North Rhine-Westphalia","7.28","8","1479","5","6","9","10","10","7.18","7.38","0","10","8","8"
"1990","Rhineland-Palatinate,Saarland","7.36","8","361","5","6","9","10","10","7.17","7.55","0","10","8","8"
"1990","Saxony","7.1","8","1027","4","5","9","10","10","6.96","7.24","0","10","7","8"
"1990","Saxony-Anhalt","7.42","8","621","5","6","10","10","10","7.23","7.61","0","10","8","8"
"1990","Schleswig-Holstein","7.15","8","167","4","6","9","10","10","6.84","7.46","2","10","7","8"
"1990","Thuringia","7.3","8","564","4","5","9","10","10","7.1","7.5","0","10","8","8"
"1991","Baden-W?rttemberg","7.23","8","1199","5","6","9","10","10","7.12","7.34","0","10","8","8"
"1991","Bavaria","6.98","7","1034","4","6","8","9","10","6.85","7.11","0","10","7","8"
"1991","Berlin","6.76","7","392","3","5","8","10","10","6.52","7","0","10","7","8"
"1991","Brandenburg","6.35","7","435","3","5","8","10","10","6.1","6.6","0","10","7","7"
"1991","Bremen","7.69","8","42","5","7","9","10","10","7.02","8.36","2","10","7","8"
"1991","Hamburg","7.39","8","96","4","6","9","10","10","7","7.78","2","10","7","8"
"1991","Hesse","7.53","8","602","5","6","9","10","10","7.38","7.68","0","10","8","8"
"1991","Lower Saxony","7.08","8","562","4","6","8","9","10","6.92","7.24","0","10","7","8"
"1991","Mecklenburg-Western Pomerania","6.12","7","307","2","5","8","9","10","5.81","6.43","0","10","6","7"
"1991","North Rhine-Westphalia","7.22","8","1506","5","6","8","10","10","7.12","7.32","0","10","8","8"
"1991","Rhineland-Palatinate,Saarland","7.33","8","384","5","6","8","10","10","7.14","7.52","0","10","8","8"
"1991","Saxony","6.24","7","807","2","5","8","10","10","6.05","6.43","0","10","7","7"
"1991","Saxony-Anhalt","6.54","7","535","3","5","8","10","10","6.31","6.77","0","10","7","7"
"1991","Schleswig-Holstein","7.19","7","181","4","6","9","10","10","6.86","7.52","0","10","7","8"
"1991","Thuringia","6.46","7","451","3","5","8","10","10","6.21","6.71","0","10","7","7"
"1992","Baden-W?rttemberg","7.49","8","1147","5","7","9","10","10","7.39","7.59","0","10","8","8"
"1992","Bavaria","7.32","8","1050","5","6","9","9","10","7.21","7.43","0","10","8","8"
"1992","Berlin","6.94","8","372","4","6","8","9","10","6.72","7.16","0","10","7","8"
"1992","Brandenburg","6.77","7","397","4","5","8","9","10","6.55","6.99","0","10","7","8"
"1992","Bremen","7.99","8","43","5","7","9","10","10","7.42","8.56","3","10","8","9"
"1992","Hamburg","7.8","8","87","5","7","9","10","10","7.36","8.24","1","10","7","8"
"1992","Hesse","7.6","8","583","5","7","9","10","10","7.45","7.75","1","10","8","8"
"1992","Lower Saxony","7.33","8","551","5","6","9","9","10","7.18","7.48","0","10","8","8"
"1992","Mecklenburg-Western Pomerania","6.65","7","250","3","5","8","9","10","6.36","6.94","0","10","7","8"
"1992","North Rhine-Westphalia","7.39","8","1491","5","7","9","10","10","7.29","7.49","0","10","8","8"
"1992","Rhineland-Palatinate,Saarland","7.4","8","365","5","7","8","10","10","7.21","7.59","0","10","8","8"
"1992","Saxony","6.73","7","670","4","5","8","9","10","6.57","6.89","0","10","7","8"
"1992","Saxony-Anhalt","6.78","7","473","4","5","8","9","10","6.58","6.98","0","10","7","8"
"1992","Schleswig-Holstein","7.52","8","163","5","7","9","10","10","7.21","7.83","0","10","8","8"
"1992","Thuringia","6.85","7","407","4","5","8","9","10","6.64","7.06","0","10","7","8"
"1993","Baden-W?rttemberg","7.1","7","1126","5","6","8","9","10","6.99","7.21","0","10","7","8"
"1993","Bavaria","7.03","7","1026","4","6","8","9","10","6.91","7.15","0","10","7","8"
"1993","Berlin","6.7","7","359","4","5","8","9","10","6.48","6.92","0","10","7","7"
"1993","Brandenburg","7.09","8","368","5","6","8","9","10","6.88","7.3","0","10","7","8"
"1993","Bremen","7.32","8","38","4","5","9","10","10","6.55","8.09","2","10","7","8"
"1993","Hamburg","7.58","8","81","5","7","9","10","10","7.13","8.03","2","10","7","8"
"1993","Hesse","7.31","8","577","5","6","8","10","10","7.15","7.47","0","10","7","8"
"1993","Lower Saxony","7.12","7","568","4","6","8","9","10","6.95","7.29","0","10","7","8"
"1993","Mecklenburg-Western Pomerania","7.01","7","220","4","6","8","9","10","6.74","7.28","0","10","7","8"
"1993","North Rhine-Westphalia","7.13","8","1460","4","6","8","9","10","7.03","7.23","0","10","7","8"
