"year","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Baden-Württemberg","7.69","8","1429","7.57","7.81","5","7","10","10"
"1984","Bavaria","7.64","8","1252","7.51","7.77","5","6","10","10"
"1984","Berlin","7.36","8","263","7.05","7.67","4","6","10","10"
"1984","Brandenburg","","","","","","","","",""
"1984","Bremen","7.9","8","54","7.06","8.74","5","7","10","10"
"1984","Hamburg","7.76","8","179","7.42","8.1","5","7","10","10"
"1984","Hesse","7.7","8","734","7.54","7.86","5","6","9","10"
"1984","Lower Saxony","7.83","8","656","7.66","8","5","7","10","10"
"1984","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","North Rhine-Westphalia","7.64","8","1787","7.53","7.75","5","6","10","10"
"1984","Rhineland-Palatinate,Saarland","7.89","8","447","7.69","8.09","5","7","10","10"
"1984","Saxony","","","","","","","","",""
"1984","Saxony-Anhalt","","","","","","","","",""
"1984","Schleswig-Holstein","7.86","8","221","7.56","8.16","5","7","10","10"
"1984","Thuringia","","","","","","","","",""
"1985","Baden-Württemberg","7.56","8","1304","7.45","7.67","5","7","9","10"
"1985","Bavaria","7.47","8","1154","7.35","7.59","5","6","9","10"
"1985","Berlin","6.92","7","219","6.62","7.22","4","5","9","10"
"1985","Brandenburg","","","","","","","","",""
"1985","Bremen","7.73","8","42","7.12","8.34","5","7","9","10"
"1985","Hamburg","7.23","7","162","6.89","7.57","4","6","9","10"
"1985","Hesse","7.43","8","649","7.26","7.6","5","6","9","10"
"1985","Lower Saxony","7.6","8","568","7.42","7.78","5","7","9","10"
"1985","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","North Rhine-Westphalia","7.54","8","1625","7.43","7.65","5","6","9","10"
"1985","Rhineland-Palatinate,Saarland","7.77","8","412","7.57","7.97","5","7","9","10"
"1985","Saxony","","","","","","","","",""
"1985","Saxony-Anhalt","","","","","","","","",""
"1985","Schleswig-Holstein","7.7","8","201","7.38","8.02","5","7","10","10"
"1985","Thuringia","","","","","","","","",""
"1986","Baden-Württemberg","7.45","8","1289","7.34","7.56","5","6","9","10"
"1986","Bavaria","7.3","8","1076","7.17","7.43","5","6","9","10"
"1986","Berlin","6.96","7","224","6.66","7.26","4","5","8","10"
"1986","Brandenburg","","","","","","","","",""
"1986","Bremen","7.71","8","49","7.07","8.35","5","6","10","10"
"1986","Hamburg","7.37","8","141","7.01","7.73","5","6","9","10"
"1986","Hesse","7.5","8","617","7.34","7.66","5","6","9","10"
"1986","Lower Saxony","7.5","8","605","7.34","7.66","5","6","9","10"
"1986","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","North Rhine-Westphalia","7.36","8","1568","7.25","7.47","5","6","9","10"
"1986","Rhineland-Palatinate,Saarland","7.79","8","412","7.6","7.98","5","7","9","10"
"1986","Saxony","","","","","","","","",""
"1986","Saxony-Anhalt","","","","","","","","",""
"1986","Schleswig-Holstein","7.33","8","187","7","7.66","4","6","9","10"
"1986","Thuringia","","","","","","","","",""
"1987","Baden-Württemberg","7.39","8","1255","7.27","7.51","5","6","9","10"
"1987","Bavaria","7.34","8","1089","7.22","7.46","5","6","9","10"
"1987","Berlin","7.13","7","225","6.86","7.4","5","6","9","10"
"1987","Brandenburg","","","","","","","","",""
"1987","Bremen","7.55","8","41","6.77","8.33","4","6","9","10"
"1987","Hamburg","7.56","8","128","7.2","7.92","5","6","9","10"
"1987","Hesse","7.52","8","634","7.36","7.68","5","6","9","10"
"1987","Lower Saxony","7.31","8","616","7.14","7.48","4","6","9","10"
"1987","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","North Rhine-Westphalia","7.45","8","1571","7.35","7.55","5","6","9","10"
"1987","Rhineland-Palatinate,Saarland","7.64","8","409","7.44","7.84","5","7","9","10"
"1987","Saxony","","","","","","","","",""
"1987","Saxony-Anhalt","","","","","","","","",""
