"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","(0) in school","general elemantary","","","","","","","","",""
"1984","(0) in school","higher education","","","","","","","","",""
"1984","(0) in school","higher vocational","","","","","","","","",""
"1984","(0) in school","in school","","","","","","","","",""
"1984","(0) in school","inadequately","","","","","","","","",""
"1984","(0) in school","middle vocational","","","","","","","","",""
"1984","(0) in school","vocational + Abi","","","","","","","","",""
"1984","(1a) inadequately completed","general elemantary","","","","","","","","",""
"1984","(1a) inadequately completed","higher education","","","","","","","","",""
"1984","(1a) inadequately completed","higher vocational","","","","","","","","",""
"1984","(1a) inadequately completed","in school","","","","","","","","",""
"1984","(1a) inadequately completed","inadequately","7.02","8","582","6.82","7.22","3","5","9","10"
"1984","(1a) inadequately completed","middle vocational","7.13","8","79","6.57","7.69","3","6","9","10"
"1984","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"1984","(1b) general elementary school","general elemantary","7.5","8","1388","7.37","7.63","4","6","10","10"
"1984","(1b) general elementary school","higher education","","","","","","","","",""
"1984","(1b) general elementary school","higher vocational","","","","","","","","",""
"1984","(1b) general elementary school","in school","","","","","","","","",""
"1984","(1b) general elementary school","inadequately","","","","","","","","",""
"1984","(1b) general elementary school","middle vocational","","","","","","","","",""
"1984","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"1984","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"1984","(1c) basic vocational qualification","higher education","","","","","","","","",""
"1984","(1c) basic vocational qualification","higher vocational","7.96","8","210","7.7","8.22","5","7","9","10"
"1984","(1c) basic vocational qualification","in school","","","","","","","","",""
"1984","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"1984","(1c) basic vocational qualification","middle vocational","7.75","8","2489","7.66","7.84","5","7","10","10"
"1984","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"1984","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"1984","(2a) intermediate vocational","higher education","","","","","","","","",""
"1984","(2a) intermediate vocational","higher vocational","8.35","9","144","8.02","8.68","6","8","10","10"
"1984","(2a) intermediate vocational","in school","","","","","","","","",""
"1984","(2a) intermediate vocational","inadequately","","","","","","","","",""
"1984","(2a) intermediate vocational","middle vocational","7.7","8","790","7.54","7.86","5","6","10","10"
"1984","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"1984","(2b) intermediate general qualification","general elemantary","7.6","8","221","7.3","7.9","5","6","10","10"
"1984","(2b) intermediate general qualification","higher education","","","","","","","","",""
