"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Employed","7.68","8","1398","5","6","10","10","10","7.56","7.8","0","10","8","8"
"1984","Baden-Württemberg","Not Employed","8.08","8.16","31","5","7","9","10","10","7.36","8.8","3","10","7","9"
"1984","Bavaria","Employed","7.64","8","1227","5","6","10","10","10","7.51","7.77","0","10","8","8"
"1984","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1984","Berlin","Employed","7.39","8","257","4","6","10","10","10","7.08","7.7","0","10","7","8"
"1984","Berlin","Not Employed","","","","","","","","","","","","","",""
"1984","Brandenburg","Employed","","","","","","","","","","","","","",""
"1984","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1984","Bremen","Employed","7.9","8","51","5","7","10","10","10","7.03","8.77","0","10","7","9"
"1984","Bremen","Not Employed","","","","","","","","","","","","","",""
"1984","Hamburg","Employed","7.78","8","176","5","7","10","10","10","7.44","8.12","0","10","8","8"
"1984","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1984","Hesse","Employed","7.71","8","708","5","7","9","10","10","7.55","7.87","0","10","8","8"
"1984","Hesse","Not Employed","","","","","","","","","","","","","",""
"1984","Lower Saxony","Employed","7.84","8","642","5","7","10","10","10","7.66","8.02","0","10","8","8"
"1984","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Employed","7.65","8","1740","5","7","10","10","10","7.54","7.76","0","10","8","8"
"1984","North Rhine-Westphalia","Not Employed","7.38","8","47","4","6","9","10","10","6.63","8.13","0","10","7","9"
"1984","Rhineland-Palatinate,Saarland","Employed","7.89","8","438","5","7","10","10","10","7.69","8.09","0","10","8","8"
"1984","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1984","Saxony","Employed","","","","","","","","","","","","","",""
"1984","Saxony","Not Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Employed","7.86","8","216","5","7","10","10","10","7.56","8.16","0","10","8","9"
"1984","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1984","Thuringia","Employed","","","","","","","","","","","","","",""
"1984","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Employed","7.58","8","1271","5","7","9","10","10","7.47","7.69","0","10","8","8"
"1985","Baden-Württemberg","Not Employed","6.36","7","33","2","4","8","9","10","5.5","7.22","2","10","5","8"
"1985","Bavaria","Employed","7.48","8","1124","5","6","9","10","10","7.36","7.6","0","10","8","8"
"1985","Bavaria","Not Employed","7.22","7","30","5","6","8","10","10","6.57","7.87","3","10","6","8"
"1985","Berlin","Employed","6.91","7","212","4","5","9","10","10","6.6","7.22","0","10","7","8"
"1985","Berlin","Not Employed","","","","","","","","","","","","","",""
"1985","Brandenburg","Employed","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1985","Bremen","Employed","7.73","8","42","5","7","9","10","10","7.12","8.34","3","10","8","9"
"1985","Bremen","Not Employed","","","","","","","","","","","","","",""
"1985","Hamburg","Employed","7.29","8","157","5","6","9","10","10","6.95","7.63","0","10","7","8"
"1985","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1985","Hesse","Employed","7.43","8","629","5","6","9","10","10","7.26","7.6","0","10","8","8"
"1985","Hesse","Not Employed","","","","","","","","","","","","","",""
"1985","Lower Saxony","Employed","7.58","8","552","5","7","9","10","10","7.4","7.76","0","10","8","8"
"1985","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
