"ple0021","year","sex","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Male","1654","0.162379264503582","0.155092049124083","0.169666479883082"
"Yes","2011","Female","2479","0.251542277074693","0.243441499256681","0.259643054892705"
"No","2011","Male","8185","0.837620735496418","0.830333520116918","0.844907950875917"
"No","2011","Female","8542","0.748457722925307","0.740356945107295","0.756558500743319"
"Yes","2012","Male","","","",""
"Yes","2012","Female","","","",""
"No","2012","Male","","","",""
"No","2012","Female","","","",""
"Yes","2013","Male","1544","0.174149114672573","0.166258699891856","0.18203952945329"
"Yes","2013","Female","2399","0.268115063665352","0.259474662145493","0.276755465185212"
"No","2013","Male","7330","0.825850885327427","0.81796047054671","0.833741300108144"
"No","2013","Female","7698","0.731884936334648","0.723244534814788","0.740525337854507"
"Yes","2014","Male","","","",""
"Yes","2014","Female","","","",""
"No","2014","Male","","","",""
"No","2014","Female","","","",""
"Yes","2015","Male","1708","0.163373054467452","0.156621021626384","0.17012508730852"
"Yes","2015","Female","2742","0.246089914906851","0.238864867011243","0.253314962802458"
"No","2015","Male","9809","0.836626945532548","0.82987491269148","0.843378978373616"
"No","2015","Female","10911","0.753910085093149","0.746685037197542","0.761135132988757"
"Yes","2016","Male","","","",""
"Yes","2016","Female","","","",""
"No","2016","Male","","","",""
"No","2016","Female","","","",""
"Yes","2017","Male","1933","0.172764044088948","0.166093680746564","0.179434407431333"
"Yes","2017","Female","2913","0.252695540659303","0.245593946826786","0.25979713449182"
"No","2017","Male","10406","0.827235955911051","0.820565592568667","0.833906319253436"
"No","2017","Female","11471","0.747304459340697","0.74020286550818","0.754406053173214"
"Yes","2018","Male","","","",""
"Yes","2018","Female","","","",""
"No","2018","Male","","","",""
"No","2018","Female","","","",""
"Yes","2019","Male","2093","0.175962781532223","0.169247786537475","0.182677776526972"
"Yes","2019","Female","2946","0.254123730501646","0.24678454481112","0.261462916192172"
"No","2019","Male","10260","0.824037218467777","0.817322223473028","0.830752213462525"
"No","2019","Female","10572","0.745876269498354","0.738537083807828","0.75321545518888"
