"ple0021","year","age_gr","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2011","16-34 y.","West Germany","91","1","1","1"
"Yes","2011","16-34 y.","East Germany","33","1","1","1"
"Yes","2011","35-65 y.","West Germany","1530","1","1","1"
"Yes","2011","35-65 y.","East Germany","471","1","1","1"
"Yes","2011","66 and older","West Germany","1502","1","1","1"
"Yes","2011","66 and older","East Germany","506","1","1","1"
"Yes","2012","16-34 y.","West Germany","","","",""
"Yes","2012","16-34 y.","East Germany","","","",""
"Yes","2012","35-65 y.","West Germany","","","",""
"Yes","2012","35-65 y.","East Germany","","","",""
"Yes","2012","66 and older","West Germany","","","",""
"Yes","2012","66 and older","East Germany","","","",""
"Yes","2013","16-34 y.","West Germany","76","1","1","1"
"Yes","2013","16-34 y.","East Germany","27","","",""
"Yes","2013","35-65 y.","West Germany","1463","1","1","1"
"Yes","2013","35-65 y.","East Germany","443","1","1","1"
"Yes","2013","66 and older","West Germany","1466","1","1","1"
"Yes","2013","66 and older","East Germany","468","1","1","1"
"Yes","2014","16-34 y.","West Germany","","","",""
"Yes","2014","16-34 y.","East Germany","","","",""
"Yes","2014","35-65 y.","West Germany","","","",""
"Yes","2014","35-65 y.","East Germany","","","",""
"Yes","2014","66 and older","West Germany","","","",""
"Yes","2014","66 and older","East Germany","","","",""
"Yes","2015","16-34 y.","West Germany","98","1","1","1"
"Yes","2015","16-34 y.","East Germany","53","1","1","1"
"Yes","2015","35-65 y.","West Germany","1811","1","1","1"
"Yes","2015","35-65 y.","East Germany","531","1","1","1"
"Yes","2015","66 and older","West Germany","1478","1","1","1"
"Yes","2015","66 and older","East Germany","479","1","1","1"
"Yes","2016","16-34 y.","West Germany","","","",""
"Yes","2016","16-34 y.","East Germany","","","",""
"Yes","2016","35-65 y.","West Germany","","","",""
"Yes","2016","35-65 y.","East Germany","","","",""
"Yes","2016","66 and older","West Germany","","","",""
"Yes","2016","66 and older","East Germany","","","",""
"Yes","2017","16-34 y.","West Germany","132","1","1","1"
"Yes","2017","16-34 y.","East Germany","35","1","1","1"
"Yes","2017","35-65 y.","West Germany","2046","1","1","1"
"Yes","2017","35-65 y.","East Germany","623","1","1","1"
"Yes","2017","66 and older","West Germany","1514","1","1","1"
"Yes","2017","66 and older","East Germany","496","1","1","1"
"Yes","2018","16-34 y.","West Germany","","","",""
"Yes","2018","16-34 y.","East Germany","","","",""
"Yes","2018","35-65 y.","West Germany","","","",""
"Yes","2018","35-65 y.","East Germany","","","",""
"Yes","2018","66 and older","West Germany","","","",""
"Yes","2018","66 and older","East Germany","","","",""
"Yes","2019","16-34 y.","West Germany","126","1","1","1"
"Yes","2019","16-34 y.","East Germany","29","","",""
"Yes","2019","35-65 y.","West Germany","2165","1","1","1"
"Yes","2019","35-65 y.","East Germany","608","1","1","1"
"Yes","2019","66 and older","West Germany","1571","1","1","1"
"Yes","2019","66 and older","East Germany","530","1","1","1"
