"ple0021","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Schleswig-Holstein","(0) in school","","","",""
"Yes","2011","Schleswig-Holstein","(1a) inadequately completed","3","","",""
"Yes","2011","Schleswig-Holstein","(1b) general elementary school","13","","",""
"Yes","2011","Schleswig-Holstein","(1c) basic vocational qualification","42","1","1","1"
"Yes","2011","Schleswig-Holstein","(2b) intermediate general qualification","6","","",""
"Yes","2011","Schleswig-Holstein","(2a) intermediate vocational","31","1","1","1"
"Yes","2011","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"Yes","2011","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8","","",""
"Yes","2011","Schleswig-Holstein","(3a) lower tertiary education","10","","",""
"Yes","2011","Schleswig-Holstein","(3b) higher tertiary education","14","","",""
"Yes","2011","Hamburg","(0) in school","","","",""
"Yes","2011","Hamburg","(1a) inadequately completed","1","","",""
"Yes","2011","Hamburg","(1b) general elementary school","2","","",""
"Yes","2011","Hamburg","(1c) basic vocational qualification","19","","",""
"Yes","2011","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2011","Hamburg","(2a) intermediate vocational","18","","",""
"Yes","2011","Hamburg","(2c_gen) general maturity certificate","3","","",""
"Yes","2011","Hamburg","(2c_voc) vocational maturity certificate","7","","",""
"Yes","2011","Hamburg","(3a) lower tertiary education","2","","",""
"Yes","2011","Hamburg","(3b) higher tertiary education","9","","",""
"Yes","2011","Lower Saxony","(0) in school","1","","",""
"Yes","2011","Lower Saxony","(1a) inadequately completed","8","","",""
"Yes","2011","Lower Saxony","(1b) general elementary school","53","1","1","1"
"Yes","2011","Lower Saxony","(1c) basic vocational qualification","126","1","1","1"
"Yes","2011","Lower Saxony","(2b) intermediate general qualification","9","","",""
"Yes","2011","Lower Saxony","(2a) intermediate vocational","82","1","1","1"
"Yes","2011","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2011","Lower Saxony","(2c_voc) vocational maturity certificate","22","","",""
"Yes","2011","Lower Saxony","(3a) lower tertiary education","17","","",""
"Yes","2011","Lower Saxony","(3b) higher tertiary education","28","","",""
"Yes","2011","Bremen","(0) in school","","","",""
"Yes","2011","Bremen","(1a) inadequately completed","","","",""
"Yes","2011","Bremen","(1b) general elementary school","4","","",""
"Yes","2011","Bremen","(1c) basic vocational qualification","6","","",""
"Yes","2011","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2011","Bremen","(2a) intermediate vocational","3","","",""
"Yes","2011","Bremen","(2c_gen) general maturity certificate","1","","",""
"Yes","2011","Bremen","(2c_voc) vocational maturity certificate","4","","",""
"Yes","2011","Bremen","(3a) lower tertiary education","1","","",""
"Yes","2011","Bremen","(3b) higher tertiary education","3","","",""
"Yes","2011","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2011","North Rhine-Westphalia","(1a) inadequately completed","18","","",""
"Yes","2011","North Rhine-Westphalia","(1b) general elementary school","112","1","1","1"
"Yes","2011","North Rhine-Westphalia","(1c) basic vocational qualification","324","1","1","1"
"Yes","2011","North Rhine-Westphalia","(2b) intermediate general qualification","12","","",""
"Yes","2011","North Rhine-Westphalia","(2a) intermediate vocational","126","1","1","1"
"Yes","2011","North Rhine-Westphalia","(2c_gen) general maturity certificate","12","","",""
"Yes","2011","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","64","1","1","1"
"Yes","2011","North Rhine-Westphalia","(3a) lower tertiary education","54","1","1","1"
"Yes","2011","North Rhine-Westphalia","(3b) higher tertiary education","82","1","1","1"
"Yes","2011","Hesse","(0) in school","1","","",""
"Yes","2011","Hesse","(1a) inadequately completed","8","","",""
"Yes","2011","Hesse","(1b) general elementary school","47","1","1","1"
"Yes","2011","Hesse","(1c) basic vocational qualification","89","1","1","1"
"Yes","2011","Hesse","(2b) intermediate general qualification","4","","",""
"Yes","2011","Hesse","(2a) intermediate vocational","54","1","1","1"
"Yes","2011","Hesse","(2c_gen) general maturity certificate","6","","",""
"Yes","2011","Hesse","(2c_voc) vocational maturity certificate","18","","",""
"Yes","2011","Hesse","(3a) lower tertiary education","10","","",""
"Yes","2011","Hesse","(3b) higher tertiary education","34","1","1","1"
"Yes","2011","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(1b) general elementary school","46","1","1","1"
"Yes","2011","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","113","1","1","1"
"Yes","2011","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","1","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","29","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","10","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","12","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","25","","",""
"Yes","2011","Baden-Württemberg","(0) in school","","","",""
"Yes","2011","Baden-Württemberg","(1a) inadequately completed","6","","",""
"Yes","2011","Baden-Württemberg","(1b) general elementary school","90","1","1","1"
"Yes","2011","Baden-Württemberg","(1c) basic vocational qualification","197","1","1","1"
"Yes","2011","Baden-Württemberg","(2b) intermediate general qualification","7","","",""
"Yes","2011","Baden-Württemberg","(2a) intermediate vocational","92","1","1","1"
"Yes","2011","Baden-Württemberg","(2c_gen) general maturity certificate","7","","",""
"Yes","2011","Baden-Württemberg","(2c_voc) vocational maturity certificate","29","","",""
"Yes","2011","Baden-Württemberg","(3a) lower tertiary education","34","1","1","1"
"Yes","2011","Baden-Württemberg","(3b) higher tertiary education","52","1","1","1"
"Yes","2011","Bavaria","(0) in school","1","","",""
