"ple0021","year","age_gr","e11103","n","percent","lower_confidence","upper_confidence","value"
"No","2011","16-34 y.","Full Time","1808","0.966510094547042","0.958327287753886","0.974692901340198","2"
"No","2011","16-34 y.","Not Working","1080","0.965041341059575","0.954245759603328","0.975836922515823","2"
"No","2011","35-65 y.","Full Time","5127","0.868264379077149","0.85962727710264","0.876901481051658","2"
"No","2011","35-65 y.","Part Time","2675","0.805086398771266","0.791458900019727","0.818713897522806","2"
"No","2011","66 and older","Full Time","49","0.801119727228547","0.702554805161707","0.899684649295388","2"
"No","2011","66 and older","Part Time","231","0.732752649118344","0.684267525757528","0.781237772479161","2"
"No","2011","66 and older","Not Working","2902","0.587174350740738","0.573256316378985","0.601092385102491","2"
"No","2011","16-34 y.","Part Time","1295","0.970989633831974","0.961996647439366","0.979982620224581","2"
"No","2011","35-65 y.","Not Working","1560","0.67950774447161","0.66012595117002","0.698889537773199","2"
"Yes","2011","16-34 y.","Full Time","49","0.0334899054529577","0.0253070986598016","0.0416727122461137","1"
"Yes","2011","16-34 y.","Part Time","43","0.0290103661680265","0.0200173797754193","0.0380033525606337","1"
"Yes","2011","16-34 y.","Not Working","32","0.0349586589404248","0.0241630774841772","0.0457542403966724","1"
"Yes","2011","35-65 y.","Full Time","763","0.131735620922851","0.123098518948343","0.14037272289736","1"
"Yes","2011","35-65 y.","Part Time","571","0.194913601228734","0.181286102477194","0.208541099980273","1"
"Yes","2011","35-65 y.","Not Working","667","0.320492255528391","0.301110462226801","0.33987404882998","1"
"Yes","2011","66 and older","Full Time","14","","","","1"
"Yes","2011","66 and older","Part Time","89","0.267247350881656","0.218762227520839","0.315732474242472","1"
"Yes","2011","66 and older","Not Working","1905","0.412825649259262","0.398907614897509","0.426743683621015","1"
"No","2012","16-34 y.","Full Time","","","","","2"
"No","2012","16-34 y.","Part Time","","","","","2"
"No","2012","16-34 y.","Not Working","","","","","2"
"No","2012","35-65 y.","Full Time","","","","","2"
"No","2012","35-65 y.","Part Time","","","","","2"
"No","2012","66 and older","Full Time","","","","","2"
"No","2012","66 and older","Part Time","","","","","2"
"No","2012","66 and older","Not Working","","","","","2"
"No","2012","35-65 y.","Not Working","","","","","2"
"Yes","2012","16-34 y.","Full Time","","","","","1"
