"ple0021","year","e11102","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Not Employed","West Germany","1941","1","1","1"
"Yes","2011","Not Employed","East Germany","663","1","1","1"
"Yes","2011","Employed","West Germany","1182","1","1","1"
"Yes","2011","Employed","East Germany","347","1","1","1"
"Yes","2012","Not Employed","West Germany","","","",""
"Yes","2012","Not Employed","East Germany","","","",""
"Yes","2012","Employed","West Germany","","","",""
"Yes","2012","Employed","East Germany","","","",""
"Yes","2013","Not Employed","West Germany","1809","1","1","1"
"Yes","2013","Not Employed","East Germany","614","1","1","1"
"Yes","2013","Employed","West Germany","1196","1","1","1"
"Yes","2013","Employed","East Germany","324","1","1","1"
"Yes","2014","Not Employed","West Germany","","","",""
"Yes","2014","Not Employed","East Germany","","","",""
"Yes","2014","Employed","West Germany","","","",""
"Yes","2014","Employed","East Germany","","","",""
"Yes","2015","Not Employed","West Germany","1877","1","1","1"
"Yes","2015","Not Employed","East Germany","674","1","1","1"
"Yes","2015","Employed","West Germany","1510","1","1","1"
"Yes","2015","Employed","East Germany","389","1","1","1"
"Yes","2016","Not Employed","West Germany","","","",""
"Yes","2016","Not Employed","East Germany","","","",""
"Yes","2016","Employed","West Germany","","","",""
"Yes","2016","Employed","East Germany","","","",""
"Yes","2017","Not Employed","West Germany","1892","1","1","1"
"Yes","2017","Not Employed","East Germany","662","1","1","1"
"Yes","2017","Employed","West Germany","1800","1","1","1"
"Yes","2017","Employed","East Germany","492","1","1","1"
"Yes","2018","Not Employed","West Germany","","","",""
"Yes","2018","Not Employed","East Germany","","","",""
"Yes","2018","Employed","West Germany","","","",""
"Yes","2018","Employed","East Germany","","","",""
"Yes","2019","Not Employed","West Germany","1864","1","1","1"
"Yes","2019","Not Employed","East Germany","664","1","1","1"
"Yes","2019","Employed","West Germany","1998","1","1","1"
"Yes","2019","Employed","East Germany","503","1","1","1"
