"ple0021","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Schleswig-Holstein","129","1","1","1"
"Yes","2011","Hamburg","63","1","1","1"
"Yes","2011","Lower Saxony","348","1","1","1"
"Yes","2011","Bremen","22","","",""
"Yes","2011","North Rhine-Westphalia","809","1","1","1"
"Yes","2011","Hesse","275","1","1","1"
"Yes","2011","Rhineland-Palatinate,Saarland","244","1","1","1"
"Yes","2011","Baden-Württemberg","518","1","1","1"
"Yes","2011","Bavaria","627","1","1","1"
"Yes","2011","Berlin","167","1","1","1"
"Yes","2011","Brandenburg","185","1","1","1"
"Yes","2011","Mecklenburg-Western Pomerania","105","1","1","1"
"Yes","2011","Saxony","289","1","1","1"
"Yes","2011","Saxony-Anhalt","180","1","1","1"
"Yes","2011","Thuringia","172","1","1","1"
"Yes","2012","Schleswig-Holstein","","","",""
"Yes","2012","Hamburg","","","",""
"Yes","2012","Lower Saxony","","","",""
"Yes","2012","Bremen","","","",""
"Yes","2012","North Rhine-Westphalia","","","",""
"Yes","2012","Hesse","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","Baden-Württemberg","","","",""
"Yes","2012","Bavaria","","","",""
"Yes","2012","Berlin","","","",""
"Yes","2012","Brandenburg","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","Saxony","","","",""
"Yes","2012","Saxony-Anhalt","","","",""
"Yes","2012","Thuringia","","","",""
"Yes","2013","Schleswig-Holstein","118","1","1","1"
"Yes","2013","Hamburg","56","1","1","1"
"Yes","2013","Lower Saxony","358","1","1","1"
"Yes","2013","Bremen","19","","",""
"Yes","2013","North Rhine-Westphalia","769","1","1","1"
"Yes","2013","Hesse","286","1","1","1"
"Yes","2013","Rhineland-Palatinate,Saarland","253","1","1","1"
"Yes","2013","Baden-Württemberg","459","1","1","1"
"Yes","2013","Bavaria","591","1","1","1"
"Yes","2013","Berlin","164","1","1","1"
"Yes","2013","Brandenburg","180","1","1","1"
"Yes","2013","Mecklenburg-Western Pomerania","91","1","1","1"
"Yes","2013","Saxony","283","1","1","1"
"Yes","2013","Saxony-Anhalt","166","1","1","1"
"Yes","2013","Thuringia","150","1","1","1"
"Yes","2014","Schleswig-Holstein","","","",""
"Yes","2014","Hamburg","","","",""
"Yes","2014","Lower Saxony","","","",""
"Yes","2014","Bremen","","","",""
"Yes","2014","North Rhine-Westphalia","","","",""
"Yes","2014","Hesse","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","","","",""
"Yes","2014","Baden-Württemberg","","","",""
"Yes","2014","Bavaria","","","",""
"Yes","2014","Berlin","","","",""
"Yes","2014","Brandenburg","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","","","",""
"Yes","2014","Saxony","","","",""
"Yes","2014","Saxony-Anhalt","","","",""
"Yes","2014","Thuringia","","","",""
"Yes","2015","Schleswig-Holstein","150","1","1","1"
"Yes","2015","Hamburg","75","1","1","1"
"Yes","2015","Lower Saxony","403","1","1","1"
"Yes","2015","Bremen","27","","",""
"Yes","2015","North Rhine-Westphalia","871","1","1","1"
"Yes","2015","Hesse","292","1","1","1"
"Yes","2015","Rhineland-Palatinate,Saarland","295","1","1","1"
"Yes","2015","Baden-Württemberg","523","1","1","1"
"Yes","2015","Bavaria","648","1","1","1"
"Yes","2015","Berlin","179","1","1","1"
"Yes","2015","Brandenburg","220","1","1","1"
"Yes","2015","Mecklenburg-Western Pomerania","107","1","1","1"
"Yes","2015","Saxony","305","1","1","1"
"Yes","2015","Saxony-Anhalt","183","1","1","1"
"Yes","2015","Thuringia","172","1","1","1"
"Yes","2016","Schleswig-Holstein","","","",""
"Yes","2016","Hamburg","","","",""
"Yes","2016","Lower Saxony","","","",""
"Yes","2016","Bremen","","","",""
"Yes","2016","North Rhine-Westphalia","","","",""
"Yes","2016","Hesse","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","","","",""
"Yes","2016","Baden-Württemberg","","","",""
"Yes","2016","Bavaria","","","",""
"Yes","2016","Berlin","","","",""
"Yes","2016","Brandenburg","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","","","",""
"Yes","2016","Saxony","","","",""
"Yes","2016","Saxony-Anhalt","","","",""
"Yes","2016","Thuringia","","","",""
"Yes","2017","Schleswig-Holstein","163","1","1","1"
"Yes","2017","Hamburg","72","1","1","1"
"Yes","2017","Lower Saxony","472","1","1","1"
"Yes","2017","Bremen","32","1","1","1"
"Yes","2017","North Rhine-Westphalia","975","1","1","1"
"Yes","2017","Hesse","306","1","1","1"
"Yes","2017","Rhineland-Palatinate,Saarland","277","1","1","1"
"Yes","2017","Baden-Württemberg","538","1","1","1"
"Yes","2017","Bavaria","741","1","1","1"
"Yes","2017","Berlin","196","1","1","1"
"Yes","2017","Brandenburg","239","1","1","1"
"Yes","2017","Mecklenburg-Western Pomerania","115","1","1","1"
"Yes","2017","Saxony","330","1","1","1"
"Yes","2017","Saxony-Anhalt","191","1","1","1"
"Yes","2017","Thuringia","199","1","1","1"
"Yes","2018","Schleswig-Holstein","","","",""
"Yes","2018","Hamburg","","","",""
"Yes","2018","Lower Saxony","","","",""
"Yes","2018","Bremen","","","",""
"Yes","2018","North Rhine-Westphalia","","","",""
"Yes","2018","Hesse","","","",""
"Yes","2018","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","Baden-Württemberg","","","",""
"Yes","2018","Bavaria","","","",""
"Yes","2018","Berlin","","","",""
"Yes","2018","Brandenburg","","","",""
"Yes","2018","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","Saxony","","","",""
"Yes","2018","Saxony-Anhalt","","","",""
"Yes","2018","Thuringia","","","",""
"Yes","2019","Schleswig-Holstein","193","1","1","1"
"Yes","2019","Hamburg","86","1","1","1"
"Yes","2019","Lower Saxony","483","1","1","1"
"Yes","2019","Bremen","37","1","1","1"
"Yes","2019","North Rhine-Westphalia","1013","1","1","1"
"Yes","2019","Hesse","336","1","1","1"
"Yes","2019","Rhineland-Palatinate,Saarland","303","1","1","1"
"Yes","2019","Baden-Württemberg","562","1","1","1"
"Yes","2019","Bavaria","741","1","1","1"
"Yes","2019","Berlin","196","1","1","1"
"Yes","2019","Brandenburg","244","1","1","1"
"Yes","2019","Mecklenburg-Western Pomerania","131","1","1","1"
"Yes","2019","Saxony","317","1","1","1"
"Yes","2019","Saxony-Anhalt","193","1","1","1"
