"ple0021","year","age_gr","e11102","n","percent","lower_confidence","upper_confidence"
"Yes","2011","16-34 y.","Not Employed","32","1","1","1"
"Yes","2011","16-34 y.","Employed","92","1","1","1"
"Yes","2011","35-65 y.","Not Employed","667","1","1","1"
"Yes","2011","35-65 y.","Employed","1334","1","1","1"
"Yes","2011","66 and older","Not Employed","1905","1","1","1"
"Yes","2011","66 and older","Employed","103","1","1","1"
"Yes","2012","16-34 y.","Not Employed","","","",""
"Yes","2012","16-34 y.","Employed","","","",""
"Yes","2012","35-65 y.","Not Employed","","","",""
"Yes","2012","35-65 y.","Employed","","","",""
"Yes","2012","66 and older","Not Employed","","","",""
"Yes","2012","66 and older","Employed","","","",""
"Yes","2013","16-34 y.","Not Employed","18","","",""
"Yes","2013","16-34 y.","Employed","85","1","1","1"
"Yes","2013","35-65 y.","Not Employed","589","1","1","1"
"Yes","2013","35-65 y.","Employed","1317","1","1","1"
"Yes","2013","66 and older","Not Employed","1816","1","1","1"
"Yes","2013","66 and older","Employed","118","1","1","1"
"Yes","2014","16-34 y.","Not Employed","","","",""
"Yes","2014","16-34 y.","Employed","","","",""
"Yes","2014","35-65 y.","Not Employed","","","",""
"Yes","2014","35-65 y.","Employed","","","",""
"Yes","2014","66 and older","Not Employed","","","",""
"Yes","2014","66 and older","Employed","","","",""
"Yes","2015","16-34 y.","Not Employed","41","1","1","1"
"Yes","2015","16-34 y.","Employed","110","1","1","1"
"Yes","2015","35-65 y.","Not Employed","707","1","1","1"
"Yes","2015","35-65 y.","Employed","1635","1","1","1"
"Yes","2015","66 and older","Not Employed","1803","1","1","1"
"Yes","2015","66 and older","Employed","154","1","1","1"
"Yes","2016","16-34 y.","Not Employed","","","",""
"Yes","2016","16-34 y.","Employed","","","",""
"Yes","2016","35-65 y.","Not Employed","","","",""
"Yes","2016","35-65 y.","Employed","","","",""
"Yes","2016","66 and older","Not Employed","","","",""
"Yes","2016","66 and older","Employed","","","",""
"Yes","2017","16-34 y.","Not Employed","37","1","1","1"
"Yes","2017","16-34 y.","Employed","130","1","1","1"
"Yes","2017","35-65 y.","Not Employed","706","1","1","1"
"Yes","2017","35-65 y.","Employed","1963","1","1","1"
"Yes","2017","66 and older","Not Employed","1811","1","1","1"
"Yes","2017","66 and older","Employed","199","1","1","1"
"Yes","2018","16-34 y.","Not Employed","","","",""
"Yes","2018","16-34 y.","Employed","","","",""
"Yes","2018","35-65 y.","Not Employed","","","",""
"Yes","2018","35-65 y.","Employed","","","",""
"Yes","2018","66 and older","Not Employed","","","",""
"Yes","2018","66 and older","Employed","","","",""
"Yes","2019","16-34 y.","Not Employed","30","1","1","1"
"Yes","2019","16-34 y.","Employed","127","1","1","1"
"Yes","2019","35-65 y.","Not Employed","662","1","1","1"
"Yes","2019","35-65 y.","Employed","2119","1","1","1"
"Yes","2019","66 and older","Not Employed","1839","1","1","1"
"Yes","2019","66 and older","Employed","264","1","1","1"
