"ple0021","year","e11103","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Full Time","826","1","1","1"
"Yes","2011","Part Time","703","1","1","1"
"Yes","2011","Not Working","2604","1","1","1"
"Yes","2012","Full Time","","","",""
"Yes","2012","Part Time","","","",""
"Yes","2012","Not Working","","","",""
"Yes","2013","Full Time","836","1","1","1"
"Yes","2013","Part Time","684","1","1","1"
"Yes","2013","Not Working","2423","1","1","1"
"Yes","2014","Full Time","","","",""
"Yes","2014","Part Time","","","",""
"Yes","2014","Not Working","","","",""
"Yes","2015","Full Time","942","1","1","1"
"Yes","2015","Part Time","957","1","1","1"
"Yes","2015","Not Working","2551","1","1","1"
"Yes","2016","Full Time","","","",""
"Yes","2016","Part Time","","","",""
"Yes","2016","Not Working","","","",""
"Yes","2017","Full Time","1175","1","1","1"
"Yes","2017","Part Time","1117","1","1","1"
"Yes","2017","Not Working","2554","1","1","1"
"Yes","2018","Full Time","","","",""
"Yes","2018","Part Time","","","",""
"Yes","2018","Not Working","","","",""
"Yes","2019","Full Time","1312","1","1","1"
"Yes","2019","Part Time","1198","1","1","1"
"Yes","2019","Not Working","2531","1","1","1"
