"ple0021","year","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2011","West Germany","3123","1","1","1"
"Yes","2011","East Germany","1010","1","1","1"
"Yes","2012","West Germany","","","",""
"Yes","2012","East Germany","","","",""
"Yes","2013","West Germany","3005","1","1","1"
"Yes","2013","East Germany","938","1","1","1"
"Yes","2014","West Germany","","","",""
"Yes","2014","East Germany","","","",""
"Yes","2015","West Germany","3387","1","1","1"
"Yes","2015","East Germany","1063","1","1","1"
"Yes","2016","West Germany","","","",""
"Yes","2016","East Germany","","","",""
"Yes","2017","West Germany","3692","1","1","1"
"Yes","2017","East Germany","1154","1","1","1"
"Yes","2018","West Germany","","","",""
"Yes","2018","East Germany","","","",""
"Yes","2019","West Germany","3862","1","1","1"
"Yes","2019","East Germany","1167","1","1","1"
