"ple0021","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"Yes","2011","Schleswig-Holstein","1-pers.-HH","31","0.225300191196929","0.150860783236736","0.299739599157122"
"Yes","2011","Schleswig-Holstein","(Married) couple without C. ","80","0.237917422294621","0.189409086531066","0.286425758058175"
"Yes","2011","Schleswig-Holstein","Single parent ","3","","",""
"Yes","2011","Schleswig-Holstein","Couple + C. LE 16 ","7","","",""
"Yes","2011","Schleswig-Holstein","Couple + C. GT 16 ","4","","",""
"Yes","2011","Schleswig-Holstein","Couple + C. LE and GT 16","4","","",""
"Yes","2011","Hamburg","1-pers.-HH","22","","",""
"Yes","2011","Hamburg","(Married) couple without C. ","28","","",""
"Yes","2011","Hamburg","Single parent ","3","","",""
"Yes","2011","Hamburg","Couple + C. LE 16 ","4","","",""
"Yes","2011","Hamburg","Couple + C. GT 16 ","5","","",""
"Yes","2011","Hamburg","Couple + C. LE and GT 16","1","","",""
"Yes","2011","Lower Saxony","1-pers.-HH","71","0.213226119887794","0.164992109203512","0.261460130572076"
"Yes","2011","Lower Saxony","(Married) couple without C. ","186","0.238298003807211","0.208570233382057","0.268025774232365"
"Yes","2011","Lower Saxony","Single parent ","12","","",""
"Yes","2011","Lower Saxony","Couple + C. LE 16 ","20","","",""
"Yes","2011","Lower Saxony","Couple + C. GT 16 ","41","0.171968385079011","0.128462607470302","0.21547416268772"
"Yes","2011","Lower Saxony","Couple + C. LE and GT 16","6","","",""
"Yes","2011","Bremen","1-pers.-HH","5","","",""
"Yes","2011","Bremen","(Married) couple without C. ","11","","",""
"Yes","2011","Bremen","Single parent ","3","","",""
"Yes","2011","Bremen","Couple + C. LE 16 ","","","",""
"Yes","2011","Bremen","Couple + C. GT 16 ","3","","",""
"Yes","2011","Bremen","Couple + C. LE and GT 16","","","",""
"Yes","2011","North Rhine-Westphalia","1-pers.-HH","186","0.306321357457771","0.270774629325076","0.341868085590466"
"Yes","2011","North Rhine-Westphalia","(Married) couple without C. ","411","0.254578997413163","0.233044540747028","0.276113454079297"
"Yes","2011","North Rhine-Westphalia","Single parent ","23","","",""
"Yes","2011","North Rhine-Westphalia","Couple + C. LE 16 ","52","0.0974173958645849","0.0744083034141042","0.120426488315066"
"Yes","2011","North Rhine-Westphalia","Couple + C. GT 16 ","89","0.108460883710122","0.0861464716829087","0.130775295737335"
"Yes","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","20","","",""
"Yes","2011","Hesse","1-pers.-HH","70","0.288025923399306","0.230004545051042","0.34604730174757"
"Yes","2011","Hesse","(Married) couple without C. ","139","0.241802436169563","0.205315131473624","0.278289740865503"
"Yes","2011","Hesse","Single parent ","10","","",""
"Yes","2011","Hesse","Couple + C. LE 16 ","13","","",""
"Yes","2011","Hesse","Couple + C. GT 16 ","30","0.175484420105325","0.123540682445064","0.227428157765587"
"Yes","2011","Hesse","Couple + C. LE and GT 16","12","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","77","0.301056120758806","0.241513828352527","0.360598413165084"
"Yes","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","110","0.237409004529349","0.197331693706126","0.277486315352573"
"Yes","2011","Rhineland-Palatinate,Saarland","Single parent ","12","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","7","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","18","","",""
"Yes","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","13","","",""
"Yes","2011","Baden-Württemberg","1-pers.-HH","131","0.328516102882375","0.282998165998631","0.37403403976612"
"Yes","2011","Baden-Württemberg","(Married) couple without C. ","253","0.280179025941572","0.250773825427502","0.309584226455642"
"Yes","2011","Baden-Württemberg","Single parent ","28","","",""
"Yes","2011","Baden-Württemberg","Couple + C. LE 16 ","28","","",""
"Yes","2011","Baden-Württemberg","Couple + C. GT 16 ","47","0.0763907959060024","0.0505214634010624","0.102260128410942"
"Yes","2011","Baden-Württemberg","Couple + C. LE and GT 16","18","","",""
"Yes","2011","Bavaria","1-pers.-HH","129","0.246557433755782","0.20944090629124","0.283673961220325"
"Yes","2011","Bavaria","(Married) couple without C. ","326","0.265676375626359","0.240911696386123","0.290441054866595"
"Yes","2011","Bavaria","Single parent ","24","","",""
"Yes","2011","Bavaria","Couple + C. LE 16 ","34","0.0640885816176602","0.0424257587845669","0.0857514044507536"
"Yes","2011","Bavaria","Couple + C. GT 16 ","80","0.128104783465543","0.0990994526015284","0.157110114329557"
"Yes","2011","Bavaria","Couple + C. LE and GT 16","18","","",""
"Yes","2011","Berlin","1-pers.-HH","47","0.180811834952446","0.12900519546819","0.232618474436702"
"Yes","2011","Berlin","(Married) couple without C. ","93","0.323481214270889","0.271237121080709","0.37572530746107"
"Yes","2011","Berlin","Single parent ","6","","",""
"Yes","2011","Berlin","Couple + C. LE 16 ","7","","",""
"Yes","2011","Berlin","Couple + C. GT 16 ","13","","",""
"Yes","2011","Berlin","Couple + C. LE and GT 16","","","",""
"Yes","2011","Brandenburg","1-pers.-HH","48","0.229776026149947","0.164793584382525","0.294758467917368"
"Yes","2011","Brandenburg","(Married) couple without C. ","106","0.268914905366158","0.225408515688053","0.312421295044263"
"Yes","2011","Brandenburg","Single parent ","8","","",""
"Yes","2011","Brandenburg","Couple + C. LE 16 ","5","","",""
"Yes","2011","Brandenburg","Couple + C. GT 16 ","15","","",""
"Yes","2011","Brandenburg","Couple + C. LE and GT 16","2","","",""
"Yes","2011","Mecklenburg-Western Pomerania","1-pers.-HH","30","0.364834106684718","0.270952890978219","0.458715322391217"
"Yes","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","59","0.257325524276005","0.200581340965498","0.314069707586512"
"Yes","2011","Mecklenburg-Western Pomerania","Single parent ","3","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","5","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","6","","",""
"Yes","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","",""
"Yes","2011","Saxony","1-pers.-HH","63","0.23672890488711","0.182725062006752","0.290732747767468"
"Yes","2011","Saxony","(Married) couple without C. ","171","0.319521447862854","0.281896204852341","0.357146690873366"
"Yes","2011","Saxony","Single parent ","8","","",""
"Yes","2011","Saxony","Couple + C. LE 16 ","13","","",""
"Yes","2011","Saxony","Couple + C. GT 16 ","24","","",""
"Yes","2011","Saxony","Couple + C. LE and GT 16","6","","",""
"Yes","2011","Saxony-Anhalt","1-pers.-HH","46","0.307607929749563","0.23448102662542","0.380734832873705"
"Yes","2011","Saxony-Anhalt","(Married) couple without C. ","92","0.21386635262388","0.171092323360025","0.256640381887736"
"Yes","2011","Saxony-Anhalt","Single parent ","4","","",""
"Yes","2011","Saxony-Anhalt","Couple + C. LE 16 ","8","","",""
"Yes","2011","Saxony-Anhalt","Couple + C. GT 16 ","22","","",""
"Yes","2011","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"Yes","2011","Thuringia","1-pers.-HH","42","0.204380233163308","0.14340328598852","0.265357180338096"
"Yes","2011","Thuringia","(Married) couple without C. ","92","0.224103894334528","0.181088790274955","0.267118998394102"
"Yes","2011","Thuringia","Single parent ","4","","",""
"Yes","2011","Thuringia","Couple + C. LE 16 ","8","","",""
"Yes","2011","Thuringia","Couple + C. GT 16 ","19","","",""
"Yes","2011","Thuringia","Couple + C. LE and GT 16","2","","",""
"No","2011","Schleswig-Holstein","1-pers.-HH","90","0.774699808803071","0.700260400842878","0.849139216763264"
"No","2011","Schleswig-Holstein","(Married) couple without C. ","216","0.762082577705379","0.713574241941825","0.810590913468934"
"No","2011","Schleswig-Holstein","Single parent ","23","","",""
"No","2011","Schleswig-Holstein","Couple + C. LE 16 ","96","0.945223211533625","0.901279680551085","0.989166742516164"
"No","2011","Schleswig-Holstein","Couple + C. GT 16 ","61","0.94861065659458","0.894935669748189","1.00228564344097"
"No","2011","Schleswig-Holstein","Couple + C. LE and GT 16","33","0.937756401430735","0.859909811278968","1.0156029915825"
"No","2011","Hamburg","1-pers.-HH","56","0.699470862310076","0.597722155958636","0.801219568661516"
"No","2011","Hamburg","(Married) couple without C. ","97","0.83154643456269","0.765935467174059","0.897157401951322"
"No","2011","Hamburg","Single parent ","7","","",""
"No","2011","Hamburg","Couple + C. LE 16 ","40","0.916923727902504","0.835373184634719","0.998474271170289"
"No","2011","Hamburg","Couple + C. GT 16 ","34","0.800035730989718","0.674505976530274","0.925565485449162"
"No","2011","Hamburg","Couple + C. LE and GT 16","14","","",""
"No","2011","Lower Saxony","1-pers.-HH","206","0.786773880112206","0.738539869427924","0.835007890796488"
"No","2011","Lower Saxony","(Married) couple without C. ","603","0.761701996192789","0.731974225767635","0.791429766617944"
"No","2011","Lower Saxony","Single parent ","81","0.929961758228147","0.878092889116232","0.981830627340063"
"No","2011","Lower Saxony","Couple + C. LE 16 ","278","0.931801260254503","0.903179932274785","0.960422588234221"
"No","2011","Lower Saxony","Couple + C. GT 16 ","248","0.828031614920989","0.78452583731228","0.871537392529698"
"No","2011","Lower Saxony","Couple + C. LE and GT 16","119","0.951006701900225","0.913166520361921","0.988846883438529"
"No","2011","Bremen","1-pers.-HH","25","","",""
"No","2011","Bremen","(Married) couple without C. ","33","0.675629111885547","0.537305326642064","0.81395289712903"
"No","2011","Bremen","Single parent ","11","","",""
"No","2011","Bremen","Couple + C. LE 16 ","14","","",""
"No","2011","Bremen","Couple + C. GT 16 ","12","","",""
"No","2011","Bremen","Couple + C. LE and GT 16","10","","",""
"No","2011","North Rhine-Westphalia","1-pers.-HH","460","0.693678642542229","0.658131914409534","0.729225370674924"
"No","2011","North Rhine-Westphalia","(Married) couple without C. ","1161","0.745421002586837","0.723886545920703","0.766955459252972"
"No","2011","North Rhine-Westphalia","Single parent ","197","0.889178313314835","0.84769785373925","0.93065877289042"
"No","2011","North Rhine-Westphalia","Couple + C. LE 16 ","586","0.902582604135415","0.879573511684934","0.925591696585896"
"No","2011","North Rhine-Westphalia","Couple + C. GT 16 ","657","0.891539116289878","0.869224704262665","0.913853528317091"
"No","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","222","0.931083647317505","0.899168570062102","0.962998724572909"
"No","2011","Hesse","1-pers.-HH","164","0.711974076600694","0.65395269825243","0.769995454948958"
"No","2011","Hesse","(Married) couple without C. ","390","0.758197563830437","0.721710259134497","0.794684868526376"
"No","2011","Hesse","Single parent ","78","0.873559999153534","0.804122292372879","0.942997705934188"
"No","2011","Hesse","Couple + C. LE 16 ","227","0.960494213337887","0.935849702431188","0.985138724244586"
"No","2011","Hesse","Couple + C. GT 16 ","176","0.824515579894675","0.772571842234413","0.876459317554936"
