"ple0021","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2011","16-34 y.","Schleswig-Holstein","6","","",""
"Yes","2011","16-34 y.","Hamburg","5","","",""
"Yes","2011","16-34 y.","Lower Saxony","7","","",""
"Yes","2011","16-34 y.","Bremen","","","",""
"Yes","2011","16-34 y.","North Rhine-Westphalia","21","","",""
"Yes","2011","16-34 y.","Hesse","11","","",""
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","8","","",""
"Yes","2011","16-34 y.","Baden-Württemberg","16","","",""
"Yes","2011","16-34 y.","Bavaria","13","","",""
"Yes","2011","16-34 y.","Berlin","7","","",""
"Yes","2011","16-34 y.","Brandenburg","4","","",""
"Yes","2011","16-34 y.","Mecklenburg-Western Pomerania","4","","",""
"Yes","2011","16-34 y.","Saxony","12","","",""
"Yes","2011","16-34 y.","Saxony-Anhalt","4","","",""
"Yes","2011","16-34 y.","Thuringia","6","","",""
"Yes","2011","35-65 y.","Schleswig-Holstein","59","1","1","1"
"Yes","2011","35-65 y.","Hamburg","22","","",""
"Yes","2011","35-65 y.","Lower Saxony","166","1","1","1"
"Yes","2011","35-65 y.","Bremen","13","","",""
"Yes","2011","35-65 y.","North Rhine-Westphalia","397","1","1","1"
"Yes","2011","35-65 y.","Hesse","142","1","1","1"
"Yes","2011","35-65 y.","Rhineland-Palatinate,Saarland","126","1","1","1"
"Yes","2011","35-65 y.","Baden-Württemberg","242","1","1","1"
"Yes","2011","35-65 y.","Bavaria","322","1","1","1"
"Yes","2011","35-65 y.","Berlin","78","1","1","1"
"Yes","2011","35-65 y.","Brandenburg","88","1","1","1"
"Yes","2011","35-65 y.","Mecklenburg-Western Pomerania","51","1","1","1"
"Yes","2011","35-65 y.","Saxony","117","1","1","1"
"Yes","2011","35-65 y.","Saxony-Anhalt","94","1","1","1"
"Yes","2011","35-65 y.","Thuringia","84","1","1","1"
"Yes","2011","66 and older","Schleswig-Holstein","64","1","1","1"
"Yes","2011","66 and older","Hamburg","36","1","1","1"
"Yes","2011","66 and older","Lower Saxony","175","1","1","1"
"Yes","2011","66 and older","Bremen","9","","",""
"Yes","2011","66 and older","North Rhine-Westphalia","391","1","1","1"
"Yes","2011","66 and older","Hesse","122","1","1","1"
"Yes","2011","66 and older","Rhineland-Palatinate,Saarland","110","1","1","1"
"Yes","2011","66 and older","Baden-Württemberg","260","1","1","1"
"Yes","2011","66 and older","Bavaria","292","1","1","1"
"Yes","2011","66 and older","Berlin","82","1","1","1"
"Yes","2011","66 and older","Brandenburg","93","1","1","1"
"Yes","2011","66 and older","Mecklenburg-Western Pomerania","50","1","1","1"
"Yes","2011","66 and older","Saxony","160","1","1","1"
"Yes","2011","66 and older","Saxony-Anhalt","82","1","1","1"
"Yes","2011","66 and older","Thuringia","82","1","1","1"
"Yes","2012","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2012","16-34 y.","Hamburg","","","",""
"Yes","2012","16-34 y.","Lower Saxony","","","",""
"Yes","2012","16-34 y.","Bremen","","","",""
"Yes","2012","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2012","16-34 y.","Hesse","","","",""
"Yes","2012","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","16-34 y.","Baden-Württemberg","","","",""
"Yes","2012","16-34 y.","Bavaria","","","",""
"Yes","2012","16-34 y.","Berlin","","","",""
"Yes","2012","16-34 y.","Brandenburg","","","",""
"Yes","2012","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","16-34 y.","Saxony","","","",""
"Yes","2012","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2012","16-34 y.","Thuringia","","","",""
"Yes","2012","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2012","35-65 y.","Hamburg","","","",""
"Yes","2012","35-65 y.","Lower Saxony","","","",""
"Yes","2012","35-65 y.","Bremen","","","",""
"Yes","2012","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2012","35-65 y.","Hesse","","","",""
"Yes","2012","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","35-65 y.","Baden-Württemberg","","","",""
"Yes","2012","35-65 y.","Bavaria","","","",""
"Yes","2012","35-65 y.","Berlin","","","",""
"Yes","2012","35-65 y.","Brandenburg","","","",""
"Yes","2012","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","35-65 y.","Saxony","","","",""
"Yes","2012","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2012","35-65 y.","Thuringia","","","",""
"Yes","2012","66 and older","Schleswig-Holstein","","","",""
"Yes","2012","66 and older","Hamburg","","","",""
"Yes","2012","66 and older","Lower Saxony","","","",""
"Yes","2012","66 and older","Bremen","","","",""
"Yes","2012","66 and older","North Rhine-Westphalia","","","",""
"Yes","2012","66 and older","Hesse","","","",""
"Yes","2012","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","66 and older","Baden-Württemberg","","","",""
"Yes","2012","66 and older","Bavaria","","","",""
"Yes","2012","66 and older","Berlin","","","",""
"Yes","2012","66 and older","Brandenburg","","","",""
"Yes","2012","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","66 and older","Saxony","","","",""
"Yes","2012","66 and older","Saxony-Anhalt","","","",""
"Yes","2012","66 and older","Thuringia","","","",""
"Yes","2013","16-34 y.","Schleswig-Holstein","3","","",""
"Yes","2013","16-34 y.","Hamburg","3","","",""
"Yes","2013","16-34 y.","Lower Saxony","6","","",""
"Yes","2013","16-34 y.","Bremen","","","",""
"Yes","2013","16-34 y.","North Rhine-Westphalia","19","","",""
"Yes","2013","16-34 y.","Hesse","9","","",""
"Yes","2013","16-34 y.","Rhineland-Palatinate,Saarland","14","","",""
"Yes","2013","16-34 y.","Baden-Württemberg","10","","",""
"Yes","2013","16-34 y.","Bavaria","10","","",""
