"ple0021","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"No","2011","35-65 y.","Saxony-Anhalt","372","0.808225570542041","0.772480449206882","0.843970691877201","2"
"No","2011","66 and older","Bavaria","508","0.635923053457424","0.60258026076285","0.669265846151999","2"
"No","2011","66 and older","Mecklenburg-Western Pomerania","76","0.562803166163051","0.476190862766971","0.64941546955913","2"
"No","2011","35-65 y.","Thuringia","393","0.845257747129189","0.812802274403408","0.87771321985497","2"
"No","2011","16-34 y.","Hamburg","77","0.920006551500442","0.861289554699737","0.978723548301147","2"
"No","2011","66 and older","Brandenburg","159","0.648229177735831","0.589271276496992","0.707187078974671","2"
"No","2011","16-34 y.","Hesse","276","0.976108985533991","0.958441546814335","0.993776424253646","2"
"No","2011","16-34 y.","Schleswig-Holstein","160","0.975316737285223","0.951713685002338","0.998919789568107","2"
"No","2011","16-34 y.","North Rhine-Westphalia","807","0.96319544316821","0.950370928795262","0.976019957541158","2"
"No","2011","16-34 y.","Brandenburg","148","0.984059931280549","0.964149431293007","1.00397043126809","2"
"No","2011","66 and older","Berlin","134","0.617142081322372","0.552318560901946","0.681965601742799","2"
"No","2011","16-34 y.","Lower Saxony","362","0.9774774007116","0.962338388975566","0.992616412447635","2"
"No","2011","16-34 y.","Bremen","35","1","1","1","2"
"No","2011","16-34 y.","Bavaria","613","0.972686875087717","0.959918573042127","0.985455177133307","2"
"No","2011","16-34 y.","Berlin","160","0.974693809380991","0.950874051275159","0.998513567486823","2"
"No","2011","66 and older","Schleswig-Holstein","103","0.575215466337588","0.500245126285968","0.650185806389208","2"
"No","2011","66 and older","Hamburg","58","0.624939471116863","0.527068516847116","0.72281042538661","2"
"No","2011","66 and older","Lower Saxony","340","0.648942580906717","0.607719856567359","0.690165305246075","2"
"No","2011","66 and older","Bremen","22","","","","2"
"No","2011","66 and older","Rhineland-Palatinate,Saarland","188","0.607849594124734","0.552417107749501","0.663282080499966","2"
"No","2011","66 and older","Baden-Württemberg","317","0.511545390181444","0.470759083690982","0.552331696671906","2"
"No","2011","16-34 y.","Rhineland-Palatinate,Saarland","236","0.944469520892279","0.915734411039427","0.973204630745131","2"
"No","2011","16-34 y.","Baden-Württemberg","566","0.972831611896812","0.9596236024101","0.986039621383524","2"
"No","2011","16-34 y.","Mecklenburg-Western Pomerania","95","0.948250581263115","0.904614595585079","0.991886566941151","2"
"No","2011","16-34 y.","Saxony","289","0.95121128366719","0.926874508173639","0.97554805916074","2"
"No","2011","16-34 y.","Saxony-Anhalt","176","0.961884867481294","0.933912958802989","0.989856776159599","2"
"No","2011","35-65 y.","Brandenburg","397","0.812887905129631","0.778178794700156","0.847597015559107","2"
"No","2011","35-65 y.","Mecklenburg-Western Pomerania","243","0.806588073458571","0.76143971658136","0.851736430335781","2"
"No","2011","35-65 y.","Saxony","635","0.824656663404894","0.797478482179465","0.851834844630322","2"
"No","2011","66 and older","North Rhine-Westphalia","628","0.58801125777405","0.557791116243826","0.618231399304273","2"
"No","2011","66 and older","Hesse","168","0.600265679096284","0.543888081235683","0.656643276956885","2"
"No","2011","66 and older","Saxony","197","0.545654926225628","0.494005448425463","0.597304404025793","2"
"No","2011","66 and older","Saxony-Anhalt","142","0.635619795714337","0.572596635495829","0.698642955932845","2"
"No","2011","66 and older","Thuringia","142","0.617902999532661","0.554271662649642","0.681534336415681","2"
"No","2011","16-34 y.","Thuringia","183","0.983637190951164","0.965550313728611","1.00172406817372","2"
"No","2011","35-65 y.","Schleswig-Holstein","261","0.849936628035633","0.810807179695651","0.889066076375616","2"
"No","2011","35-65 y.","Hamburg","117","0.856886425158015","0.798670374833355","0.915102475482674","2"
"No","2011","35-65 y.","Lower Saxony","870","0.831887404701909","0.80911543411788","0.854659375285938","2"
"No","2011","35-65 y.","Bremen","48","0.674086770405101","0.556463819600351","0.791709721209851","2"
"No","2011","35-65 y.","North Rhine-Westphalia","1911","0.815843927864994","0.800030473369383","0.831657382360605","2"
"No","2011","35-65 y.","Hesse","698","0.814804800200705","0.788535403419846","0.841074196981565","2"
"No","2011","35-65 y.","Rhineland-Palatinate,Saarland","544","0.809154008245337","0.779398470305804","0.83890954618487","2"
"No","2011","35-65 y.","Baden-Württemberg","1098","0.816472970057927","0.795746916510056","0.837199023605798","2"
"No","2011","35-65 y.","Bavaria","1453","0.810569824704787","0.792340578567746","0.828799070841828","2"
"No","2011","35-65 y.","Berlin","322","0.793302960970378","0.753619936879458","0.832985985061298","2"
"Yes","2011","16-34 y.","Schleswig-Holstein","6","","","","1"
"Yes","2011","16-34 y.","Hamburg","5","","","","1"
"Yes","2011","16-34 y.","Lower Saxony","7","","","","1"
"Yes","2011","16-34 y.","Bremen","","","","","1"
"Yes","2011","16-34 y.","North Rhine-Westphalia","21","","","","1"
"Yes","2011","16-34 y.","Hesse","11","","","","1"
"Yes","2011","16-34 y.","Rhineland-Palatinate,Saarland","8","","","","1"
"Yes","2011","16-34 y.","Baden-Württemberg","16","","","","1"
"Yes","2011","16-34 y.","Bavaria","13","","","","1"
"Yes","2011","16-34 y.","Berlin","7","","","","1"
