"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","(0) in school","Female","1.94","2","51","1","2","2","3","3","1.75","2.13","1","3","2","2"
"1990","(0) in school","Male","2.12","2","59","1","2","3","3","3","1.93","2.31","1","3","2","2"
"1990","(1a) inadequately completed","Female","2.76","3","31","2","2","3","4","4","2.41","3.11","1","4","2","3"
"1990","(1a) inadequately completed","Male","2.48","2","32","2","2","3","4","4","2.15","2.81","1","4","2","3"
"1990","(1b) general elementary school","Female","2.78","3","1009","2","2","3","4","4","2.72","2.84","1","4","3","3"
"1990","(1b) general elementary school","Male","2.57","3","347","1","2","3","4","4","2.48","2.66","1","4","2","3"
"1990","(1c) basic vocational qualification","Female","2.53","3","1203","2","2","3","4","4","2.49","2.57","1","4","2","3"
"1990","(1c) basic vocational qualification","Male","2.56","3","1558","2","2","3","4","4","2.52","2.6","1","4","3","3"
"1990","(2a) intermediate vocational","Female","2.46","2","713","1","2","3","3","4","2.4","2.52","1","4","2","3"
"1990","(2a) intermediate vocational","Male","2.43","2","515","1","2","3","3","4","2.36","2.5","1","4","2","3"
"1990","(2b) intermediate general qualification","Female","2.27","2","208","1","2","3","3","4","2.15","2.39","1","4","2","2"
"1990","(2b) intermediate general qualification","Male","2.2","2","90","1","1","3","4","4","2","2.4","1","4","2","2"
"1990","(2c_gen) general maturity certificate","Female","1.92","2","91","1","1","2","3","4","1.76","2.08","1","4","2","2"
"1990","(2c_gen) general maturity certificate","Male","2.11","2","160","1","2","3","3","4","1.99","2.23","1","4","2","2"
"1990","(2c_voc) vocational maturity certificate","Female","2.12","2","148","1","1","3","3","4","1.98","2.26","1","4","2","2"
"1990","(2c_voc) vocational maturity certificate","Male","2.42","2","169","1","2","3","3","4","2.3","2.54","1","4","2","3"
"1990","(3a) lower tertiary education","Female","2.17","2","63","1","2","3","3","3","1.99","2.35","1","4","2","2"
"1990","(3a) lower tertiary education","Male","2.43","2","167","1","2","3","3","4","2.31","2.55","1","4","2","3"
"1990","(3b) higher tertiary education","Female","2.22","2","156","1","2","3","3","4","2.09","2.35","1","4","2","2"
"1990","(3b) higher tertiary education","Male","2.14","2","271","1","2","3","3","4","2.05","2.23","1","4","2","2"
"1991","(0) in school","Female","","","","","","","","","","","","","",""
"1991","(0) in school","Male","","","","","","","","","","","","","",""
"1991","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1991","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1991","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1991","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1991","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1991","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1991","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1991","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1991","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1991","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1991","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1991","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1991","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1991","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1992","(0) in school","Female","2.03","2","54","1","2","3","3","3","1.84","2.22","1","3","2","2"
"1992","(0) in school","Male","2.21","2","48","1","2","3","3","4","1.98","2.44","1","4","2","3"
"1992","(1a) inadequately completed","Female","2.76","3","74","1","2","4","4","4","2.51","3.01","1","4","2","3"
"1992","(1a) inadequately completed","Male","2.46","2","63","1","2","3","3","4","2.24","2.68","1","4","2","3"
"1992","(1b) general elementary school","Female","2.79","3","1131","2","2","3","4","4","2.74","2.84","1","4","3","3"
"1992","(1b) general elementary school","Male","2.63","3","368","1","2","3","4","4","2.54","2.72","1","4","2","3"
"1992","(1c) basic vocational qualification","Female","2.53","3","1742","1","2","3","4","4","2.49","2.57","1","4","2","3"
"1992","(1c) basic vocational qualification","Male","2.57","3","2079","1","2","3","4","4","2.53","2.61","1","4","3","3"
"1992","(2a) intermediate vocational","Female","2.44","2","1351","1","2","3","3","4","2.4","2.48","1","4","2","3"
"1992","(2a) intermediate vocational","Male","2.41","2","1163","1","2","3","3","4","2.37","2.45","1","4","2","3"
"1992","(2b) intermediate general qualification","Female","2.27","2","300","1","2","3","3","4","2.18","2.36","1","4","2","2"
"1992","(2b) intermediate general qualification","Male","2.15","2","170","1","2","3","3","4","2.02","2.28","1","4","2","2"
"1992","(2c_gen) general maturity certificate","Female","2.2","2","120","1","2","3","3","4","2.06","2.34","1","4","2","2"
"1992","(2c_gen) general maturity certificate","Male","2.23","2","160","1","2","3","3","4","2.1","2.36","1","4","2","2"
"1992","(2c_voc) vocational maturity certificate","Female","2.23","2","195","1","2","3","3","4","2.11","2.35","1","4","2","2"
"1992","(2c_voc) vocational maturity certificate","Male","2.32","2","228","1","2","3","3","4","2.21","2.43","1","4","2","3"
"1992","(3a) lower tertiary education","Female","2.29","2","451","1","2","3","3","4","2.22","2.36","1","4","2","3"
"1992","(3a) lower tertiary education","Male","2.41","2","412","1","2","3","3","4","2.33","2.49","1","4","2","2"
"1992","(3b) higher tertiary education","Female","2.21","2","283","1","2","3","3","4","2.12","2.3","1","4","2","2"
"1992","(3b) higher tertiary education","Male","2.25","2","470","1","2","3","3","4","2.18","2.32","1","4","2","2"
"1993","(0) in school","Female","","","","","","","","","","","","","",""
"1993","(0) in school","Male","","","","","","","","","","","","","",""
"1993","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1993","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1993","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1993","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1993","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1993","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1993","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1993","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1993","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1993","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1993","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1993","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1993","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1993","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1994","(0) in school","Female","","","","","","","","","","","","","",""
"1994","(0) in school","Male","","","","","","","","","","","","","",""
"1994","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1994","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1994","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1994","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1994","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1994","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1994","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1994","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1994","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1994","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1994","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1995","(0) in school","Female","2","2","113","1","1","2","3","4","1.87","2.13","1","4","2","2"
"1995","(0) in school","Male","2.18","2","106","1","2","3","3","4","2.04","2.32","1","4","2","2"
"1995","(1a) inadequately completed","Female","2.65","3","69","1","2","3","4","4","2.42","2.88","1","4","2","3"
"1995","(1a) inadequately completed","Male","2.65","3","63","2","2","3","4","4","2.44","2.86","1","4","2","3"
"1995","(1b) general elementary school","Female","2.89","3","1051","2","2","4","4","4","2.84","2.94","1","4","3","3"
"1995","(1b) general elementary school","Male","2.71","3","393","2","2","3","4","4","2.63","2.79","1","4","3","3"
"1995","(1c) basic vocational qualification","Female","2.62","3","1680","2","2","3","4","4","2.58","2.66","1","4","3","3"
"1995","(1c) basic vocational qualification","Male","2.68","3","1995","2","2","3","4","4","2.65","2.71","1","4","3","3"
"1995","(2a) intermediate vocational","Female","2.5","3","1398","1","2","3","3","4","2.46","2.54","1","4","3","3"
"1995","(2a) intermediate vocational","Male","2.52","3","1168","2","2","3","3","4","2.48","2.56","1","4","3","3"
"1995","(2b) intermediate general qualification","Female","2.37","2","275","1","2","3","3","4","2.28","2.46","1","4","2","3"
"1995","(2b) intermediate general qualification","Male","2.39","2","141","2","2","3","3","4","2.27","2.51","1","4","2","2"
"1995","(2c_gen) general maturity certificate","Female","2.18","2","174","1","2","3","3","4","2.07","2.29","1","4","2","2"
"1995","(2c_gen) general maturity certificate","Male","2.41","2","193","2","2","3","3","4","2.31","2.51","1","4","2","2"
"1995","(2c_voc) vocational maturity certificate","Female","2.3","2","257","1","2","3","3","4","2.2","2.4","1","4","2","2"
"1995","(2c_voc) vocational maturity certificate","Male","2.5","3","268","2","2","3","3","4","2.41","2.59","1","4","2","3"
"1995","(3a) lower tertiary education","Female","2.42","2","439","1","2","3","3","4","2.35","2.49","1","4","2","3"
"1995","(3a) lower tertiary education","Male","2.42","2","410","1","2","3","3","4","2.35","2.49","1","4","2","3"
"1995","(3b) higher tertiary education","Female","2.33","2","347","1","2","3","3","4","2.25","2.41","1","4","2","2"
"1995","(3b) higher tertiary education","Male","2.28","2","520","1","2","3","3","4","2.21","2.35","1","4","2","2"
"1996","(0) in school","Female","","","","","","","","","","","","","",""
"1996","(0) in school","Male","","","","","","","","","","","","","",""
"1996","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1996","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1996","(1b) general elementary school","Female","","","","","","","","","","","","","",""
