"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1990","Baden-Württemberg","2.48","2","1158","1","2","3","4","4","2.43","2.53","1","4","2","3"
"1990","Bavaria","2.54","3","1276","1","2","3","4","4","2.49","2.59","1","4","2","3"
"1990","Berlin","2.29","2","235","1","2","3","3","4","2.19","2.39","1","4","2","2"
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","2.3","2","87","1","1","3","4","4","2.1","2.5","1","4","2","3"
"1990","Hamburg","2.31","2","128","1","2","3","3","4","2.17","2.45","1","4","2","2"
"1990","Hesse","2.48","2","668","1","2","3","4","4","2.42","2.54","1","4","2","3"
"1990","Lower Saxony","2.57","3","845","1","2","3","4","4","2.51","2.63","1","4","2","3"
"1990","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","2.42","2","1931","1","2","3","3","4","2.38","2.46","1","4","2","2"
"1990","Rhineland-Palatinate,Saarland","2.64","3","560","1","2","3","4","4","2.57","2.71","1","4","3","3"
"1990","Saxony","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","2.61","3","254","2","2","3","4","4","2.51","2.71","1","4","3","3"
"1990","Thuringia","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","Bavaria","","","","","","","","","","","","","",""
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","","","","","","","","","","","","","",""
"1991","Hamburg","","","","","","","","","","","","","",""
"1991","Hesse","","","","","","","","","","","","","",""
"1991","Lower Saxony","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","Saxony","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","Thuringia","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","2.46","2","1107","1","2","3","4","4","2.41","2.51","1","4","2","3"
"1992","Bavaria","2.54","3","1310","1","2","3","4","4","2.49","2.59","1","4","2","3"
"1992","Berlin","2.18","2","501","1","2","3","3","4","2.11","2.25","1","4","2","2"
"1992","Brandenburg","2.51","2","665","2","2","3","3","4","2.45","2.57","1","4","2","3"
"1992","Bremen","2.68","3","87","1","2","3","4","4","2.48","2.88","1","4","2","3"
"1992","Hamburg","2.36","2","114","1","2","3","3","4","2.2","2.52","1","4","2","3"
"1992","Hesse","2.46","2","656","1","2","3","4","4","2.39","2.53","1","4","2","3"
"1992","Lower Saxony","2.56","3","839","1","2","3","4","4","2.5","2.62","1","4","3","3"
"1992","Mecklenburg-Western Pomerania","2.47","3","418","1","2","3","3","4","2.4","2.54","1","4","2","3"
"1992","North Rhine-Westphalia","2.42","2","1900","1","2","3","3","4","2.38","2.46","1","4","2","2"
"1992","Rhineland-Palatinate,Saarland","2.63","3","544","1","2","3","4","4","2.55","2.71","1","4","3","3"
"1992","Saxony","2.47","2","1161","1","2","3","3","4","2.43","2.51","1","4","2","2"
"1992","Saxony-Anhalt","2.52","3","777","1","2","3","4","4","2.46","2.58","1","4","2","3"
"1992","Schleswig-Holstein","2.7","3","244","2","2","3","4","4","2.59","2.81","1","4","3","3"
