"year","age_gr","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","16-34 y.","(0) in school","2.82","3","616","2","2","3","4","4","2.76","2.88","1","4","3","3"
"2003","16-34 y.","(1a) inadequately completed","1.97","2","50","1","1","3","3","4","1.72","2.22","1","4","2","3"
"2003","16-34 y.","(1b) general elementary school","2.45","2","496","1","2","3","4","4","2.38","2.52","1","4","2","3"
"2003","16-34 y.","(1c) basic vocational qualification","2.5","3","761","2","2","3","3","4","2.44","2.56","1","4","2","3"
"2003","16-34 y.","(2a) intermediate vocational","2.54","3","1390","2","2","3","3","4","2.5","2.58","1","4","3","3"
"2003","16-34 y.","(2b) intermediate general qualification","2.5","3","501","1","2","3","3","4","2.43","2.57","1","4","3","3"
"2003","16-34 y.","(2c_gen) general maturity certificate","2.8","3","727","2","2","3","4","4","2.75","2.85","1","4","3","3"
"2003","16-34 y.","(2c_voc) vocational maturity certificate","2.77","3","538","2","2","3","3","4","2.71","2.83","1","4","3","3"
"2003","16-34 y.","(3a) lower tertiary education","2.73","3","231","2","2","3","4","4","2.64","2.82","1","4","3","3"
"2003","16-34 y.","(3b) higher tertiary education","2.96","3","333","2","3","3","4","4","2.89","3.03","1","4","3","3"
"2003","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2003","35-65 y.","(1a) inadequately completed","2.38","2","158","1","2","3","3","4","2.24","2.52","1","4","2","3"
"2003","35-65 y.","(1b) general elementary school","2.41","2","895","1","2","3","3","4","2.35","2.47","1","4","2","3"
"2003","35-65 y.","(1c) basic vocational qualification","2.44","2","3843","1","2","3","3","4","2.42","2.46","1","4","2","3"
"2003","35-65 y.","(2a) intermediate vocational","2.56","3","3370","2","2","3","3","4","2.54","2.58","1","4","3","3"
"2003","35-65 y.","(2b) intermediate general qualification","2.51","3","95","1","2","3","3","4","2.36","2.66","1","4","2","3"
"2003","35-65 y.","(2c_gen) general maturity certificate","2.79","3","124","2","2","3","4","4","2.65","2.93","1","4","3","3"
"2003","35-65 y.","(2c_voc) vocational maturity certificate","2.73","3","892","2","2","3","4","4","2.68","2.78","1","4","3","3"
"2003","35-65 y.","(3a) lower tertiary education","2.69","3","1237","2","2","3","4","4","2.65","2.73","1","4","3","3"
"2003","35-65 y.","(3b) higher tertiary education","2.83","3","1967","2","2","3","4","4","2.8","2.86","1","4","3","3"
"2003","66 and older","(0) in school","","","","","","","","","","","","","",""
"2003","66 and older","(1a) inadequately completed","2.54","2","63","2","2","3","4","4","2.34","2.74","1","4","2","3"
"2003","66 and older","(1b) general elementary school","2.49","3","751","1","2","3","3","4","2.43","2.55","1","4","2","3"
"2003","66 and older","(1c) basic vocational qualification","2.51","3","1688","1","2","3","3","4","2.47","2.55","1","4","3","3"
"2003","66 and older","(2a) intermediate vocational","2.65","3","392","2","2","3","4","4","2.57","2.73","1","4","3","3"
"2003","66 and older","(2b) intermediate general qualification","2.63","3","35","2","2","3","4","4","2.39","2.87","1","4","2","3"
"2003","66 and older","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2003","66 and older","(2c_voc) vocational maturity certificate","2.67","3","141","2","2","3","4","4","2.53","2.81","1","4","2","3"
"2003","66 and older","(3a) lower tertiary education","2.54","3","254","1","2","3","4","4","2.44","2.64","1","4","3","3"
"2003","66 and older","(3b) higher tertiary education","2.69","3","324","2","2","3","4","4","2.6","2.78","1","4","3","3"
"2004","16-34 y.","(0) in school","","","","","","","","","","","","","",""
"2004","16-34 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","16-34 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","16-34 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","16-34 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","16-34 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","16-34 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","16-34 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","16-34 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","16-34 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","35-65 y.","(0) in school","","","","","","","","","","","","","",""
"2004","35-65 y.","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","35-65 y.","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","35-65 y.","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","35-65 y.","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2004","35-65 y.","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2004","35-65 y.","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2004","35-65 y.","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2004","35-65 y.","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2004","35-65 y.","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2004","66 and older","(0) in school","","","","","","","","","","","","","",""
"2004","66 and older","(1a) inadequately completed","","","","","","","","","","","","","",""
"2004","66 and older","(1b) general elementary school","","","","","","","","","","","","","",""
"2004","66 and older","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2004","66 and older","(2a) intermediate vocational","","","","","","","","","","","","","",""
