"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","(0) in school","Female","2.78","3","315","2","2","3","4","4","2.7","2.86","1","4","3","3"
"2003","(0) in school","Male","2.86","3","301","2","2","3","4","4","2.78","2.94","1","4","3","3"
"2003","(1a) inadequately completed","Female","2.37","2","155","1","2","3","3","4","2.24","2.5","1","4","2","3"
"2003","(1a) inadequately completed","Male","2.31","2","116","1","2","3","4","4","2.14","2.48","1","4","2","3"
"2003","(1b) general elementary school","Female","2.46","3","1479","1","2","3","3","4","2.42","2.5","1","4","2","3"
"2003","(1b) general elementary school","Male","2.44","2","663","1","2","3","3","4","2.38","2.5","1","4","2","3"
"2003","(1c) basic vocational qualification","Female","2.46","3","2881","1","2","3","3","4","2.43","2.49","1","4","2","3"
"2003","(1c) basic vocational qualification","Male","2.47","3","3411","1","2","3","3","4","2.44","2.5","1","4","2","3"
"2003","(2a) intermediate vocational","Female","2.58","3","2945","2","2","3","3","4","2.55","2.61","1","4","3","3"
"2003","(2a) intermediate vocational","Male","2.55","3","2207","2","2","3","3","4","2.52","2.58","1","4","3","3"
"2003","(2b) intermediate general qualification","Female","2.53","3","366","2","2","3","3","4","2.45","2.61","1","4","3","3"
"2003","(2b) intermediate general qualification","Male","2.49","3","265","1","2","3","4","4","2.4","2.58","1","4","3","3"
"2003","(2c_gen) general maturity certificate","Female","2.78","3","452","2","2","3","4","4","2.71","2.85","1","4","3","3"
"2003","(2c_gen) general maturity certificate","Male","2.83","3","412","2","2","3","4","4","2.76","2.9","1","4","3","3"
"2003","(2c_voc) vocational maturity certificate","Female","2.79","3","863","2","2","3","4","4","2.74","2.84","1","4","3","3"
"2003","(2c_voc) vocational maturity certificate","Male","2.66","3","708","2","2","3","3","4","2.61","2.71","1","4","3","3"
"2003","(3a) lower tertiary education","Female","2.69","3","780","2","2","3","4","4","2.64","2.74","1","4","3","3"
"2003","(3a) lower tertiary education","Male","2.65","3","942","2","2","3","4","4","2.6","2.7","1","4","3","3"
"2003","(3b) higher tertiary education","Female","2.83","3","1108","2","2","3","4","4","2.79","2.87","1","4","3","3"
"2003","(3b) higher tertiary education","Male","2.84","3","1516","2","2","3","4","4","2.8","2.88","1","4","3","3"
"2004","(0) in school","Female","","","","","","","","","","","","","",""
"2004","(0) in school","Male","","","","","","","","","","","","","",""
"2004","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2004","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2004","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2004","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2004","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2004","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2004","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2004","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2004","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2004","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2005","(0) in school","Female","","","","","","","","","","","","","",""
"2005","(0) in school","Male","","","","","","","","","","","","","",""
"2005","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2005","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2005","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2005","(1b) general elementary school","Male","","","","","","","","","","","","","",""
