"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","college entrance qualification","4.24","4","605","2","3","5","7","7","4.11","4.37","1","7","4","4"
"2005","Baden-Württemberg","lower secondary degree","4.99","5","859","3","4","6","7","7","4.88","5.1","1","7","5","5"
"2005","Baden-Württemberg","no degree/no degree yet","4.29","4","155","2","3","6","7","7","4.01","4.57","1","7","4","5"
"2005","Baden-Württemberg","Other degree","4.98","5","266","3","4","6","7","7","4.79","5.17","1","7","5","6"
"2005","Baden-Württemberg","secondary school degree","4.63","5","583","2","4","6","7","7","4.49","4.77","1","7","4","5"
"2005","Bavaria","college entrance qualification","4.32","4","708","2","3","5","7","7","4.2","4.44","1","7","4","4"
"2005","Bavaria","lower secondary degree","4.87","5","1181","3","4","6","7","7","4.78","4.96","1","7","5","5"
"2005","Bavaria","no degree/no degree yet","4.22","4","111","2","3","6","7","7","3.9","4.54","1","7","4","5"
"2005","Bavaria","Other degree","5.06","5","145","3","4","6","7","7","4.8","5.32","1","7","4","5"
"2005","Bavaria","secondary school degree","4.73","5","707","3","4","6","7","7","4.61","4.85","1","7","4","5"
"2005","Berlin","college entrance qualification","4.31","4","280","2","3","6","7","7","4.12","4.5","1","7","4","5"
"2005","Berlin","lower secondary degree","5.09","5","136","3","4","6","7","7","4.83","5.35","1","7","5","6"
"2005","Berlin","no degree/no degree yet","4.92","5","35","1","4","7","7","7","4.27","5.57","1","7","4","5"
"2005","Berlin","Other degree","5.42","6","32","4","5","6","7","7","4.9","5.94","1","7","5","6"
"2005","Berlin","secondary school degree","4.66","5","252","2","3","6","7","7","4.44","4.88","1","7","4","5"
"2005","Brandenburg","college entrance qualification","4.9","5","209","3","4","6","7","7","4.69","5.11","1","7","5","5"
"2005","Brandenburg","lower secondary degree","5.33","6","236","3","4","7","7","7","5.13","5.53","1","7","5","6"
"2005","Brandenburg","no degree/no degree yet","4.79","5","30","3","4","6","7","7","4.22","5.36","1","7","4","5"
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","4.85","5","387","3","4","6","7","7","4.7","5","1","7","5","5"
"2005","Bremen","college entrance qualification","4.37","5","37","2","3","5","7","7","3.72","5.02","1","7","4","5"
"2005","Bremen","lower secondary degree","5.09","6","44","3","4","6","7","7","4.61","5.57","1","7","4","6"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
"2005","Bremen","secondary school degree","4.2","4","45","2","2","6","7","7","3.62","4.78","1","7","3","5"
"2005","Hamburg","college entrance qualification","4.25","4","108","2","3","6","7","7","3.93","4.57","1","7","3","4"
"2005","Hamburg","lower secondary degree","4.76","5","70","2","3","6","7","7","4.33","5.19","1","7","4","6"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","4.51","4","88","2","3","6","7","7","4.15","4.87","1","7","4","5"
"2005","Hesse","college entrance qualification","4.47","5","405","2","3","6","7","7","4.31","4.63","1","7","4","5"
"2005","Hesse","lower secondary degree","5.05","5","431","2","4","7","7","7","4.89","5.21","1","7","5","6"
"2005","Hesse","no degree/no degree yet","5.09","5.61","56","2","4","7","7","7","4.62","5.56","1","7","4","6"
"2005","Hesse","Other degree","5.42","6","107","3","5","7","7","7","5.09","5.75","1","7","5","6"
"2005","Hesse","secondary school degree","4.77","5","344","2","4","6","7","7","4.59","4.95","1","7","5","5"
"2005","Lower Saxony","college entrance qualification","4.43","5","404","2","3","6","7","7","4.27","4.59","1","7","4","5"
"2005","Lower Saxony","lower secondary degree","4.78","5","640","2","4","6","7","7","4.65","4.91","1","7","5","5"
"2005","Lower Saxony","no degree/no degree yet","4.59","5","83","2","3","6","7","7","4.18","5","1","7","4","5"
"2005","Lower Saxony","Other degree","5.2","6","86","3","4","6","7","7","4.84","5.56","1","7","5","6"
"2005","Lower Saxony","secondary school degree","4.93","5","538","3","4","6","7","7","4.79","5.07","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","5.12","5.37","96","3","4","6","7","7","4.81","5.43","1","7","4","5"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","5.24","5","131","3","4","7","7","7","4.98","5.5","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","5.17","5.07","235","3","4","7","7","7","4.96","5.38","1","7","5","5"
"2005","North Rhine-Westphalia","college entrance qualification","4.41","4","1243","2","3","6","7","7","4.32","4.5","1","7","4","5"
"2005","North Rhine-Westphalia","lower secondary degree","4.94","5","1557","2","4","6","7","7","4.86","5.02","1","7","5","5"
"2005","North Rhine-Westphalia","no degree/no degree yet","4.4","5","216","2","3","6","7","7","4.14","4.66","1","7","4","5"
"2005","North Rhine-Westphalia","Other degree","5.08","5","315","3","4","7","7","7","4.9","5.26","1","7","5","5"
"2005","North Rhine-Westphalia","secondary school degree","4.73","5","948","2","4","6","7","7","4.63","4.83","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","4.42","4","241","2","3","6","6","7","4.21","4.63","1","7","4","5"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","4.76","5","581","2","3","6","7","7","4.61","4.91","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","4.57","4","45","2","3","7","7","7","3.98","5.16","1","7","3","5"
"2005","Rhineland-Palatinate,Saarland","Other degree","4.71","5","83","3","4","6","7","7","4.34","5.08","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","4.88","5","263","2","4","7","7","7","4.68","5.08","1","7","5","5"
"2005","Saxony","college entrance qualification","4.17","4","342","2","3","6","6","7","4","4.34","1","7","4","4"
"2005","Saxony","lower secondary degree","5.15","5","395","3","4","6","7","7","5","5.3","1","7","5","6"
"2005","Saxony","no degree/no degree yet","3.59","4","43","1","3","5","5","6","3.14","4.04","1","7","3","5"
"2005","Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Saxony","secondary school degree","4.87","5","713","3","4","6","7","7","4.76","4.98","1","7","5","5"
"2005","Saxony-Anhalt","college entrance qualification","4.71","5","195","3","4","6","6","7","4.49","4.93","1","7","4","5"
"2005","Saxony-Anhalt","lower secondary degree","5.16","6","276","2","4","7","7","7","4.97","5.35","1","7","5","6"
"2005","Saxony-Anhalt","no degree/no degree yet","3.79","3","34","2","2","5","6","7","3.14","4.44","1","7","3","6"
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","5.03","5","359","3","4","6","7","7","4.87","5.19","1","7","5","5"
"2005","Schleswig-Holstein","college entrance qualification","4.26","4","152","2","3","6","7","7","3.97","4.55","1","7","3","4"
"2005","Schleswig-Holstein","lower secondary degree","4.61","5","252","2","3","6","7","7","4.4","4.82","1","7","4","5"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","4.58","5","161","2","3","6","7","7","4.29","4.87","1","7","4","5"
"2005","Thuringia","college entrance qualification","4.58","5","163","3","4","6","7","7","4.35","4.81","1","7","4","5"
"2005","Thuringia","lower secondary degree","5.32","6","293","3","4","7","7","7","5.15","5.49","1","7","5","6"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","5.24","5","390","3","4","6","7","7","5.09","5.39","1","7","5","6"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
