"year","age_gr","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Female","4.93","5","2772","4.87","4.99","3","4","6","7"
"2005","16-34 y.","Male","4.18","4","2540","4.11","4.25","2","3","6","7"
"2005","35-65 y.","Female","5.02","5","5978","4.98","5.06","3","4","6","7"
"2005","35-65 y.","Male","4.63","5","5609","4.59","4.67","2","4","6","7"
"2005","66 and older","Female","5.13","5","2057","5.06","5.2","3","4","7","7"
"2005","66 and older","Male","4.5","5","1729","4.42","4.58","2","3","6","7"
"2006","16-34 y.","Female","","","","","","","","",""
"2006","16-34 y.","Male","","","","","","","","",""
"2006","35-65 y.","Female","","","","","","","","",""
"2006","35-65 y.","Male","","","","","","","","",""
"2006","66 and older","Female","","","","","","","","",""
"2006","66 and older","Male","","","","","","","","",""
"2007","16-34 y.","Female","","","","","","","","",""
"2007","16-34 y.","Male","","","","","","","","",""
"2007","35-65 y.","Female","","","","","","","","",""
"2007","35-65 y.","Male","","","","","","","","",""
"2007","66 and older","Female","","","","","","","","",""
"2007","66 and older","Male","","","","","","","","",""
"2008","16-34 y.","Female","","","","","","","","",""
"2008","16-34 y.","Male","","","","","","","","",""
"2008","35-65 y.","Female","","","","","","","","",""
"2008","35-65 y.","Male","","","","","","","","",""
"2008","66 and older","Female","","","","","","","","",""
"2008","66 and older","Male","","","","","","","","",""
"2009","16-34 y.","Female","4.59","5","2072","4.52","4.66","2","3","6","7"
"2009","16-34 y.","Male","3.84","4","1919","3.77","3.91","2","2","5","6"
"2009","35-65 y.","Female","4.67","5","5151","4.63","4.71","2","3","6","7"
"2009","35-65 y.","Male","4.2","4","4705","4.15","4.25","2","3","5","6"
"2009","66 and older","Female","4.69","5","2192","4.62","4.76","2","4","6","7"
"2009","66 and older","Male","4.14","4","1969","4.07","4.21","2","3","5","6"
"2010","16-34 y.","Female","","","","","","","","",""
"2010","16-34 y.","Male","","","","","","","","",""
"2010","35-65 y.","Female","","","","","","","","",""
"2010","35-65 y.","Male","","","","","","","","",""
"2010","66 and older","Female","","","","","","","","",""
"2010","66 and older","Male","","","","","","","","",""
"2011","16-34 y.","Female","","","","","","","","",""
"2011","16-34 y.","Male","","","","","","","","",""
"2011","35-65 y.","Female","","","","","","","","",""
"2011","35-65 y.","Male","","","","","","","","",""
"2011","66 and older","Female","","","","","","","","",""
"2011","66 and older","Male","","","","","","","","",""
"2012","16-34 y.","Female","5.14","5","1405","5.06","5.22","3","4","7","7"
"2012","16-34 y.","Male","4.23","4","796","4.11","4.35","2","3","6","7"
"2012","35-65 y.","Female","4.99","5","2822","4.93","5.05","3","4","6","7"
"2012","35-65 y.","Male","4.38","5","2083","4.31","4.45","2","3","6","7"
"2012","66 and older","Female","","","","","","","","",""
"2012","66 and older","Male","","","","","","","","",""
"2013","16-34 y.","Female","4.45","5","1959","4.38","4.52","2","3","6","7"
"2013","16-34 y.","Male","3.67","4","1735","3.59","3.75","2","2","5","6"
"2013","35-65 y.","Female","4.49","5","5517","4.45","4.53","2","3","6","7"
"2013","35-65 y.","Male","3.95","4","4707","3.9","4","2","3","5","6"
"2013","66 and older","Female","4.61","5","2552","4.55","4.67","2","4","6","7"
"2013","66 and older","Male","4.08","4","2393","4.01","4.15","2","3","5","6"
"2014","16-34 y.","Female","","","","","","","","",""
"2014","16-34 y.","Male","","","","","","","","",""
"2014","35-65 y.","Female","","","","","","","","",""
"2014","35-65 y.","Male","","","","","","","","",""
"2014","66 and older","Female","","","","","","","","",""
"2014","66 and older","Male","","","","","","","","",""
"2015","16-34 y.","Female","","","","","","","","",""
"2015","16-34 y.","Male","","","","","","","","",""
"2015","35-65 y.","Female","","","","","","","","",""
"2015","35-65 y.","Male","","","","","","","","",""
"2015","66 and older","Female","","","","","","","","",""
"2015","66 and older","Male","","","","","","","","",""
"2016","16-34 y.","Female","","","","","","","","",""
"2016","16-34 y.","Male","","","","","","","","",""
"2016","35-65 y.","Female","","","","","","","","",""
"2016","35-65 y.","Male","","","","","","","","",""
"2016","66 and older","Female","","","","","","","","",""
"2016","66 and older","Male","","","","","","","","",""
"2017","16-34 y.","Female","4.92","5","3786","4.87","4.97","2","4","6","7"
"2017","16-34 y.","Male","4.08","4","3785","4.02","4.14","2","3","5","6"
"2017","35-65 y.","Female","4.61","5","8973","4.57","4.65","2","3","6","7"
"2017","35-65 y.","Male","4.05","4","7718","4.01","4.09","2","3","5","6"
"2017","66 and older","Female","4.62","5","2552","4.56","4.68","2","4","6","7"
"2017","66 and older","Male","4.03","4","2474","3.96","4.1","2","3","5","6"
"2018","16-34 y.","Female","","","","","","","","",""
"2018","16-34 y.","Male","","","","","","","","",""
"2018","35-65 y.","Female","","","","","","","","",""
"2018","35-65 y.","Male","","","","","","","","",""
"2018","66 and older","Female","","","","","","","","",""
"2018","66 and older","Male","","","","","","","","",""
"2019","16-34 y.","Female","4.41","4","2844","4.35","4.47","2","3","6","7"
"2019","16-34 y.","Male","3.66","4","2580","3.59","3.73","2","2","5","6"
"2019","35-65 y.","Female","4.24","4","8047","4.2","4.28","2","3","6","7"
"2019","35-65 y.","Male","3.65","4","7084","3.61","3.69","1","2","5","6"
"2019","66 and older","Female","4.26","4","2576","4.19","4.33","2","3","6","7"
"2019","66 and older","Male","3.62","4","2633","3.55","3.69","1","2","5","6"
