"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","(0) in school","4.03","4","103","3.69","4.37","1","2","6","6"
"2005","Baden-Württemberg","(1a) inadequately completed","4.66","4","52","4.23","5.09","3","4","6","7"
"2005","Baden-Württemberg","(1b) general elementary school","5.25","6","330","5.08","5.42","3","4","7","7"
"2005","Baden-Württemberg","(1c) basic vocational qualification","4.84","5","704","4.72","4.96","2","4","6","7"
"2005","Baden-Württemberg","(2a) intermediate vocational","4.68","5","468","4.53","4.83","2","4","6","7"
"2005","Baden-Württemberg","(2b) intermediate general qualification","4.53","4","65","4.1","4.96","2","4","6","7"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","4.63","5","103","4.31","4.95","3","4","6","6"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.4","5","199","4.17","4.63","2","3","6","7"
"2005","Baden-Württemberg","(3a) lower tertiary education","4.62","5","158","4.36","4.88","2","3","6","7"
"2005","Baden-Württemberg","(3b) higher tertiary education","4.05","4","289","3.85","4.25","2","3","5","6"
"2005","Bavaria","(0) in school","4.55","4","85","4.2","4.9","2","4","6","7"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","5.18","5","285","5","5.36","3","4","7","7"
"2005","Bavaria","(1c) basic vocational qualification","4.82","5","970","4.72","4.92","3","4","6","7"
"2005","Bavaria","(2a) intermediate vocational","4.69","5","590","4.56","4.82","3","4","6","7"
"2005","Bavaria","(2b) intermediate general qualification","5.17","6","57","4.7","5.64","2","4","7","7"
"2005","Bavaria","(2c_gen) general maturity certificate","4.59","5","94","4.27","4.91","2","4","6","7"
"2005","Bavaria","(2c_voc) vocational maturity certificate","4.4","4","189","4.16","4.64","2","3","5","7"
"2005","Bavaria","(3a) lower tertiary education","4.36","5","205","4.15","4.57","2","3","5","6"
"2005","Bavaria","(3b) higher tertiary education","4.28","4","353","4.11","4.45","2","3","6","7"
"2005","Berlin","(0) in school","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","5.06","5","31","4.46","5.66","3","4","6","7"
"2005","Berlin","(1c) basic vocational qualification","5.07","5","107","4.78","5.36","3","4","6","7"
"2005","Berlin","(2a) intermediate vocational","4.66","5","182","4.42","4.9","2","4","6","7"
"2005","Berlin","(2b) intermediate general qualification","4.64","6","33","3.84","5.44","1","3","7","7"
"2005","Berlin","(2c_gen) general maturity certificate","4.42","4","54","4.03","4.81","3","4","5","6"
"2005","Berlin","(2c_voc) vocational maturity certificate","4.44","4","59","4.02","4.86","1","4","6","7"
