"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(0) in school","4.03","4","103","1","2","6","6","3.69","4.37","3","4"
"2005","Baden-Württemberg","(1a) inadequately completed","4.66","4","52","3","4","6","7","4.23","5.09","4","6"
"2005","Baden-Württemberg","(1b) general elementary school","5.25","6","330","3","4","7","7","5.08","5.42","5","6"
"2005","Baden-Württemberg","(1c) basic vocational qualification","4.84","5","704","2","4","6","7","4.72","4.96","5","5"
"2005","Baden-Württemberg","(2a) intermediate vocational","4.68","5","468","2","4","6","7","4.53","4.83","5","5"
"2005","Baden-Württemberg","(2b) intermediate general qualification","4.53","4","65","2","4","6","7","4.1","4.96","4","5"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","4.63","5","103","3","4","6","6","4.31","4.95","4","5"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.4","5","199","2","3","6","7","4.17","4.63","4","5"
"2005","Baden-Württemberg","(3a) lower tertiary education","4.62","5","158","2","3","6","7","4.36","4.88","4","5"
"2005","Baden-Württemberg","(3b) higher tertiary education","4.05","4","289","2","3","5","6","3.85","4.25","4","4"
"2005","Bavaria","(0) in school","4.55","4","85","2","4","6","7","4.2","4.9","4","5"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","5.18","5","285","3","4","7","7","5","5.36","5","6"
"2005","Bavaria","(1c) basic vocational qualification","4.82","5","970","3","4","6","7","4.72","4.92","5","5"
"2005","Bavaria","(2a) intermediate vocational","4.69","5","590","3","4","6","7","4.56","4.82","4","5"
"2005","Bavaria","(2b) intermediate general qualification","5.17","6","57","2","4","7","7","4.7","5.64","4","5"
"2005","Bavaria","(2c_gen) general maturity certificate","4.59","5","94","2","4","6","7","4.27","4.91","4","5"
"2005","Bavaria","(2c_voc) vocational maturity certificate","4.4","4","189","2","3","5","7","4.16","4.64","4","5"
"2005","Bavaria","(3a) lower tertiary education","4.36","5","205","2","3","5","6","4.15","4.57","4","5"
"2005","Bavaria","(3b) higher tertiary education","4.28","4","353","2","3","6","7","4.11","4.45","4","4"
"2005","Berlin","(0) in school","","","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","5.06","5","31","3","4","6","7","4.46","5.66","4","6"
"2005","Berlin","(1c) basic vocational qualification","5.07","5","107","3","4","6","7","4.78","5.36","5","6"
"2005","Berlin","(2a) intermediate vocational","4.66","5","182","2","4","6","7","4.42","4.9","5","5"
"2005","Berlin","(2b) intermediate general qualification","4.64","6","33","1","3","7","7","3.84","5.44","3","6"
"2005","Berlin","(2c_gen) general maturity certificate","4.42","4","54","3","4","5","6","4.03","4.81","4","5"
"2005","Berlin","(2c_voc) vocational maturity certificate","4.44","4","59","1","4","6","7","4.02","4.86","4","6"
"2005","Berlin","(3a) lower tertiary education","4.66","5","89","2","3","6","7","4.29","5.03","4","5"
"2005","Berlin","(3b) higher tertiary education","4.5","5","148","2","3","6","7","4.22","4.78","4","5"
"2005","Brandenburg","(0) in school","","","","","","","","","","",""
"2005","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Brandenburg","(1b) general elementary school","5.08","5","38","3","4","6","7","4.54","5.62","5","6"
"2005","Brandenburg","(1c) basic vocational qualification","5.39","6","174","3","4","7","7","5.16","5.62","6","6"
"2005","Brandenburg","(2a) intermediate vocational","4.78","5","284","2","4","6","7","4.59","4.97","5","6"
"2005","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Brandenburg","(2c_gen) general maturity certificate","4.77","5","38","3","3","6","7","4.33","5.21","4","5"
"2005","Brandenburg","(2c_voc) vocational maturity certificate","4.78","5","39","3","4","6","6","4.3","5.26","4","6"
"2005","Brandenburg","(3a) lower tertiary education","5.19","5","145","3","4","6","7","4.95","5.43","5","6"
"2005","Brandenburg","(3b) higher tertiary education","4.79","5","105","2","4","6","7","4.49","5.09","4","5"
"2005","Bremen","(0) in school","","","","","","","","","","",""
"2005","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2005","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2005","Bremen","(1c) basic vocational qualification","5.13","6","33","4","4","6","7","4.57","5.69","4","6"
"2005","Bremen","(2a) intermediate vocational","4.39","4","39","2","3","6","7","3.78","5","3","6"
"2005","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","4.79","5","56","2","3","6","7","4.29","5.29","4","6"
"2005","Hamburg","(2a) intermediate vocational","4.52","4","69","2","3","6","7","4.11","4.93","4","5"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","4.35","4","49","2","3","6","7","3.86","4.84","3","5"
"2005","Hesse","(0) in school","4.6","5","37","2","3","6","7","4.01","5.19","4","5"
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","5.52","6","126","3","5","7","7","5.22","5.82","5","6"
"2005","Hesse","(1c) basic vocational qualification","4.96","5","362","2","4","6","7","4.78","5.14","5","6"
"2005","Hesse","(2a) intermediate vocational","4.82","5","276","2","4","6","7","4.62","5.02","5","5"
"2005","Hesse","(2b) intermediate general qualification","4.25","4","35","3","3","5","6","3.72","4.78","4","5"
"2005","Hesse","(2c_gen) general maturity certificate","4.79","5","53","3","4","6","7","4.34","5.24","4","5"
"2005","Hesse","(2c_voc) vocational maturity certificate","4.83","5","130","2","4","6","7","4.53","5.13","5","6"
"2005","Hesse","(3a) lower tertiary education","4.11","4","97","2","3","5","6","3.79","4.43","4","5"
"2005","Hesse","(3b) higher tertiary education","4.63","5","208","2","3","6","7","4.41","4.85","4","5"
"2005","Lower Saxony","(0) in school","4.4","5","62","2","2","6","7","3.94","4.86","3","5"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","4.86","5","180","2","4","6","7","4.6","5.12","5","6"
"2005","Lower Saxony","(1c) basic vocational qualification","4.81","5","506","2","4","6","7","4.66","4.96","5","5"
"2005","Lower Saxony","(2a) intermediate vocational","4.91","5","443","3","4","6","7","4.76","5.06","5","5"
"2005","Lower Saxony","(2b) intermediate general qualification","5.03","5.38","75","2","4","6","7","4.64","5.42","5","6"
"2005","Lower Saxony","(2c_gen) general maturity certificate","4.05","4","39","2","2","5","6","3.52","4.58","4","5"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","4.42","4","133","2","3","6","7","4.15","4.69","4","5"
"2005","Lower Saxony","(3a) lower tertiary education","4.6","5","99","2","3","6","7","4.24","4.96","4","5"
"2005","Lower Saxony","(3b) higher tertiary education","4.62","5","193","2","3","6","7","4.37","4.87","4","5"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.21","5","102","3","4","7","7","4.91","5.51","5","6"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.28","6","177","3","4","7","7","5.03","5.53","5","6"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.25","6","70","3","4","6","7","4.86","5.64","5","6"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","4.75","4.73","61","2","4","6","7","4.34","5.16","4","5"
"2005","North Rhine-Westphalia","(0) in school","3.79","4","138","1","2","5","6","3.47","4.11","3","4"
"2005","North Rhine-Westphalia","(1a) inadequately completed","5.16","5","78","2","4","7","7","4.76","5.56","5","6"
"2005","North Rhine-Westphalia","(1b) general elementary school","4.91","5","438","2","4","6","7","4.75","5.07","5","6"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","4.96","5","1283","3","4","6","7","4.87","5.05","5","5"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","4.78","5","769","2","4","6","7","4.67","4.89","5","5"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","4.55","4","123","2","3","6","7","4.25","4.85","4","5"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","4.56","5","190","2","3","6","7","4.32","4.8","4","5"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","4.64","5","444","2","4","6","7","4.49","4.79","5","5"
