"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","(0) in school","general elemantary","","","","","","","","",""
"2005","(0) in school","higher education","","","","","","","","",""
"2005","(0) in school","higher vocational","","","","","","","","",""
"2005","(0) in school","in school","4.19","4","648","4.05","4.33","2","2","6","7"
"2005","(0) in school","inadequately","","","","","","","","",""
"2005","(0) in school","middle vocational","","","","","","","","",""
"2005","(0) in school","vocational + Abi","","","","","","","","",""
"2005","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2005","(1a) inadequately completed","higher education","","","","","","","","",""
"2005","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2005","(1a) inadequately completed","in school","","","","","","","","",""
"2005","(1a) inadequately completed","inadequately","4.89","5","201","4.65","5.13","2","3","7","7"
"2005","(1a) inadequately completed","middle vocational","4.56","4.05","42","4.02","5.1","2","3","6","7"
"2005","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2005","(1b) general elementary school","general elemantary","5.11","5","1824","5.03","5.19","3","4","7","7"
"2005","(1b) general elementary school","higher education","","","","","","","","",""
"2005","(1b) general elementary school","higher vocational","","","","","","","","",""
"2005","(1b) general elementary school","in school","","","","","","","","",""
"2005","(1b) general elementary school","inadequately","4.47","4.99","37","3.79","5.15","1","4","6","7"
"2005","(1b) general elementary school","middle vocational","","","","","","","","",""
"2005","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2005","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2005","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2005","(1c) basic vocational qualification","higher vocational","4.78","5","471","4.63","4.93","2","4","6","7"
"2005","(1c) basic vocational qualification","in school","","","","","","","","",""
"2005","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2005","(1c) basic vocational qualification","middle vocational","4.91","5","5238","4.87","4.95","2","4","6","7"
"2005","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2005","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2005","(2a) intermediate vocational","higher education","","","","","","","","",""
"2005","(2a) intermediate vocational","higher vocational","4.84","5","695","4.72","4.96","2","4","6","7"
"2005","(2a) intermediate vocational","in school","","","","","","","","",""
"2005","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2005","(2a) intermediate vocational","middle vocational","4.83","5","4099","4.78","4.88","2","4","6","7"
"2005","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2005","(2b) intermediate general qualification","general elemantary","4.64","5","579","4.5","4.78","2","3","6","7"
"2005","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2005","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2005","(2b) intermediate general qualification","in school","","","","","","","","",""
"2005","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2005","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2005","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","middle vocational","4.53","5","796","4.42","4.64","2","3","6","7"
"2005","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","higher vocational","4.38","4","381","4.21","4.55","2","3","6","7"
"2005","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","vocational + Abi","4.55","5","1134","4.45","4.65","2","3","6","7"
"2005","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2005","(3a) lower tertiary education","higher education","4.59","5","1650","4.51","4.67","2","3","6","7"
"2005","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2005","(3a) lower tertiary education","in school","","","","","","","","",""
"2005","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2005","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2005","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2005","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2005","(3b) higher tertiary education","higher education","4.41","5","2511","4.35","4.47","2","3","6","7"
"2005","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2005","(3b) higher tertiary education","in school","","","","","","","","",""
"2005","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2005","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2005","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2006","(0) in school","general elemantary","","","","","","","","",""
"2006","(0) in school","higher education","","","","","","","","",""
"2006","(0) in school","higher vocational","","","","","","","","",""
"2006","(0) in school","in school","","","","","","","","",""
"2006","(0) in school","inadequately","","","","","","","","",""
"2006","(0) in school","middle vocational","","","","","","","","",""
"2006","(0) in school","vocational + Abi","","","","","","","","",""
"2006","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2006","(1a) inadequately completed","higher education","","","","","","","","",""
"2006","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2006","(1a) inadequately completed","in school","","","","","","","","",""
"2006","(1a) inadequately completed","inadequately","","","","","","","","",""
"2006","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2006","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2006","(1b) general elementary school","general elemantary","","","","","","","","",""
"2006","(1b) general elementary school","higher education","","","","","","","","",""
"2006","(1b) general elementary school","higher vocational","","","","","","","","",""
"2006","(1b) general elementary school","in school","","","","","","","","",""
"2006","(1b) general elementary school","inadequately","","","","","","","","",""
"2006","(1b) general elementary school","middle vocational","","","","","","","","",""
"2006","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2006","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2006","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2006","(1c) basic vocational qualification","higher vocational","","","","","","","","",""
"2006","(1c) basic vocational qualification","in school","","","","","","","","",""
"2006","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2006","(1c) basic vocational qualification","middle vocational","","","","","","","","",""
"2006","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2006","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2006","(2a) intermediate vocational","higher education","","","","","","","","",""
"2006","(2a) intermediate vocational","higher vocational","","","","","","","","",""
"2006","(2a) intermediate vocational","in school","","","","","","","","",""
"2006","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2006","(2a) intermediate vocational","middle vocational","","","","","","","","",""
"2006","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2006","(2b) intermediate general qualification","general elemantary","","","","","","","","",""
"2006","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2006","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2006","(2b) intermediate general qualification","in school","","","","","","","","",""
"2006","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2006","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2006","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","middle vocational","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","",""
"2006","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2006","(3a) lower tertiary education","higher education","","","","","","","","",""
"2006","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2006","(3a) lower tertiary education","in school","","","","","","","","",""
"2006","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2006","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2006","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2006","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2006","(3b) higher tertiary education","higher education","","","","","","","","",""
"2006","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2006","(3b) higher tertiary education","in school","","","","","","","","",""
"2006","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2006","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2006","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2007","(0) in school","general elemantary","","","","","","","","",""
"2007","(0) in school","higher education","","","","","","","","",""
"2007","(0) in school","higher vocational","","","","","","","","",""
"2007","(0) in school","in school","","","","","","","","",""
"2007","(0) in school","inadequately","","","","","","","","",""
"2007","(0) in school","middle vocational","","","","","","","","",""
"2007","(0) in school","vocational + Abi","","","","","","","","",""
"2007","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2007","(1a) inadequately completed","higher education","","","","","","","","",""
"2007","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2007","(1a) inadequately completed","in school","","","","","","","","",""
"2007","(1a) inadequately completed","inadequately","","","","","","","","",""
"2007","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2007","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2007","(1b) general elementary school","general elemantary","","","","","","","","",""
"2007","(1b) general elementary school","higher education","","","","","","","","",""
"2007","(1b) general elementary school","higher vocational","","","","","","","","",""
"2007","(1b) general elementary school","in school","","","","","","","","",""
"2007","(1b) general elementary school","inadequately","","","","","","","","",""
"2007","(1b) general elementary school","middle vocational","","","","","","","","",""
"2007","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2007","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2007","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2007","(1c) basic vocational qualification","higher vocational","","","","","","","","",""
"2007","(1c) basic vocational qualification","in school","","","","","","","","",""
"2007","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2007","(1c) basic vocational qualification","middle vocational","","","","","","","","",""
"2007","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2007","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2007","(2a) intermediate vocational","higher education","","","","","","","","",""
"2007","(2a) intermediate vocational","higher vocational","","","","","","","","",""
"2007","(2a) intermediate vocational","in school","","","","","","","","",""
"2007","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2007","(2a) intermediate vocational","middle vocational","","","","","","","","",""
"2007","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2007","(2b) intermediate general qualification","general elemantary","","","","","","","","",""
"2007","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2007","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2007","(2b) intermediate general qualification","in school","","","","","","","","",""
"2007","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2007","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2007","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","middle vocational","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","",""
