"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","direct migration background","4.9","5","540","4.76","5.04","3","4","6","7"
"2005","Baden-Württemberg","indirect migration background","4.44","4.06","213","4.2","4.68","2","3","6","7"
"2005","Baden-Württemberg","no migration background","4.65","5","1772","4.57","4.73","2","3","6","7"
"2005","Bavaria","direct migration background","4.93","5","338","4.76","5.1","3","4","6","7"
"2005","Bavaria","indirect migration background","4.64","4","124","4.37","4.91","2","4","6","7"
"2005","Bavaria","no migration background","4.69","5","2434","4.63","4.75","2","4","6","7"
"2005","Berlin","direct migration background","4.79","5","53","4.32","5.26","2","4","6","7"
"2005","Berlin","indirect migration background","4.76","5","36","4.13","5.39","2","4","6","7"
"2005","Berlin","no migration background","4.63","5","670","4.5","4.76","2","3","6","7"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","4.97","5","870","4.87","5.07","3","4","6","7"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","4.88","5","127","4.55","5.21","2","4","7","7"
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","4.54","4","261","4.33","4.75","2","3","6","7"
"2005","Hesse","direct migration background","5.26","5","216","5.03","5.49","2","4","7","7"
"2005","Hesse","indirect migration background","4.86","5","69","4.41","5.31","2","3","7","7"
"2005","Hesse","no migration background","4.77","5","1082","4.67","4.87","2","4","6","7"
"2005","Lower Saxony","direct migration background","5.14","5","201","4.92","5.36","3","4","6","7"
"2005","Lower Saxony","indirect migration background","4.96","5","49","4.49","5.43","3","5","6","6"
"2005","Lower Saxony","no migration background","4.72","5","1536","4.63","4.81","2","4","6","7"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","5.19","5","487","5.05","5.33","3","4","7","7"
"2005","North Rhine-Westphalia","direct migration background","4.9","5","646","4.77","5.03","2","4","6","7"
"2005","North Rhine-Westphalia","indirect migration background","4.49","5","239","4.27","4.71","2","3","6","7"
"2005","North Rhine-Westphalia","no migration background","4.72","5","3472","4.66","4.78","2","4","6","7"
"2005","Rhineland-Palatinate,Saarland","direct migration background","4.78","5","179","4.52","5.04","2","3","6","7"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","5.22","6","49","4.7","5.74","2","4","7","7"
"2005","Rhineland-Palatinate,Saarland","no migration background","4.7","5","1008","4.59","4.81","2","3","6","7"
"2005","Saxony","direct migration background","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","",""
"2005","Saxony","no migration background","4.8","5","1488","4.72","4.88","3","4","6","7"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","5.01","5","865","4.9","5.12","3","4","6","7"
"2005","Schleswig-Holstein","direct migration background","4.54","5","58","4.12","4.96","2","3","6","7"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","4.46","5","553","4.31","4.61","2","3","6","7"
"2005","Thuringia","direct migration background","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","",""
"2005","Thuringia","no migration background","5.15","5","868","5.05","5.25","3","4","6","7"
"2006","Baden-Württemberg","direct migration background","","","","","","","","",""
"2006","Baden-Württemberg","indirect migration background","","","","","","","","",""
"2006","Baden-Württemberg","no migration background","","","","","","","","",""
"2006","Bavaria","direct migration background","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","",""
"2006","Berlin","no migration background","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","",""
"2006","Brandenburg","no migration background","","","","","","","","",""
"2006","Bremen","direct migration background","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","",""
