"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","4.69","5","2525","2","4","6","7","7","4.62","4.76","1","7","5","5"
"2005","Bavaria","4.72","5","2896","2","4","6","7","7","4.66","4.78","1","7","5","5"
"2005","Berlin","4.65","5","759","2","3","6","7","7","4.53","4.77","1","7","5","5"
"2005","Brandenburg","4.98","5","888","3","4","6","7","7","4.88","5.08","1","7","5","5"
"2005","Bremen","4.74","5","147","2","4","6","7","7","4.44","5.04","1","7","4","5"
"2005","Hamburg","4.51","4","292","2","3","6","7","7","4.32","4.7","1","7","4","5"
"2005","Hesse","4.87","5","1367","2","4","6","7","7","4.78","4.96","1","7","5","5"
"2005","Lower Saxony","4.77","5","1786","2","4","6","7","7","4.69","4.85","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","5.19","5","504","3","4","7","7","7","5.05","5.33","1","7","5","5"
"2005","North Rhine-Westphalia","4.74","5","4357","2","4","6","7","7","4.69","4.79","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","4.74","5","1236","2","4","6","7","7","4.64","4.84","1","7","5","5"
"2005","Saxony","4.79","5","1523","3","4","6","7","7","4.71","4.87","1","7","5","5"
"2005","Saxony-Anhalt","4.99","5","892","3","4","6","7","7","4.88","5.1","1","7","5","5"
"2005","Schleswig-Holstein","4.47","5","622","2","3","6","7","7","4.33","4.61","1","7","4","5"
"2005","Thuringia","5.16","5","891","3","4","6","7","7","5.06","5.26","1","7","5","5"
"2006","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","Bavaria","","","","","","","","","","","","","",""
