"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.69","5","2525","2","4","6","7","4.62","4.76","5","5"
"2005","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Bavaria","Westdeutschland, alte Bundeslaender","4.72","5","2896","2","4","6","7","4.66","4.78","5","5"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","4.93","5","344","2","4","6","7","4.76","5.1","5","5"
"2005","Berlin","Westdeutschland, alte Bundeslaender","4.45","5","415","2","3","6","7","4.28","4.62","4","5"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","4.98","5","888","3","4","6","7","4.88","5.08","5","5"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","4.74","5","147","2","4","6","7","4.44","5.04","4","5"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","4.51","4","292","2","3","6","7","4.32","4.7","4","5"
"2005","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Hesse","Westdeutschland, alte Bundeslaender","4.87","5","1367","2","4","6","7","4.78","4.96","5","5"
"2005","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Lower Saxony","Westdeutschland, alte Bundeslaender","4.77","5","1786","2","4","6","7","4.69","4.85","5","5"
"2005","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.19","5","504","3","4","7","7","5.05","5.33","5","5"
"2005","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","4.74","5","4357","2","4","6","7","4.69","4.79","5","5"
"2005","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","4.74","5","1236","2","4","6","7","4.64","4.84","5","5"
"2005","Saxony","Ostdeutschland, neue Bundeslaender","4.79","5","1523","3","4","6","7","4.71","4.87","5","5"
"2005","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","4.99","5","892","3","4","6","7","4.88","5.1","5","5"
"2005","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.47","5","622","2","3","6","7","4.33","4.61","4","5"
"2005","Thuringia","Ostdeutschland, neue Bundeslaender","5.16","5","891","3","4","6","7","5.06","5.26","5","5"
"2005","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
