"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-Württemberg","4.53","5","718","2","3","6","7","4.41","4.65","4","5"
"2005","16-34 y.","Bavaria","4.54","5","746","2","3","6","7","4.42","4.66","4","5"
"2005","16-34 y.","Berlin","4.69","5","208","2","3","6","7","4.46","4.92","4","5"
"2005","16-34 y.","Brandenburg","4.64","5","232","2","3","6","7","4.43","4.85","5","5"
"2005","16-34 y.","Bremen","4.79","5","40","2","3","7","7","4.21","5.37","4","6"
"2005","16-34 y.","Hamburg","4.27","4","81","2","3","6","6","3.94","4.6","4","5"
"2005","16-34 y.","Hesse","4.53","5","334","2","3","6","7","4.34","4.72","4","5"
"2005","16-34 y.","Lower Saxony","4.8","5","456","2","4","6","7","4.64","4.96","4","5"
"2005","16-34 y.","Mecklenburg-Western Pomerania","5.24","5","128","3","4","7","7","4.95","5.53","5","6"
"2005","16-34 y.","North Rhine-Westphalia","4.37","4","1076","2","3","6","7","4.27","4.47","4","5"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","4.71","5","268","2","3","6","7","4.49","4.93","5","5"
"2005","16-34 y.","Saxony","4.26","4","399","2","3","5","6","4.1","4.42","4","5"
"2005","16-34 y.","Saxony-Anhalt","4.72","5","236","2","4","6","7","4.51","4.93","4","5"
"2005","16-34 y.","Schleswig-Holstein","4.34","5","137","2","2","6","7","4","4.68","4","5"
"2005","16-34 y.","Thuringia","4.87","5","253","3","4","6","7","4.67","5.07","4","5"
"2005","35-65 y.","Baden-Württemberg","4.73","5","1414","2","4","6","7","4.64","4.82","5","5"
"2005","35-65 y.","Bavaria","4.79","5","1661","2","4","6","7","4.71","4.87","5","5"
"2005","35-65 y.","Berlin","4.63","5","434","2","3","6","7","4.47","4.79","5","5"
"2005","35-65 y.","Brandenburg","5","5","472","3","4","6","7","4.86","5.14","5","5"
"2005","35-65 y.","Bremen","4.82","5","79","3","4","6","7","4.4","5.24","4","5"
"2005","35-65 y.","Hamburg","4.56","4","164","2","3","6","7","4.29","4.83","4","5"
"2005","35-65 y.","Hesse","4.98","5","808","3","4","6","7","4.87","5.09","5","5"
"2005","35-65 y.","Lower Saxony","4.74","5","964","2","4","6","7","4.63","4.85","5","5"
"2005","35-65 y.","Mecklenburg-Western Pomerania","5.14","5","277","3","4","6","7","4.95","5.33","5","5"
"2005","35-65 y.","North Rhine-Westphalia","4.87","5","2461","2","4","6","7","4.81","4.93","5","5"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","4.75","5","699","2","4","6","7","4.62","4.88","5","5"
"2005","35-65 y.","Saxony","4.9","5","845","3","4","6","7","4.8","5","5","5"
"2005","35-65 y.","Saxony-Anhalt","5.06","5","481","3","4","6","7","4.92","5.2","5","5"
"2005","35-65 y.","Schleswig-Holstein","4.48","5","359","2","3","6","7","4.29","4.67","4","5"
"2005","35-65 y.","Thuringia","5.31","6","469","3","4","7","7","5.18","5.44","5","6"
"2005","66 and older","Baden-Württemberg","4.83","5","393","2","4","6","7","4.66","5","5","5"
"2005","66 and older","Bavaria","4.76","5","489","2","4","6","7","4.61","4.91","5","5"
"2005","66 and older","Berlin","4.64","5","117","2","3","6","7","4.32","4.96","5","6"
"2005","66 and older","Brandenburg","5.29","6","184","3","4","7","7","5.07","5.51","5","6"
"2005","66 and older","Bremen","","","","","","","","","","",""
"2005","66 and older","Hamburg","4.68","4","47","2","3","7","7","4.13","5.23","4","5"
"2005","66 and older","Hesse","4.97","5.09","225","2","3","7","7","4.72","5.22","5","6"
"2005","66 and older","Lower Saxony","4.81","5","366","2","4","6","7","4.63","4.99","5","5"
"2005","66 and older","Mecklenburg-Western Pomerania","5.23","5","99","3","4","6","7","4.92","5.54","5","6"
"2005","66 and older","North Rhine-Westphalia","4.83","5","820","2","4","6","7","4.71","4.95","5","5"
"2005","66 and older","Rhineland-Palatinate,Saarland","4.75","5","269","2","4","6","7","4.54","4.96","5","5"
"2005","66 and older","Saxony","5.16","5","279","3","4","6","7","4.98","5.34","5","6"
"2005","66 and older","Saxony-Anhalt","5.1","5","175","2","4","6","7","4.86","5.34","5","6"
"2005","66 and older","Schleswig-Holstein","4.57","4.94","126","3","3","6","7","4.29","4.85","4","5"
"2005","66 and older","Thuringia","5.16","5","169","3","4","7","7","4.93","5.39","5","5"
"2006","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
"2006","16-34 y.","Bavaria","","","","","","","","","","",""
"2006","16-34 y.","Berlin","","","","","","","","","","",""
"2006","16-34 y.","Brandenburg","","","","","","","","","","",""
"2006","16-34 y.","Bremen","","","","","","","","","","",""
"2006","16-34 y.","Hamburg","","","","","","","","","","",""
"2006","16-34 y.","Hesse","","","","","","","","","","",""
"2006","16-34 y.","Lower Saxony","","","","","","","","","","",""
"2006","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","16-34 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2006","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","16-34 y.","Saxony","","","","","","","","","","",""
"2006","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"2006","16-34 y.","Schleswig-Holstein","","","","","","","","","","",""
"2006","16-34 y.","Thuringia","","","","","","","","","","",""
"2006","35-65 y.","Baden-Württemberg","","","","","","","","","","",""
"2006","35-65 y.","Bavaria","","","","","","","","","","",""
"2006","35-65 y.","Berlin","","","","","","","","","","",""
"2006","35-65 y.","Brandenburg","","","","","","","","","","",""
"2006","35-65 y.","Bremen","","","","","","","","","","",""
"2006","35-65 y.","Hamburg","","","","","","","","","","",""
"2006","35-65 y.","Hesse","","","","","","","","","","",""
"2006","35-65 y.","Lower Saxony","","","","","","","","","","",""
"2006","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","35-65 y.","North Rhine-Westphalia","","","","","","","","","","",""
"2006","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","35-65 y.","Saxony","","","","","","","","","","",""
"2006","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"2006","35-65 y.","Schleswig-Holstein","","","","","","","","","","",""
"2006","35-65 y.","Thuringia","","","","","","","","","","",""
"2006","66 and older","Baden-Württemberg","","","","","","","","","","",""
"2006","66 and older","Bavaria","","","","","","","","","","",""
"2006","66 and older","Berlin","","","","","","","","","","",""
"2006","66 and older","Brandenburg","","","","","","","","","","",""
"2006","66 and older","Bremen","","","","","","","","","","",""
"2006","66 and older","Hamburg","","","","","","","","","","",""
"2006","66 and older","Hesse","","","","","","","","","","",""
"2006","66 and older","Lower Saxony","","","","","","","","","","",""
"2006","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"2006","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"2006","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"2006","66 and older","Saxony","","","","","","","","","","",""
"2006","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"2006","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"2006","66 and older","Thuringia","","","","","","","","","","",""
"2007","16-34 y.","Baden-Württemberg","","","","","","","","","","",""
