"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Baden-Württemberg","4.53","5","718","4.41","4.65","2","3","6","7"
"2005","16-34 y.","Bavaria","4.54","5","746","4.42","4.66","2","3","6","7"
"2005","16-34 y.","Berlin","4.69","5","208","4.46","4.92","2","3","6","7"
"2005","16-34 y.","Brandenburg","4.64","5","232","4.43","4.85","2","3","6","7"
"2005","16-34 y.","Bremen","4.79","5","40","4.21","5.37","2","3","7","7"
"2005","16-34 y.","Hamburg","4.27","4","81","3.94","4.6","2","3","6","6"
"2005","16-34 y.","Hesse","4.53","5","334","4.34","4.72","2","3","6","7"
"2005","16-34 y.","Lower Saxony","4.8","5","456","4.64","4.96","2","4","6","7"
"2005","16-34 y.","Mecklenburg-Western Pomerania","5.24","5","128","4.95","5.53","3","4","7","7"
"2005","16-34 y.","North Rhine-Westphalia","4.37","4","1076","4.27","4.47","2","3","6","7"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","4.71","5","268","4.49","4.93","2","3","6","7"
"2005","16-34 y.","Saxony","4.26","4","399","4.1","4.42","2","3","5","6"
"2005","16-34 y.","Saxony-Anhalt","4.72","5","236","4.51","4.93","2","4","6","7"
"2005","16-34 y.","Schleswig-Holstein","4.34","5","137","4","4.68","2","2","6","7"
"2005","16-34 y.","Thuringia","4.87","5","253","4.67","5.07","3","4","6","7"
"2005","35-65 y.","Baden-Württemberg","4.73","5","1414","4.64","4.82","2","4","6","7"
"2005","35-65 y.","Bavaria","4.79","5","1661","4.71","4.87","2","4","6","7"
"2005","35-65 y.","Berlin","4.63","5","434","4.47","4.79","2","3","6","7"
"2005","35-65 y.","Brandenburg","5","5","472","4.86","5.14","3","4","6","7"
"2005","35-65 y.","Bremen","4.82","5","79","4.4","5.24","3","4","6","7"
"2005","35-65 y.","Hamburg","4.56","4","164","4.29","4.83","2","3","6","7"
"2005","35-65 y.","Hesse","4.98","5","808","4.87","5.09","3","4","6","7"
"2005","35-65 y.","Lower Saxony","4.74","5","964","4.63","4.85","2","4","6","7"
"2005","35-65 y.","Mecklenburg-Western Pomerania","5.14","5","277","4.95","5.33","3","4","6","7"
"2005","35-65 y.","North Rhine-Westphalia","4.87","5","2461","4.81","4.93","2","4","6","7"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","4.75","5","699","4.62","4.88","2","4","6","7"
"2005","35-65 y.","Saxony","4.9","5","845","4.8","5","3","4","6","7"
"2005","35-65 y.","Saxony-Anhalt","5.06","5","481","4.92","5.2","3","4","6","7"
