"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-W?rttemberg","general elemantary","5.15","5","394","3","4","7","7","7","4.99","5.31","1","7","5","5"
"2005","Baden-W?rttemberg","higher education","4.31","4","447","2","3","6","7","7","4.15","4.47","1","7","4","4"
"2005","Baden-W?rttemberg","higher vocational","4.61","5","193","2","3","6","7","7","4.38","4.84","1","7","4","5"
"2005","Baden-W?rttemberg","in school","4.03","4","102","1","2","6","6","7","3.68","4.38","1","7","3","4"
"2005","Baden-W?rttemberg","inadequately","4.56","4","48","3","3","6","7","7","4.1","5.02","1","7","4","6"
"2005","Baden-W?rttemberg","middle vocational","4.77","5","1154","2","4","6","7","7","4.67","4.87","1","7","5","5"
"2005","Baden-W?rttemberg","vocational + Abi","4.52","5","147","2","3","6","7","7","4.25","4.79","1","7","4","5"
"2005","Bavaria","general elemantary","5.19","6","338","3","4","7","7","7","5.02","5.36","1","7","5","5"
"2005","Bavaria","higher education","4.31","4","558","2","3","6","6","7","4.18","4.44","1","7","4","4"
"2005","Bavaria","higher vocational","4.44","4","223","2","3","6","7","7","4.23","4.65","1","7","4","5"
"2005","Bavaria","in school","4.55","4","84","2","4","6","7","7","4.2","4.9","1","7","4","5"
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","4.81","5","1500","3","4","6","7","7","4.73","4.89","1","7","5","5"
"2005","Bavaria","vocational + Abi","4.33","4","138","2","3","5","7","7","4.05","4.61","1","7","4","4"
"2005","Berlin","general elemantary","4.85","5","64","2","3","6","7","7","4.35","5.35","1","7","4","6"
"2005","Berlin","higher education","4.57","5","237","2","3","6","7","7","4.35","4.79","1","7","4","5"
"2005","Berlin","higher vocational","4.58","5","55","2","4","6","7","7","4.16","5","1","7","4","5"
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","4.7","5","313","2","4","6","7","7","4.52","4.88","1","7","5","5"
"2005","Berlin","vocational + Abi","4.42","5","38","1","4","6","7","7","3.86","4.98","1","7","4","6"
"2005","Brandenburg","general elemantary","5.23","5","56","4","4","6","7","7","4.84","5.62","1","7","5","6"
"2005","Brandenburg","higher education","5.02","5","250","3","4","6","7","7","4.83","5.21","1","7","5","5"
"2005","Brandenburg","higher vocational","5","5","72","3","4","6","7","7","4.65","5.35","1","7","5","6"
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","5","5","436","3","4","6","7","7","4.85","5.15","1","7","5","6"
"2005","Brandenburg","vocational + Abi","4.64","5","31","2","4","5","6","7","4.06","5.22","1","7","4","6"
"2005","Bremen","general elemantary","","","","","","","","","","","","","",""
"2005","Bremen","higher education","3.99","4.92","32","1","2","5","6","7","3.24","4.74","1","7","2","5"
"2005","Bremen","higher vocational","","","","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","","","","",""
"2005","Bremen","middle vocational","5.05","5","71","3","4","6","7","7","4.65","5.45","1","7","4","6"
"2005","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2005","Hamburg","higher education","4.37","4","72","3","3","6","7","7","3.97","4.77","1","7","3","5"
