"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","general elemantary","5.15","5","394","4.99","5.31","3","4","7","7"
"2005","Baden-Württemberg","higher education","4.31","4","447","4.15","4.47","2","3","6","7"
"2005","Baden-Württemberg","higher vocational","4.61","5","193","4.38","4.84","2","3","6","7"
"2005","Baden-Württemberg","in school","4.03","4","102","3.68","4.38","1","2","6","6"
"2005","Baden-Württemberg","inadequately","4.56","4","48","4.1","5.02","3","3","6","7"
"2005","Baden-Württemberg","middle vocational","4.77","5","1154","4.67","4.87","2","4","6","7"
"2005","Baden-Württemberg","vocational + Abi","4.52","5","147","4.25","4.79","2","3","6","7"
"2005","Bavaria","general elemantary","5.19","6","338","5.02","5.36","3","4","7","7"
"2005","Bavaria","higher education","4.31","4","558","4.18","4.44","2","3","6","6"
"2005","Bavaria","higher vocational","4.44","4","223","4.23","4.65","2","3","6","7"
"2005","Bavaria","in school","4.55","4","84","4.2","4.9","2","4","6","7"
"2005","Bavaria","inadequately","","","","","","","","",""
"2005","Bavaria","middle vocational","4.81","5","1500","4.73","4.89","3","4","6","7"
"2005","Bavaria","vocational + Abi","4.33","4","138","4.05","4.61","2","3","5","7"
"2005","Berlin","general elemantary","4.85","5","64","4.35","5.35","2","3","6","7"
"2005","Berlin","higher education","4.57","5","237","4.35","4.79","2","3","6","7"
"2005","Berlin","higher vocational","4.58","5","55","4.16","5","2","4","6","7"
"2005","Berlin","in school","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","",""
"2005","Berlin","middle vocational","4.7","5","313","4.52","4.88","2","4","6","7"
"2005","Berlin","vocational + Abi","4.42","5","38","3.86","4.98","1","4","6","7"
"2005","Brandenburg","general elemantary","5.23","5","56","4.84","5.62","4","4","6","7"
"2005","Brandenburg","higher education","5.02","5","250","4.83","5.21","3","4","6","7"
"2005","Brandenburg","higher vocational","5","5","72","4.65","5.35","3","4","6","7"
"2005","Brandenburg","in school","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","",""
"2005","Brandenburg","middle vocational","5","5","436","4.85","5.15","3","4","6","7"
"2005","Brandenburg","vocational + Abi","4.64","5","31","4.06","5.22","2","4","5","6"
"2005","Bremen","general elemantary","","","","","","","","",""
"2005","Bremen","higher education","3.99","4.92","32","3.24","4.74","1","2","5","6"
"2005","Bremen","higher vocational","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","",""
"2005","Bremen","middle vocational","5.05","5","71","4.65","5.45","3","4","6","7"
"2005","Bremen","vocational + Abi","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","",""
"2005","Hamburg","higher education","4.37","4","72","3.97","4.77","3","3","6","7"
"2005","Hamburg","higher vocational","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","",""
"2005","Hamburg","middle vocational","4.65","5","131","4.34","4.96","2","3","6","7"
"2005","Hamburg","vocational + Abi","","","","","","","","",""
"2005","Hesse","general elemantary","5.28","5","161","5.01","5.55","3","4","7","7"
"2005","Hesse","higher education","4.48","5","305","4.3","4.66","2","3","6","7"
"2005","Hesse","higher vocational","5.06","5","92","4.71","5.41","2","4","6","7"
"2005","Hesse","in school","4.6","5","37","4.01","5.19","2","3","6","7"
"2005","Hesse","inadequately","","","","","","","","",""
"2005","Hesse","middle vocational","4.86","5","635","4.73","4.99","2","4","6","7"
"2005","Hesse","vocational + Abi","4.72","5","103","4.38","5.06","2","4","6","7"
"2005","Lower Saxony","general elemantary","4.9","5","246","4.68","5.12","2","4","6","7"
"2005","Lower Saxony","higher education","4.62","5","292","4.42","4.82","2","3","6","7"
"2005","Lower Saxony","higher vocational","4.51","5","110","4.22","4.8","2","3","5","7"
"2005","Lower Saxony","in school","4.42","5","61","3.95","4.89","2","2","6","7"
"2005","Lower Saxony","inadequately","","","","","","","","",""
"2005","Lower Saxony","middle vocational","4.84","5","915","4.73","4.95","2","4","6","7"
"2005","Lower Saxony","vocational + Abi","4.52","4","110","4.22","4.82","2","3","6","7"
"2005","Mecklenburg-Western Pomerania","general elemantary","5.04","5","38","4.56","5.52","3","4","6","7"
"2005","Mecklenburg-Western Pomerania","higher education","5.06","5","131","4.78","5.34","3","4","6","7"
"2005","Mecklenburg-Western Pomerania","higher vocational","4.84","5","40","4.4","5.28","2","4","6","6"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","5.28","5.48","259","5.08","5.48","3","4","7","7"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","4.85","5","551","4.71","4.99","2","4","6","7"
"2005","North Rhine-Westphalia","higher education","4.4","4.62","818","4.29","4.51","2","3","6","6"
"2005","North Rhine-Westphalia","higher vocational","4.6","5","310","4.41","4.79","2","3","6","7"
"2005","North Rhine-Westphalia","in school","3.79","4","138","3.47","4.11","1","2","5","6"
"2005","North Rhine-Westphalia","inadequately","5.16","5","80","4.76","5.56","2","4","7","7"
"2005","North Rhine-Westphalia","middle vocational","4.88","5","2073","4.81","4.95","2","4","6","7"
"2005","North Rhine-Westphalia","vocational + Abi","4.78","5","323","4.6","4.96","3","4","6","7"
"2005","Rhineland-Palatinate,Saarland","general elemantary","5.03","5","212","4.76","5.3","2","4","7","7"
"2005","Rhineland-Palatinate,Saarland","higher education","4.38","4","170","4.13","4.63","2","3","6","6"
"2005","Rhineland-Palatinate,Saarland","higher vocational","4.94","5","94","4.63","5.25","2","4","7","7"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","4.72","5","645","4.59","4.85","2","4","6","7"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","4.22","4","54","3.78","4.66","2","2","6","7"
"2005","Saxony","general elemantary","4.82","5","103","4.47","5.17","2","4","7","7"
"2005","Saxony","higher education","4.51","4.98","358","4.34","4.68","2","3","6","7"
"2005","Saxony","higher vocational","5","5","132","4.76","5.24","3","4","6","7"
"2005","Saxony","in school","3.57","4","38","3.08","4.06","1","3","5","5"
"2005","Saxony","inadequately","","","","","","","","",""
"2005","Saxony","middle vocational","4.96","5","820","4.86","5.06","3","4","6","7"
"2005","Saxony","vocational + Abi","3.95","4","52","3.52","4.38","2","3","5","6"
"2005","Saxony-Anhalt","general elemantary","5.12","5.92","68","4.7","5.54","2","4","7","7"
"2005","Saxony-Anhalt","higher education","4.91","5","223","4.7","5.12","3","4","6","7"
"2005","Saxony-Anhalt","higher vocational","5.44","6","91","5.09","5.79","3","5","7","7"
"2005","Saxony-Anhalt","in school","3.9","3.57","32","3.25","4.55","2","3","5","6"
"2005","Saxony-Anhalt","inadequately","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","4.98","5","426","4.83","5.13","3","4","6","7"
