"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Rural Area","4.89","5","213","2","4","6","7","7","4.65","5.13","1","7","5","5"
"2005","Baden-Württemberg","Urban Area","4.67","5","2312","2","4","6","7","7","4.6","4.74","1","7","5","5"
"2005","Bavaria","Rural Area","4.83","5","1453","2","4","6","7","7","4.75","4.91","1","7","5","5"
"2005","Bavaria","Urban Area","4.61","5","1443","2","4","6","7","7","4.53","4.69","1","7","4","5"
"2005","Berlin","Rural Area","","","","","","","","","","","","","",""
"2005","Berlin","Urban Area","4.65","5","759","2","3","6","7","7","4.53","4.77","1","7","5","5"
"2005","Brandenburg","Rural Area","4.98","5","810","3","4","6","7","7","4.87","5.09","1","7","5","5"
"2005","Brandenburg","Urban Area","4.94","5","78","3","4","6","7","7","4.62","5.26","1","7","5","5"
"2005","Bremen","Rural Area","","","","","","","","","","","","","",""
"2005","Bremen","Urban Area","4.74","5","147","2","4","6","7","7","4.44","5.04","1","7","4","5"
"2005","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2005","Hamburg","Urban Area","4.51","4","292","2","3","6","7","7","4.32","4.7","1","7","4","5"
"2005","Hesse","Rural Area","4.96","5","249","3","4","6","7","7","4.76","5.16","1","7","5","5"
"2005","Hesse","Urban Area","4.84","5","1118","2","4","6","7","7","4.74","4.94","1","7","5","5"
"2005","Lower Saxony","Rural Area","4.78","5","876","2","4","6","7","7","4.67","4.89","1","7","5","5"
"2005","Lower Saxony","Urban Area","4.76","5","910","2","4","6","7","7","4.65","4.87","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","Rural Area","5.15","5","436","3","4","6","7","7","5","5.3","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","Urban Area","5.42","6","68","2","5","7","7","7","5.01","5.83","1","7","5","6"
"2005","North Rhine-Westphalia","Rural Area","4.38","4","105","2","3","6","7","7","4.05","4.71","1","7","4","5"
"2005","North Rhine-Westphalia","Urban Area","4.75","5","4252","2","4","6","7","7","4.7","4.8","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","Rural Area","4.68","5","294","2","4","6","7","7","4.5","4.86","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","Urban Area","4.76","5","942","2","3","6","7","7","4.65","4.87","1","7","5","5"
"2005","Saxony","Rural Area","4.79","5","760","2","4","6","7","7","4.68","4.9","1","7","5","5"
"2005","Saxony","Urban Area","4.8","5","763","3","4","6","7","7","4.69","4.91","1","7","5","5"
"2005","Saxony-Anhalt","Rural Area","4.96","5","658","2","4","6","7","7","4.83","5.09","1","7","5","5"
"2005","Saxony-Anhalt","Urban Area","5.08","5","234","3","4","6","7","7","4.88","5.28","1","7","5","5"
"2005","Schleswig-Holstein","Rural Area","4.63","5","363","2","3","6","7","7","4.45","4.81","1","7","4","5"
"2005","Schleswig-Holstein","Urban Area","4.2","4","259","2","3","6","7","7","3.97","4.43","1","7","4","4"
"2005","Thuringia","Rural Area","5.17","5","617","3","4","6","7","7","5.05","5.29","1","7","5","5"
"2005","Thuringia","Urban Area","5.13","5","274","3","4","6","7","7","4.94","5.32","1","7","5","6"
"2006","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"2006","Bavaria","Rural Area","","","","","","","","","","","","","",""
