"year","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","East Germany","4.97","5","5042","3","4","6","7","7","4.93","5.01","1","7","5","5"
"2005","West Germany","4.72","5","15643","2","4","6","7","7","4.69","4.75","1","7","5","5"
"2006","East Germany","","","","","","","","","","","","","",""
"2006","West Germany","","","","","","","","","","","","","",""
"2007","East Germany","","","","","","","","","","","","","",""
"2007","West Germany","","","","","","","","","","","","","",""
"2008","East Germany","","","","","","","","","","","","","",""
"2008","West Germany","","","","","","","","","","","","","",""
"2009","East Germany","4.52","5","4544","2","3","6","7","7","4.47","4.57","1","7","4","5"
"2009","West Germany","4.35","4","13464","2","3","6","7","7","4.32","4.38","1","7","4","4"
"2010","East Germany","","","","","","","","","","","","","",""
"2010","West Germany","","","","","","","","","","","","","",""
"2011","East Germany","","","","","","","","","","","","","",""
"2011","West Germany","","","","","","","","","","","","","",""
"2012","East Germany","4.74","5","1338","2","4","6","7","7","4.65","4.83","1","7","5","5"
"2012","West Germany","4.73","5","5792","2","4","6","7","7","4.69","4.77","1","7","5","5"
"2013","East Germany","4.4","4","4460","2","3","6","7","7","4.35","4.45","1","7","4","5"
"2013","West Germany","4.19","4","14403","2","3","6","7","7","4.16","4.22","1","7","4","4"
"2014","East Germany","","","","","","","","","","","","","",""
"2014","West Germany","","","","","","","","","","","","","",""
"2015","East Germany","","","","","","","","","","","","","",""
"2015","West Germany","","","","","","","","","","","","","",""
"2016","East Germany","","","","","","","","","","","","","",""
"2016","West Germany","","","","","","","","","","","","","",""
"2017","East Germany","4.43","5","6095","2","3","6","7","7","4.39","4.47","1","7","5","5"
"2017","West Germany","4.36","4","23193","2","3","6","7","7","4.34","4.38","1","7","4","5"
"2018","East Germany","","","","","","","","","","","","","",""
"2018","West Germany","","","","","","","","","","","","","",""
"2019","East Germany","4.06","4","5567","2","3","5","6","7","4.01","4.11","1","7","4","4"
"2019","West Germany","3.95","4","20127","2","2","5","6","7","3.93","3.97","1","7","4","4"
