"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(Married) couple without C.","4.72","5","757","2","4","6","7","7","4.6","4.84","1","7","5","5"
"2005","Baden-Württemberg","1-pers.-HH","4.72","5","330","2","4","6","7","7","4.54","4.9","1","7","4","5"
"2005","Baden-Württemberg","Couple + C. GT 16 ","4.61","5","424","2","3","6","7","7","4.44","4.78","1","7","4","5"
"2005","Baden-Württemberg","Couple + C. LE 16","4.59","5","511","2","4","6","7","7","4.44","4.74","1","7","4","5"
"2005","Baden-Württemberg","Couple + C. LE and GT 16","4.58","5","296","2","3","6","7","7","4.39","4.77","1","7","4","5"
"2005","Baden-Württemberg","Single parent","4.85","5","141","2","3","7","7","7","4.55","5.15","1","7","5","5"
"2005","Bavaria","(Married) couple without C.","4.95","5","922","3","4","6","7","7","4.85","5.05","1","7","5","5"
"2005","Bavaria","1-pers.-HH","4.53","5","393","2","3","6","7","7","4.36","4.7","1","7","4","5"
"2005","Bavaria","Couple + C. GT 16 ","4.59","5","547","2","3","6","7","7","4.46","4.72","1","7","4","5"
"2005","Bavaria","Couple + C. LE 16","4.52","4","590","2","3","6","7","7","4.39","4.65","1","7","4","5"
"2005","Bavaria","Couple + C. LE and GT 16","4.52","5","227","2","3","6","7","7","4.3","4.74","1","7","4","5"
"2005","Bavaria","Single parent","5.16","5","153","3","4","7","7","7","4.91","5.41","1","7","5","6"
"2005","Berlin","(Married) couple without C.","4.68","5","225","2","4","6","7","7","4.46","4.9","1","7","5","5"
"2005","Berlin","1-pers.-HH","4.42","5","184","2","3","6","7","7","4.17","4.67","1","7","4","5"
"2005","Berlin","Couple + C. GT 16 ","4.63","5","117","2","3","6","7","7","4.32","4.94","1","7","4","5"
"2005","Berlin","Couple + C. LE 16","4.84","5","105","2","3","7","7","7","4.51","5.17","1","7","5","6"
"2005","Berlin","Couple + C. LE and GT 16","5.53","6","48","4","4","7","7","7","5.08","5.98","2","7","5","6"
"2005","Berlin","Single parent","4.61","5","60","2","3","6","7","7","4.14","5.08","1","7","4","5"
"2005","Brandenburg","(Married) couple without C.","5.1","5","317","3","4","6","7","7","4.93","5.27","1","7","5","6"
"2005","Brandenburg","1-pers.-HH","5.06","5","117","3","4","6","7","7","4.77","5.35","1","7","5","6"
"2005","Brandenburg","Couple + C. GT 16 ","4.77","5","180","2","4","6","7","7","4.55","4.99","1","7","5","5"
"2005","Brandenburg","Couple + C. LE 16","4.9","5","125","3","4","6","7","7","4.64","5.16","1","7","5","6"
"2005","Brandenburg","Couple + C. LE and GT 16","4.24","4","61","1","3","5","7","7","3.78","4.7","1","7","4","5"
"2005","Brandenburg","Single parent","5.22","5.26","64","2","4","7","7","7","4.83","5.61","2","7","5","6"
"2005","Bremen","(Married) couple without C.","5.02","5","45","2","4","7","7","7","4.47","5.57","1","7","4","6"
"2005","Bremen","1-pers.-HH","4.39","4","36","2","3","6","7","7","3.77","5.01","1","7","4","5"
"2005","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bremen","Single parent","","","","","","","","","","","","","",""
"2005","Hamburg","(Married) couple without C.","4.83","5","100","3","4","6","7","7","4.5","5.16","1","7","4","5"
"2005","Hamburg","1-pers.-HH","4.52","4","74","2","3","6","7","7","4.07","4.97","1","7","4","5"
"2005","Hamburg","Couple + C. GT 16 ","4.63","4.69","44","3","4","6","7","7","4.19","5.07","2","7","4","5"
"2005","Hamburg","Couple + C. LE 16","3.85","3","40","2","3","5","7","7","3.35","4.35","2","7","3","5"
"2005","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Hamburg","Single parent","","","","","","","","","","","","","",""
"2005","Hesse","(Married) couple without C.","4.75","5","520","2","3","6","7","7","4.6","4.9","1","7","5","5"
"2005","Hesse","1-pers.-HH","4.76","5","204","2","3","7","7","7","4.5","5.02","1","7","4","5"
"2005","Hesse","Couple + C. GT 16 ","4.85","5","179","3","4","6","7","7","4.6","5.1","1","7","4","5"
"2005","Hesse","Couple + C. LE 16","5.06","5","281","3","4","6","7","7","4.88","5.24","1","7","5","5"
"2005","Hesse","Couple + C. LE and GT 16","4.9","5","90","2","4","6","7","7","4.55","5.25","1","7","5","5"
"2005","Hesse","Single parent","4.92","5","55","2","4","6","7","7","4.48","5.36","1","7","4","5"
"2005","Lower Saxony","(Married) couple without C.","4.81","5","604","2","4","6","7","7","4.68","4.94","1","7","5","5"
"2005","Lower Saxony","1-pers.-HH","4.6","5","227","2","3","6","7","7","4.35","4.85","1","7","5","5"
"2005","Lower Saxony","Couple + C. GT 16 ","4.6","5","302","2","3","6","7","7","4.41","4.79","1","7","5","5"
