"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","Female","5.04","5","1310","4.95","5.13","3","4","6","7"
"2005","Baden-Württemberg","Male","4.31","4","1215","4.22","4.4","2","3","6","7"
"2005","Bavaria","Female","4.97","5","1532","4.89","5.05","3","4","6","7"
"2005","Bavaria","Male","4.43","4","1364","4.35","4.51","2","3","6","7"
"2005","Berlin","Female","4.77","5","396","4.6","4.94","2","4","6","7"
"2005","Berlin","Male","4.52","5","363","4.34","4.7","2","3","6","7"
"2005","Brandenburg","Female","5.43","6","464","5.3","5.56","3","5","7","7"
"2005","Brandenburg","Male","4.51","5","424","4.36","4.66","2","3","6","7"
"2005","Bremen","Female","4.85","5","84","4.46","5.24","2","4","6","7"
"2005","Bremen","Male","4.6","4","63","4.13","5.07","2","3","7","7"
"2005","Hamburg","Female","4.65","5","150","4.36","4.94","2","3","7","7"
"2005","Hamburg","Male","4.38","4","142","4.12","4.64","2","3","6","7"
"2005","Hesse","Female","5.19","5","709","5.07","5.31","3","4","7","7"
"2005","Hesse","Male","4.55","5","658","4.42","4.68","2","3","6","7"
"2005","Lower Saxony","Female","5.14","5","927","5.04","5.24","3","4","6","7"
"2005","Lower Saxony","Male","4.39","5","859","4.27","4.51","2","3","6","7"
"2005","Mecklenburg-Western Pomerania","Female","5.48","6","272","5.29","5.67","3","4","7","7"
"2005","Mecklenburg-Western Pomerania","Male","4.82","5","232","4.61","5.03","2","4","6","7"
"2005","North Rhine-Westphalia","Female","4.94","5","2255","4.87","5.01","2","4","6","7"
"2005","North Rhine-Westphalia","Male","4.53","5","2102","4.46","4.6","2","3","6","7"
"2005","Rhineland-Palatinate,Saarland","Female","5.03","5","660","4.9","5.16","2","4","7","7"
"2005","Rhineland-Palatinate,Saarland","Male","4.42","4","576","4.28","4.56","2","3","6","7"
"2005","Saxony","Female","5.05","5","779","4.94","5.16","3","4","6","7"
"2005","Saxony","Male","4.54","5","744","4.43","4.65","2","4","6","7"
"2005","Saxony-Anhalt","Female","5.13","5","474","4.99","5.27","3","4","6","7"
"2005","Saxony-Anhalt","Male","4.83","5","418","4.67","4.99","2","4","6","7"
"2005","Schleswig-Holstein","Female","4.56","5","334","4.37","4.75","2","3","6","7"
"2005","Schleswig-Holstein","Male","4.36","5","288","4.15","4.57","2","3","6","7"
"2005","Thuringia","Female","5.47","6","461","5.34","5.6","4","4","7","7"
"2005","Thuringia","Male","4.85","5","430","4.7","5","3","4","6","7"
"2006","Baden-Württemberg","Female","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","",""
"2007","Baden-Württemberg","Female","","","","","","","","",""
"2007","Baden-Württemberg","Male","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","",""
