"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-W?rttemberg","Female","5.04","5","1310","3","4","6","7","7","4.95","5.13","1","7","5","5"
"2005","Baden-W?rttemberg","Male","4.31","4","1215","2","3","6","7","7","4.22","4.4","1","7","4","4"
"2005","Bavaria","Female","4.97","5","1532","3","4","6","7","7","4.89","5.05","1","7","5","5"
"2005","Bavaria","Male","4.43","4","1364","2","3","6","7","7","4.35","4.51","1","7","4","4"
"2005","Berlin","Female","4.77","5","396","2","4","6","7","7","4.6","4.94","1","7","5","5"
"2005","Berlin","Male","4.52","5","363","2","3","6","7","7","4.34","4.7","1","7","5","5"
"2005","Brandenburg","Female","5.43","6","464","3","5","7","7","7","5.3","5.56","1","7","5","6"
"2005","Brandenburg","Male","4.51","5","424","2","3","6","7","7","4.36","4.66","1","7","5","5"
"2005","Bremen","Female","4.85","5","84","2","4","6","7","7","4.46","5.24","1","7","4","5"
"2005","Bremen","Male","4.6","4","63","2","3","7","7","7","4.13","5.07","1","7","4","5"
"2005","Hamburg","Female","4.65","5","150","2","3","7","7","7","4.36","4.94","1","7","4","5"
"2005","Hamburg","Male","4.38","4","142","2","3","6","7","7","4.12","4.64","1","7","4","4"
"2005","Hesse","Female","5.19","5","709","3","4","7","7","7","5.07","5.31","1","7","5","5"
"2005","Hesse","Male","4.55","5","658","2","3","6","7","7","4.42","4.68","1","7","4","5"
"2005","Lower Saxony","Female","5.14","5","927","3","4","6","7","7","5.04","5.24","1","7","5","5"
"2005","Lower Saxony","Male","4.39","5","859","2","3","6","7","7","4.27","4.51","1","7","4","5"
"2005","Mecklenburg-Western Pomerania","Female","5.48","6","272","3","4","7","7","7","5.29","5.67","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","Male","4.82","5","232","2","4","6","7","7","4.61","5.03","1","7","5","5"
"2005","North Rhine-Westphalia","Female","4.94","5","2255","2","4","6","7","7","4.87","5.01","1","7","5","5"
"2005","North Rhine-Westphalia","Male","4.53","5","2102","2","3","6","7","7","4.46","4.6","1","7","4","5"
"2005","Rhineland-Palatinate,Saarland","Female","5.03","5","660","2","4","7","7","7","4.9","5.16","1","7","5","6"
"2005","Rhineland-Palatinate,Saarland","Male","4.42","4","576","2","3","6","7","7","4.28","4.56","1","7","4","5"
"2005","Saxony","Female","5.05","5","779","3","4","6","7","7","4.94","5.16","1","7","5","5"
"2005","Saxony","Male","4.54","5","744","2","4","6","7","7","4.43","4.65","1","7","4","5"
"2005","Saxony-Anhalt","Female","5.13","5","474","3","4","6","7","7","4.99","5.27","1","7","5","6"
"2005","Saxony-Anhalt","Male","4.83","5","418","2","4","6","7","7","4.67","4.99","1","7","4","5"
"2005","Schleswig-Holstein","Female","4.56","5","334","2","3","6","7","7","4.37","4.75","1","7","4","5"
"2005","Schleswig-Holstein","Male","4.36","5","288","2","3","6","7","7","4.15","4.57","1","7","4","5"
"2005","Thuringia","Female","5.47","6","461","4","4","7","7","7","5.34","5.6","1","7","5","6"
"2005","Thuringia","Male","4.85","5","430","3","4","6","7","7","4.7","5","1","7","5","5"
"2006","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","","","","","","",""
"2006","Berlin","Female","","","","","","","","","","","","","",""
"2006","Berlin","Male","","","","","","","","","","","","","",""
"2006","Brandenburg","Female","","","","","","","","","","","","","",""
"2006","Brandenburg","Male","","","","","","","","","","","","","",""
"2006","Bremen","Female","","","","","","","","","","","","","",""
"2006","Bremen","Male","","","","","","","","","","","","","",""
"2006","Hamburg","Female","","","","","","","","","","","","","",""
"2006","Hamburg","Male","","","","","","","","","","","","","",""
"2006","Hesse","Female","","","","","","","","","","","","","",""
"2006","Hesse","Male","","","","","","","","","","","","","",""
"2006","Lower Saxony","Female","","","","","","","","","","","","","",""
"2006","Lower Saxony","Male","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2006","Saxony","Female","","","","","","","","","","","","","",""
"2006","Saxony","Male","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2006","Thuringia","Female","","","","","","","","","","","","","",""
"2006","Thuringia","Male","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2007","Bavaria","Female","","","","","","","","","","","","","",""
"2007","Bavaria","Male","","","","","","","","","","","","","",""
"2007","Berlin","Female","","","","","","","","","","","","","",""
"2007","Berlin","Male","","","","","","","","","","","","","",""
"2007","Brandenburg","Female","","","","","","","","","","","","","",""
"2007","Brandenburg","Male","","","","","","","","","","","","","",""
"2007","Bremen","Female","","","","","","","","","","","","","",""
"2007","Bremen","Male","","","","","","","","","","","","","",""
"2007","Hamburg","Female","","","","","","","","","","","","","",""
"2007","Hamburg","Male","","","","","","","","","","","","","",""
"2007","Hesse","Female","","","","","","","","","","","","","",""
"2007","Hesse","Male","","","","","","","","","","","","","",""
"2007","Lower Saxony","Female","","","","","","","","","","","","","",""
"2007","Lower Saxony","Male","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2007","Saxony","Female","","","","","","","","","","","","","",""
"2007","Saxony","Male","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2007","Thuringia","Female","","","","","","","","","","","","","",""
"2007","Thuringia","Male","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","Female","","","","","","","","","","","","","",""
"2008","Baden-W?rttemberg","Male","","","","","","","","","","","","","",""
"2008","Bavaria","Female","","","","","","","","","","","","","",""
"2008","Bavaria","Male","","","","","","","","","","","","","",""
"2008","Berlin","Female","","","","","","","","","","","","","",""
"2008","Berlin","Male","","","","","","","","","","","","","",""
"2008","Brandenburg","Female","","","","","","","","","","","","","",""
"2008","Brandenburg","Male","","","","","","","","","","","","","",""
"2008","Bremen","Female","","","","","","","","","","","","","",""
"2008","Bremen","Male","","","","","","","","","","","","","",""
"2008","Hamburg","Female","","","","","","","","","","","","","",""
"2008","Hamburg","Male","","","","","","","","","","","","","",""
"2008","Hesse","Female","","","","","","","","","","","","","",""
"2008","Hesse","Male","","","","","","","","","","","","","",""
"2008","Lower Saxony","Female","","","","","","","","","","","","","",""
"2008","Lower Saxony","Male","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"2008","Saxony","Female","","","","","","","","","","","","","",""
"2008","Saxony","Male","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"2008","Thuringia","Female","","","","","","","","","","","","","",""
"2008","Thuringia","Male","","","","","","","","","","","","","",""
"2009","Baden-W?rttemberg","Female","4.6","5","1095","2","3","6","7","7","4.5","4.7","1","7","4","5"
"2009","Baden-W?rttemberg","Male","3.96","4","1004","2","3","5","6","7","3.86","4.06","1","7","4","4"
"2009","Bavaria","Female","4.52","5","1374","2","3","6","7","7","4.44","4.6","1","7","4","5"
"2009","Bavaria","Male","4.1","4","1238","2","3","5","6","7","4.01","4.19","1","7","4","4"
