"year","age_gr","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","16-34 y.","Ostdeutschland, neue Bundeslaender","4.66","5","1351","2","4","6","7","4.57","4.75","5","5"
"2005","16-34 y.","Westdeutschland, alte Bundeslaender","4.53","5","3961","2","3","6","7","4.48","4.58","4","5"
"2005","35-65 y.","Ostdeutschland, neue Bundeslaender","5.03","5","2726","3","4","6","7","4.97","5.09","5","5"
"2005","35-65 y.","Westdeutschland, alte Bundeslaender","4.78","5","8861","2","4","6","7","4.75","4.81","5","5"
"2005","66 and older","Ostdeutschland, neue Bundeslaender","5.17","5","965","3","4","6","7","5.07","5.27","5","6"
"2005","66 and older","Westdeutschland, alte Bundeslaender","4.79","5","2821","2","4","6","7","4.73","4.85","5","5"
"2006","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","16-34 y.","Ostdeutschland, neue Bundeslaender","4.22","4","1038","2","3","6","6","4.12","4.32","4","4"
"2009","16-34 y.","Westdeutschland, alte Bundeslaender","4.2","4","2953","2","3","6","7","4.14","4.26","4","4"
"2009","35-65 y.","Ostdeutschland, neue Bundeslaender","4.54","5","2382","2","3","6","7","4.48","4.6","4","5"
"2009","35-65 y.","Westdeutschland, alte Bundeslaender","4.41","4","7474","2","3","6","7","4.37","4.45","4","4"
"2009","66 and older","Ostdeutschland, neue Bundeslaender","4.78","5","1124","3","4","6","7","4.69","4.87","5","5"
"2009","66 and older","Westdeutschland, alte Bundeslaender","4.37","4","3037","2","3","6","7","4.31","4.43","4","5"
"2010","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","16-34 y.","Ostdeutschland, neue Bundeslaender","4.82","5","496","2","4","6","7","4.67","4.97","5","5"
"2012","16-34 y.","Westdeutschland, alte Bundeslaender","4.77","5","1705","2","4","6","7","4.69","4.85","5","5"
"2012","35-65 y.","Ostdeutschland, neue Bundeslaender","4.68","5","836","2","4","6","7","4.57","4.79","5","5"
"2012","35-65 y.","Westdeutschland, alte Bundeslaender","4.71","5","4069","2","4","6","7","4.66","4.76","5","5"
"2012","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2013","16-34 y.","Ostdeutschland, neue Bundeslaender","3.99","4","776","2","3","5","6","3.87","4.11","4","4"
"2013","16-34 y.","Westdeutschland, alte Bundeslaender","4.05","4","2918","2","3","5","6","3.99","4.11","4","4"
"2013","35-65 y.","Ostdeutschland, neue Bundeslaender","4.39","4","2454","2","3","6","7","4.32","4.46","4","4"
"2013","35-65 y.","Westdeutschland, alte Bundeslaender","4.18","4","7770","2","3","5","6","4.14","4.22","4","4"
"2013","66 and older","Ostdeutschland, neue Bundeslaender","4.72","5","1230","3","4","6","7","4.63","4.81","5","5"
"2013","66 and older","Westdeutschland, alte Bundeslaender","4.3","4","3715","2","3","6","7","4.24","4.36","4","4"
"2014","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","16-34 y.","Ostdeutschland, neue Bundeslaender","4.4","5","1357","2","3","6","7","4.3","4.5","5","5"
"2017","16-34 y.","Westdeutschland, alte Bundeslaender","4.5","5","6214","2","3","6","7","4.46","4.54","5","5"
"2017","35-65 y.","Ostdeutschland, neue Bundeslaender","4.34","4","3502","2","3","6","7","4.28","4.4","4","5"
"2017","35-65 y.","Westdeutschland, alte Bundeslaender","4.33","4","13189","2","3","6","7","4.3","4.36","4","5"
"2017","66 and older","Ostdeutschland, neue Bundeslaender","4.63","5","1236","2","4","6","7","4.54","4.72","5","5"
"2017","66 and older","Westdeutschland, alte Bundeslaender","4.3","4","3790","2","3","6","6","4.25","4.35","4","4"
"2018","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2018","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","16-34 y.","Ostdeutschland, neue Bundeslaender","4.04","4","960","2","3","5","6","3.93","4.15","4","4"
"2019","16-34 y.","Westdeutschland, alte Bundeslaender","4.03","4","4447","2","3","5","6","3.98","4.08","4","4"
