"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Employed","4.61","5","1613","2","3","6","7","7","4.53","4.69","1","7","4","5"
"2005","Baden-Württemberg","Not Employed","4.83","5","912","2","4","6","7","7","4.72","4.94","1","7","5","5"
"2005","Bavaria","Employed","4.65","5","1933","2","4","6","7","7","4.58","4.72","1","7","4","5"
"2005","Bavaria","Not Employed","4.84","5","963","2","4","6","7","7","4.74","4.94","1","7","5","5"
"2005","Berlin","Employed","4.55","5","472","2","3","6","7","7","4.4","4.7","1","7","4","5"
"2005","Berlin","Not Employed","4.81","5","287","2","4","6","7","7","4.61","5.01","1","7","5","5"
"2005","Brandenburg","Employed","4.79","5","503","3","4","6","7","7","4.65","4.93","1","7","5","5"
"2005","Brandenburg","Not Employed","5.2","6","385","3","4","6","7","7","5.05","5.35","1","7","5","6"
"2005","Bremen","Employed","4.82","5","84","2","4","7","7","7","4.4","5.24","1","7","4","5"
"2005","Bremen","Not Employed","4.68","5","63","2","4","6","7","7","4.25","5.11","1","7","4","6"
"2005","Hamburg","Employed","4.49","4","180","2","3","6","7","7","4.25","4.73","1","7","4","5"
"2005","Hamburg","Not Employed","4.55","4.99","112","2","3","6","7","7","4.22","4.88","1","7","4","5"
"2005","Hesse","Employed","4.7","5","915","2","3","6","7","7","4.59","4.81","1","7","5","5"
"2005","Hesse","Not Employed","5.18","6","452","2","4","7","7","7","5.01","5.35","1","7","5","6"
"2005","Lower Saxony","Employed","4.74","5","1102","2","4","6","7","7","4.64","4.84","1","7","5","5"
"2005","Lower Saxony","Not Employed","4.82","5","684","2","4","6","7","7","4.69","4.95","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","Employed","5.18","5","295","3","4","7","7","7","4.99","5.37","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","Not Employed","5.2","5","209","3","4","7","7","7","4.99","5.41","1","7","5","6"
"2005","North Rhine-Westphalia","Employed","4.7","5","2656","2","4","6","7","7","4.64","4.76","1","7","5","5"
"2005","North Rhine-Westphalia","Not Employed","4.8","5","1701","2","4","6","7","7","4.72","4.88","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","Employed","4.72","5","748","2","3","6","7","7","4.6","4.84","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","Not Employed","4.77","5","488","2","4","6","7","7","4.61","4.93","1","7","5","5"
"2005","Saxony","Employed","4.63","5","913","2","4","6","7","7","4.53","4.73","1","7","5","5"
"2005","Saxony","Not Employed","4.99","5","610","3","4","6","7","7","4.87","5.11","1","7","5","5"
"2005","Saxony-Anhalt","Employed","4.83","5","507","2","4","6","7","7","4.69","4.97","1","7","5","5"
"2005","Saxony-Anhalt","Not Employed","5.15","6","385","3","4","6","7","7","4.99","5.31","1","7","5","6"
"2005","Schleswig-Holstein","Employed","4.42","5","385","2","3","6","7","7","4.24","4.6","1","7","4","5"
"2005","Schleswig-Holstein","Not Employed","4.54","5","237","2","3","6","7","7","4.32","4.76","1","7","4","5"
"2005","Thuringia","Employed","4.97","5","515","3","4","6","7","7","4.84","5.1","1","7","5","5"
"2005","Thuringia","Not Employed","5.38","6","376","3","4","7","7","7","5.22","5.54","1","7","5","6"
"2006","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2006","Bavaria","Employed","","","","","","","","","","","","","",""
"2006","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2006","Berlin","Employed","","","","","","","","","","","","","",""
"2006","Berlin","Not Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Employed","","","","","","","","","","","","","",""
"2006","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"2006","Bremen","Employed","","","","","","","","","","","","","",""
"2006","Bremen","Not Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Employed","","","","","","","","","","","","","",""
"2006","Hamburg","Not Employed","","","","","","","","","","","","","",""
"2006","Hesse","Employed","","","","","","","","","","","","","",""
"2006","Hesse","Not Employed","","","","","","","","","","","","","",""
"2006","Lower Saxony","Employed","","","","","","","","","","","","","",""
"2006","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony","Employed","","","","","","","","","","","","","",""
"2006","Saxony","Not Employed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Employed","","","","","","","","","","","","","",""
"2006","Thuringia","Not Employed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"2007","Bavaria","Employed","","","","","","","","","","","","","",""
"2007","Bavaria","Not Employed","","","","","","","","","","","","","",""
"2007","Berlin","Employed","","","","","","","","","","","","","",""
"2007","Berlin","Not Employed","","","","","","","","","","","","","",""
"2007","Brandenburg","Employed","","","","","","","","","","","","","",""
