"year","pgcasmin","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","(0) in school","Ostdeutschland, neue Bundeslaender","4.44","5","147","2","3","6","7","4.16","4.72","4","5"
"2005","(0) in school","Westdeutschland, alte Bundeslaender","4.13","4","505","2","2","6","7","3.97","4.29","4","4"
"2005","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.81","5","227","2","3","7","7","4.58","5.04","5","6"
"2005","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.31","5","211","3","4","7","7","5.1","5.52","5","6"
"2005","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.07","5","1650","3","4","7","7","4.99","5.15","5","5"
"2005","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.23","5","1083","3","4","7","7","5.14","5.32","5","6"
"2005","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.85","5","4626","2","4","6","7","4.8","4.9","5","5"
"2005","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.02","5","1702","3","4","6","7","4.95","5.09","5","5"
"2005","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","4.75","5","3092","2","4","6","7","4.69","4.81","5","5"
"2005","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.44","5","141","2","3","6","7","4.15","4.73","4","5"
"2005","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","4.68","5","438","2","3","6","7","4.52","4.84","4","5"
"2005","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","4.42","5","186","2","3","6","6","4.21","4.63","4","5"
"2005","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","4.55","5","610","2","3","6","7","4.42","4.68","4","5"
"2005","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.59","5","212","3","4","6","6","4.38","4.8","4","5"
"2005","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","4.5","5","1303","2","3","6","7","4.41","4.59","5","5"
"2005","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.98","5","659","3","4","6","7","4.86","5.1","5","5"
"2005","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.4","5","991","2","3","6","7","4.3","4.5","4","5"
"2005","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.62","5","594","2","3","6","7","4.49","4.75","4","5"
"2005","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.36","4","1917","2","3","6","7","4.29","4.43","4","4"
"2006","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
