"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Full Time","4.52","5","1036","2","3","6","7","7","4.42","4.62","1","7","4","5"
"2005","Baden-Württemberg","Not Working","4.83","5","912","2","4","6","7","7","4.72","4.94","1","7","5","5"
"2005","Baden-Württemberg","Part Time","4.78","5","577","3","4","6","7","7","4.65","4.91","1","7","5","5"
"2005","Bavaria","Full Time","4.5","5","1199","2","3","6","7","7","4.41","4.59","1","7","4","5"
"2005","Bavaria","Not Working","4.84","5","963","2","4","6","7","7","4.74","4.94","1","7","5","5"
"2005","Bavaria","Part Time","4.92","5","734","3","4","6","7","7","4.81","5.03","1","7","5","5"
"2005","Berlin","Full Time","4.62","5","297","2","3","6","7","7","4.43","4.81","1","7","4","5"
"2005","Berlin","Not Working","4.81","5","287","2","4","6","7","7","4.61","5.01","1","7","5","5"
"2005","Berlin","Part Time","4.44","5","175","2","3","6","7","7","4.19","4.69","1","7","4","5"
"2005","Brandenburg","Full Time","4.54","5","317","2","3","6","7","7","4.37","4.71","1","7","5","5"
"2005","Brandenburg","Not Working","5.2","6","385","3","4","6","7","7","5.05","5.35","1","7","5","6"
"2005","Brandenburg","Part Time","5.19","5","186","4","4","6","7","7","4.98","5.4","1","7","5","6"
"2005","Bremen","Full Time","4.65","5","50","2","3","6","7","7","4.07","5.23","1","7","4","5"
"2005","Bremen","Not Working","4.68","5","63","2","4","6","7","7","4.25","5.11","1","7","4","6"
"2005","Bremen","Part Time","5.11","5","34","3","4","7","7","7","4.51","5.71","1","7","4","6"
"2005","Hamburg","Full Time","4.48","4","106","2","3","6","7","7","4.16","4.8","1","7","4","5"
"2005","Hamburg","Not Working","4.55","4.99","112","2","3","6","7","7","4.22","4.88","1","7","4","5"
"2005","Hamburg","Part Time","4.5","4","74","2","3","6","7","7","4.12","4.88","1","7","3","5"
"2005","Hesse","Full Time","4.55","5","570","2","3","6","7","7","4.41","4.69","1","7","4","5"
"2005","Hesse","Not Working","5.18","6","452","2","4","7","7","7","5.01","5.35","1","7","5","6"
"2005","Hesse","Part Time","4.93","5","345","3","4","6","7","7","4.76","5.1","1","7","5","5"
"2005","Lower Saxony","Full Time","4.5","5","638","2","3","6","7","7","4.37","4.63","1","7","4","5"
"2005","Lower Saxony","Not Working","4.82","5","684","2","4","6","7","7","4.69","4.95","1","7","5","5"
"2005","Lower Saxony","Part Time","5.08","5","464","3","4","6","7","7","4.93","5.23","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","Full Time","5.01","5","190","2","4","6","7","7","4.78","5.24","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","Not Working","5.2","5","209","3","4","7","7","7","4.99","5.41","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","Part Time","5.48","6","105","4","4","7","7","7","5.17","5.79","1","7","5","6"
"2005","North Rhine-Westphalia","Full Time","4.63","5","1640","2","3","6","7","7","4.55","4.71","1","7","5","5"
"2005","North Rhine-Westphalia","Not Working","4.8","5","1701","2","4","6","7","7","4.72","4.88","1","7","5","5"
"2005","North Rhine-Westphalia","Part Time","4.8","5","1016","2","4","6","7","7","4.7","4.9","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","Full Time","4.63","5","448","2","3","6","7","7","4.47","4.79","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","Not Working","4.77","5","488","2","4","6","7","7","4.61","4.93","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","Part Time","4.87","5","300","2","4","6","7","7","4.67","5.07","1","7","5","5"
"2005","Saxony","Full Time","4.62","5","633","2","4","6","7","7","4.5","4.74","1","7","4","5"
"2005","Saxony","Not Working","4.99","5","610","3","4","6","7","7","4.87","5.11","1","7","5","5"
"2005","Saxony","Part Time","4.65","5","280","2","4","6","7","7","4.47","4.83","1","7","5","5"
"2005","Saxony-Anhalt","Full Time","4.62","5","324","2","3","6","7","7","4.44","4.8","1","7","4","5"
"2005","Saxony-Anhalt","Not Working","5.15","6","385","3","4","6","7","7","4.99","5.31","1","7","5","6"
"2005","Saxony-Anhalt","Part Time","5.13","5","183","3","4","6","7","7","4.91","5.35","1","7","5","5"
"2005","Schleswig-Holstein","Full Time","4.33","5","231","2","3","6","7","7","4.09","4.57","1","7","4","5"
"2005","Schleswig-Holstein","Not Working","4.54","5","237","2","3","6","7","7","4.32","4.76","1","7","4","5"
"2005","Schleswig-Holstein","Part Time","4.55","5","154","2","3","6","7","7","4.28","4.82","1","7","4","5"
"2005","Thuringia","Full Time","4.97","5","332","3","4","6","7","7","4.81","5.13","1","7","5","5"
"2005","Thuringia","Not Working","5.38","6","376","3","4","7","7","7","5.22","5.54","1","7","5","6"
"2005","Thuringia","Part Time","4.97","5","183","3","4","6","7","7","4.76","5.18","2","7","5","6"
"2006","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2006","Bavaria","Full Time","","","","","","","","","","","","","",""
"2006","Bavaria","Not Working","","","","","","","","","","","","","",""
"2006","Bavaria","Part Time","","","","","","","","","","","","","",""
"2006","Berlin","Full Time","","","","","","","","","","","","","",""
"2006","Berlin","Not Working","","","","","","","","","","","","","",""
"2006","Berlin","Part Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2006","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2006","Bremen","Full Time","","","","","","","","","","","","","",""
"2006","Bremen","Not Working","","","","","","","","","","","","","",""
"2006","Bremen","Part Time","","","","","","","","","","","","","",""
"2006","Hamburg","Full Time","","","","","","","","","","","","","",""
"2006","Hamburg","Not Working","","","","","","","","","","","","","",""
"2006","Hamburg","Part Time","","","","","","","","","","","","","",""
"2006","Hesse","Full Time","","","","","","","","","","","","","",""
"2006","Hesse","Not Working","","","","","","","","","","","","","",""
"2006","Hesse","Part Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2006","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Full Time","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Part Time","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Full Time","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Part Time","","","","","","","","","","","","","",""
"2006","Saxony","Full Time","","","","","","","","","","","","","",""
"2006","Saxony","Not Working","","","","","","","","","","","","","",""
"2006","Saxony","Part Time","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Full Time","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Part Time","","","","","","","","","","","","","",""
"2006","Thuringia","Full Time","","","","","","","","","","","","","",""
"2006","Thuringia","Not Working","","","","","","","","","","","","","",""
"2006","Thuringia","Part Time","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2007","Bavaria","Full Time","","","","","","","","","","","","","",""
"2007","Bavaria","Not Working","","","","","","","","","","","","","",""
"2007","Bavaria","Part Time","","","","","","","","","","","","","",""
"2007","Berlin","Full Time","","","","","","","","","","","","","",""
"2007","Berlin","Not Working","","","","","","","","","","","","","",""
"2007","Berlin","Part Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2007","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2007","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2007","Bremen","Full Time","","","","","","","","","","","","","",""
"2007","Bremen","Not Working","","","","","","","","","","","","","",""
"2007","Bremen","Part Time","","","","","","","","","","","","","",""
"2007","Hamburg","Full Time","","","","","","","","","","","","","",""
"2007","Hamburg","Not Working","","","","","","","","","","","","","",""
"2007","Hamburg","Part Time","","","","","","","","","","","","","",""
"2007","Hesse","Full Time","","","","","","","","","","","","","",""
"2007","Hesse","Not Working","","","","","","","","","","","","","",""
"2007","Hesse","Part Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2007","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"2007","Lower Saxony","Part Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
