"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Employed","4.08","4","1507","2","3","5","6","9","3.97","4.19","0","51","3","3"
"1984","Baden-Württemberg","Not Employed","4.1","4","758","2","3","5","6","8","3.79","4.41","1","82","3","4"
"1984","Bavaria","Employed","4.06","4","1368","2","3","5","6","9","3.98","4.14","0","11","4","4"
"1984","Bavaria","Not Employed","3.81","3","731","2","3","5","6","11","3.69","3.93","0","11","3","4"
"1984","Berlin","Employed","3.34","3","277","2","2","4","4","8","3.06","3.62","1","35","3","3"
"1984","Berlin","Not Employed","2.63","2","131","1","2","3","4","7","2.42","2.84","1","7","2","3"
"1984","Brandenburg","Employed","","","","","","","","","","","","","",""
"1984","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1984","Bremen","Employed","3.31","3","61","1","2","4","5","10","2.84","3.78","1","10","3","3"
"1984","Bremen","Not Employed","2.92","3","71","2","2","3","4","5","2.65","3.19","1","10","3","3"
"1984","Hamburg","Employed","3.02","3","187","2","3","3","4","6","2.89","3.15","1","6","3","3"
"1984","Hamburg","Not Employed","2.87","3","119","2","2","3","4","5","2.72","3.02","1","6","3","3"
"1984","Hesse","Employed","4.32","4","782","2","3","5","7","11","4.02","4.62","1","80","3","4"
"1984","Hesse","Not Employed","4.29","3","454","2","3","5","6","9","3.79","4.79","1","80","3","4"
"1984","Lower Saxony","Employed","4.29","4","696","2","3","5","6","9","4.17","4.41","1","10","4","4"
"1984","Lower Saxony","Not Employed","3.9","4","538","2","3","5","6","9","3.76","4.04","1","10","3","4"
"1984","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Employed","3.81","3","1932","2","3","5","6","9","3.68","3.94","0","80","3","3"
"1984","North Rhine-Westphalia","Not Employed","3.69","3","1325","2","2","4","6","9","3.47","3.91","0","80","3","3"
"1984","Rhineland-Palatinate,Saarland","Employed","4.5","4","485","2","3","6","7","8","4.04","4.96","1","80","4","4"
"1984","Rhineland-Palatinate,Saarland","Not Employed","4.08","4","359","2","3","5","6","9","3.9","4.26","1","10","4","4"
"1984","Saxony","Employed","","","","","","","","","","","","","",""
"1984","Saxony","Not Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Employed","3.96","4","237","2","3","5","6","8","3.77","4.15","1","8","4","4"
"1984","Schleswig-Holstein","Not Employed","3.84","4","150","2","3","5","6","8","3.63","4.05","1","8","4","4"
"1984","Thuringia","Employed","","","","","","","","","","","","","",""
"1984","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Employed","3.13","3","135","1","2","4","5","8","2.87","3.39","0","8","3","3"
"1985","Baden-Württemberg","Not Employed","3.47","3","44","1","2","4","5","10","2.96","3.98","0","10","3","4"
"1985","Bavaria","Employed","4.56","4","88","2","3","5","6","42","3.65","5.47","1","42","3","4"
"1985","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1985","Berlin","Employed","","","","","","","","","","","","","",""
"1985","Berlin","Not Employed","","","","","","","","","","","","","",""
"1985","Brandenburg","Employed","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1985","Bremen","Employed","","","","","","","","","","","","","",""
"1985","Bremen","Not Employed","","","","","","","","","","","","","",""
"1985","Hamburg","Employed","","","","","","","","","","","","","",""
"1985","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1985","Hesse","Employed","3.13","3","55","2","2","4","5","6","2.76","3.5","1","9","3","3"
"1985","Hesse","Not Employed","","","","","","","","","","","","","",""
"1985","Lower Saxony","Employed","3.01","3","52","1","2","4","5","6","2.67","3.35","1","6","3","4"
"1985","Lower Saxony","Not Employed","3.02","3","37","2","3","4","4","5","2.77","3.27","1","5","3","3"
"1985","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Employed","3.61","3","164","2","2","4","5","11","3.32","3.9","1","11","3","4"
"1985","North Rhine-Westphalia","Not Employed","3.51","3","72","2","3","4","5","8","3.21","3.81","1","8","3","4"
"1985","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1985","Saxony","Employed","","","","","","","","","","","","","",""
"1985","Saxony","Not Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1985","Thuringia","Employed","","","","","","","","","","","","","",""
"1985","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Employed","3.48","3","163","2","2","4","6","10","3.22","3.74","1","10","3","3"
"1986","Baden-Württemberg","Not Employed","3.65","2.27","52","1","2","6","8","10","3.02","4.28","1","10","3","4"
"1986","Bavaria","Employed","3.46","3","100","2","2","5","6","8","3.11","3.81","1","8","3","3"
"1986","Bavaria","Not Employed","2.84","2","30","1","1","4","7","8","1.98","3.7","1","8","2","4"
"1986","Berlin","Employed","2.58","3","37","1","2","3","4","4","2.27","2.89","1","4","2","3"
"1986","Berlin","Not Employed","","","","","","","","","","","","","",""
"1986","Brandenburg","Employed","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1986","Bremen","Employed","","","","","","","","","","","","","",""
"1986","Bremen","Not Employed","","","","","","","","","","","","","",""
"1986","Hamburg","Employed","","","","","","","","","","","","","",""
"1986","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1986","Hesse","Employed","3.37","3","63","2","2","4","6","7","3.02","3.72","1","7","3","3"
"1986","Hesse","Not Employed","","","","","","","","","","","","","",""
"1986","Lower Saxony","Employed","3.81","3","75","2","2","5","7","11","3.36","4.26","1","11","3","4"
"1986","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Employed","3.03","3","208","1","2","4","5","5","2.88","3.18","1","6","3","3"
"1986","North Rhine-Westphalia","Not Employed","2.94","3","75","1","2","4","5","6","2.67","3.21","1","6","3","3"
"1986","Rhineland-Palatinate,Saarland","Employed","2.79","2","54","1","2","3","5","6","2.47","3.11","1","6","2","3"
"1986","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1986","Saxony","Employed","","","","","","","","","","","","","",""
"1986","Saxony","Not Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1986","Thuringia","Employed","","","","","","","","","","","","","",""
"1986","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Employed","3.44","3","145","2","3","4","5","7","3.25","3.63","1","7","3","3"
"1987","Baden-Württemberg","Not Employed","3.73","3","32","2","3","5","7","7","3.26","4.2","2","7","3","4"
"1987","Bavaria","Employed","3.03","3","99","1","2","4","5","8","2.75","3.31","1","8","3","3"
"1987","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1987","Berlin","Employed","2.47","2","41","1","2","3","4","5","2.12","2.82","1","5","2","3"
"1987","Berlin","Not Employed","","","","","","","","","","","","","",""
"1987","Brandenburg","Employed","","","","","","","","","","","","","",""
"1987","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1987","Bremen","Employed","","","","","","","","","","","","","",""
"1987","Bremen","Not Employed","","","","","","","","","","","","","",""
"1987","Hamburg","Employed","","","","","","","","","","","","","",""
"1987","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1987","Hesse","Employed","3.43","3","62","1","2","4","6","7","3.01","3.85","1","9","3","4"
"1987","Hesse","Not Employed","","","","","","","","","","","","","",""
"1987","Lower Saxony","Employed","2.94","3","65","1","2","4","4","7","2.63","3.25","1","7","3","3"
"1987","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Employed","3.11","3","161","2","2","4","5","6","2.91","3.31","1","7","3","3"
"1987","North Rhine-Westphalia","Not Employed","3.26","3","63","2","2","4","5","7","2.91","3.61","1","7","3","4"
"1987","Rhineland-Palatinate,Saarland","Employed","2.83","3","42","1","2","4","5","6","2.42","3.24","1","6","2","3"
"1987","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1987","Saxony","Employed","","","","","","","","","","","","","",""
