"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Baden-Württemberg","Rural Area","4.14","4","32","2","3","5","6","8","3.57","4.71","1","8","3","5"
"1985","Baden-Württemberg","Urban Area","3.04","3","147","1","2","4","5","7","2.79","3.29","0","10","3","3"
"1985","Bavaria","Rural Area","5.74","4","50","3","3","5","6","42","4.19","7.29","1","42","4","5"
"1985","Bavaria","Urban Area","3.33","3","56","1","2","4","6","7","2.91","3.75","1","7","3","4"
"1985","Berlin","Rural Area","","","","","","","","","","","","","",""
"1985","Berlin","Urban Area","","","","","","","","","","","","","",""
"1985","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1985","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1985","Bremen","Rural Area","","","","","","","","","","","","","",""
"1985","Bremen","Urban Area","","","","","","","","","","","","","",""
"1985","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1985","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1985","Hesse","Rural Area","","","","","","","","","","","","","",""
"1985","Hesse","Urban Area","3.12","3","71","2","2","4","5","6","2.79","3.45","1","9","3","3"
"1985","Lower Saxony","Rural Area","3.49","3","34","2","3","4","5","6","3.12","3.86","1","6","3","4"
"1985","Lower Saxony","Urban Area","2.75","3","55","1","2","3","4","5","2.5","3","1","5","3","3"
"1985","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Urban Area","3.57","3","230","2","2","4","5","10","3.34","3.8","1","11","3","4"
"1985","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Urban Area","3.37","3","32","2","3","4","5","7","2.91","3.83","1","7","3","4"
"1985","Saxony","Rural Area","","","","","","","","","","","","","",""
"1985","Saxony","Urban Area","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1985","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1985","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Rural Area","4.35","3","33","1","2","6","8","9","3.43","5.27","1","9","2","6"
"1986","Baden-Württemberg","Urban Area","3.32","3","182","2","2","4","6","10","3.08","3.56","1","10","3","3"
"1986","Bavaria","Rural Area","3.85","3","64","2","3","5","7","8","3.35","4.35","1","8","3","4"
"1986","Bavaria","Urban Area","2.66","2","66","1","1","3","5","8","2.28","3.04","1","8","2","3"
"1986","Berlin","Rural Area","","","","","","","","","","","","","",""
"1986","Berlin","Urban Area","2.7","3","45","1","2","3","4","7","2.36","3.04","1","7","2","3"
"1986","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1986","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1986","Bremen","Rural Area","","","","","","","","","","","","","",""
"1986","Bremen","Urban Area","","","","","","","","","","","","","",""
"1986","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1986","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1986","Hesse","Rural Area","","","","","","","","","","","","","",""
"1986","Hesse","Urban Area","3.27","3","79","1","2","4","6","7","2.96","3.58","1","7","3","3"
"1986","Lower Saxony","Rural Area","3.82","3","37","2","3","4","6","11","3.23","4.41","1","11","3","4"
"1986","Lower Saxony","Urban Area","3.68","3","65","1","2","5","7","9","3.19","4.17","1","9","3","4"
"1986","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Urban Area","2.99","3","277","1","2","4","5","6","2.86","3.12","1","6","3","3"
"1986","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Urban Area","2.71","2.95","63","1","2","3","5","5","2.43","2.99","1","5","3","3"
"1986","Saxony","Rural Area","","","","","","","","","","","","","",""
"1986","Saxony","Urban Area","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1986","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1986","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Rural Area","3.04","3","32","1","2","3","5","5","2.62","3.46","1","5","2","3"
"1987","Baden-Württemberg","Urban Area","3.56","3","145","2","3","4","5","7","3.37","3.75","1","7","3","3"
"1987","Bavaria","Rural Area","3.37","3","50","2","2","4","5","8","2.98","3.76","1","8","3","4"
"1987","Bavaria","Urban Area","2.71","2.27","76","1","1","4","5","8","2.37","3.05","1","8","2","3"
"1987","Berlin","Rural Area","","","","","","","","","","","","","",""
"1987","Berlin","Urban Area","2.48","2","47","1","2","3","4","5","2.15","2.81","1","5","2","3"
"1987","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1987","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1987","Bremen","Rural Area","","","","","","","","","","","","","",""
"1987","Bremen","Urban Area","","","","","","","","","","","","","",""
"1987","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1987","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1987","Hesse","Rural Area","","","","","","","","","","","","","",""
"1987","Hesse","Urban Area","3.49","3.54","76","2","2","4","6","7","3.08","3.9","1","9","3","4"
"1987","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"1987","Lower Saxony","Urban Area","2.93","3","57","1","2","4","4","7","2.56","3.3","1","7","3","3"
"1987","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Urban Area","3.11","3","219","2","2","4","5","6","2.94","3.28","1","7","3","3"
"1987","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Urban Area","2.94","3","41","1","2","4","5","6","2.49","3.39","1","6","2","3"
"1987","Saxony","Rural Area","","","","","","","","","","","","","",""
"1987","Saxony","Urban Area","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1987","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1987","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Urban Area","3.36","3","137","1","2","5","6","8","3.01","3.71","1","9","3","4"
"1988","Bavaria","Rural Area","4.57","4","41","2","3","6","9","9","3.87","5.27","1","9","3","5"
"1988","Bavaria","Urban Area","2.83","3","92","1","2","3","5","7","2.53","3.13","1","7","2","3"
"1988","Berlin","Rural Area","","","","","","","","","","","","","",""
"1988","Berlin","Urban Area","2.48","2","32","1","2","4","4","5","2.04","2.92","1","5","2","3"
"1988","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1988","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1988","Bremen","Rural Area","","","","","","","","","","","","","",""
"1988","Bremen","Urban Area","","","","","","","","","","","","","",""
"1988","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1988","Hamburg","Urban Area","","","","","","","","","","","","","",""
