"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","general elemantary","3.98","3.41","693","2","3","5","6","9","3.73","4.23","1","82","3","3"
"1984","Baden-Württemberg","higher education","5.11","4","126","2","3","5","6","51","3.66","6.56","0","82","4","5"
"1984","Baden-Württemberg","higher vocational","4.34","4","116","3","3","5","6","9","4.04","4.64","1","9","4","5"
"1984","Baden-Württemberg","in school","4.75","4","35","3","4","6","7","9","4.25","5.25","2","9","4","5"
"1984","Baden-Württemberg","inadequately","3.19","3","291","2","3","4","5","10","3.05","3.33","1","10","3","3"
"1984","Baden-Württemberg","middle vocational","4.04","4","940","2","3","5","6","9","3.9","4.18","1","51","3","4"
"1984","Baden-Württemberg","vocational + Abi","3.48","3","52","2","3","4","5","6","3.14","3.82","1","6","3","3"
"1984","Bavaria","general elemantary","4.03","4","586","2","3","5","6","11","3.89","4.17","1","11","3","4"
"1984","Bavaria","higher education","4.18","4","157","2","3","5","7","11","3.9","4.46","1","11","3","4"
"1984","Bavaria","higher vocational","3.86","4","128","2","3","5","6","9","3.58","4.14","0","9","3","4"
"1984","Bavaria","in school","","","","","","","","","","","","","",""
"1984","Bavaria","inadequately","3.03","3","107","1","2","4","4","8","2.82","3.24","1","8","3","3"
"1984","Bavaria","middle vocational","3.91","4","1037","2","3","5","6","9","3.82","4","0","11","3","4"
"1984","Bavaria","vocational + Abi","4.08","3","55","2","3","5","7","9","3.59","4.57","1","9","3","4"
"1984","Berlin","general elemantary","2.8","3","100","2","2","4","4","7","2.52","3.08","1","9","2","3"
"1984","Berlin","higher education","3.54","3","37","2","3","4","5","8","2.98","4.1","1","8","3","4"
"1984","Berlin","higher vocational","","","","","","","","","","","","","",""
"1984","Berlin","in school","","","","","","","","","","","","","",""
"1984","Berlin","inadequately","2.94","3","38","2","2","3","4","6","2.58","3.3","1","6","2","3"
"1984","Berlin","middle vocational","3.07","3","185","1","2","3","4","8","2.68","3.46","1","35","3","3"
"1984","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1984","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1984","Brandenburg","higher education","","","","","","","","","","","","","",""
"1984","Brandenburg","higher vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","in school","","","","","","","","","","","","","",""
"1984","Brandenburg","inadequately","","","","","","","","","","","","","",""
"1984","Brandenburg","middle vocational","","","","","","","","","","","","","",""
"1984","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Bremen","general elemantary","2.99","3","41","2","2","3","4","10","2.41","3.57","1","10","2","3"
"1984","Bremen","higher education","","","","","","","","","","","","","",""
"1984","Bremen","higher vocational","","","","","","","","","","","","","",""
"1984","Bremen","in school","","","","","","","","","","","","","",""
"1984","Bremen","inadequately","","","","","","","","","","","","","",""
"1984","Bremen","middle vocational","3.08","3","74","2","3","3","4","10","2.81","3.35","1","10","3","3"
"1984","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"1984","Hamburg","general elemantary","2.92","3","66","2","2","3","4","6","2.69","3.15","1","6","3","3"
"1984","Hamburg","higher education","","","","","","","","","","","","","",""
"1984","Hamburg","higher vocational","","","","","","","","","","","","","",""
"1984","Hamburg","in school","","","","","","","","","","","","","",""
"1984","Hamburg","inadequately","","","","","","","","","","","","","",""
"1984","Hamburg","middle vocational","2.89","3","154","2","2","3","4","6","2.75","3.03","1","6","3","3"
"1984","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"1984","Hesse","general elemantary","4.2","4","347","2","3","5","6","9","3.73","4.67","1","80","3","4"
"1984","Hesse","higher education","4.4","4","93","2","3","5","7","14","3.95","4.85","1","14","3","4"
"1984","Hesse","higher vocational","4.35","4","51","3","3","6","7","8","3.93","4.77","2","8","4","4"
"1984","Hesse","in school","","","","","","","","","","","","","",""
"1984","Hesse","inadequately","3.57","3","106","2","2","4","6","9","3.3","3.84","1","9","3","3"
"1984","Hesse","middle vocational","4.19","3","583","2","3","5","6","11","3.8","4.58","1","80","3","3"
"1984","Hesse","vocational + Abi","8.49","4","36","2","2","4","8","60","3.99","12.99","1","60","2","4"
"1984","Lower Saxony","general elemantary","4.05","4","367","2","3","5","6","9","3.88","4.22","1","10","4","4"
"1984","Lower Saxony","higher education","4.67","5","78","3","4","6","7","9","4.33","5.01","1","9","4","5"
"1984","Lower Saxony","higher vocational","4.49","4","79","2","3","6","8","10","4.05","4.93","1","10","4","5"
"1984","Lower Saxony","in school","","","","","","","","","","","","","",""
"1984","Lower Saxony","inadequately","4.01","3.84","66","3","3","5","6","7","3.66","4.36","2","8","3","4"
"1984","Lower Saxony","middle vocational","4","4","589","2","3","5","6","9","3.87","4.13","1","10","4","4"
"1984","Lower Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","general elemantary","3.5","3","868","2","2","4","5","8","3.28","3.72","1","60","3","3"
"1984","North Rhine-Westphalia","higher education","4.17","4","225","2","3","5","6","9","3.94","4.4","1","11","4","4"
"1984","North Rhine-Westphalia","higher vocational","3.81","4","156","2","3","5","6","9","3.54","4.08","1","10","3","4"
"1984","North Rhine-Westphalia","in school","6.34","5","61","3","4","7","8","80","3.83","8.85","2","80","4","5"
"1984","North Rhine-Westphalia","inadequately","3.08","3","307","2","2","3","5","6","2.96","3.2","0","6","3","3"
"1984","North Rhine-Westphalia","middle vocational","3.75","3","1525","2","3","4","6","9","3.58","3.92","1","80","3","3"
"1984","North Rhine-Westphalia","vocational + Abi","3.85","3","89","2","2","5","6","9","2.54","5.16","1","60","3","3"
"1984","Rhineland-Palatinate,Saarland","general elemantary","4.28","4","294","2","3","6","6","9","3.74","4.82","1","80","4","4"
"1984","Rhineland-Palatinate,Saarland","higher education","4.79","5","37","3","3","6","8","8","4.15","5.43","1","8","4","6"
"1984","Rhineland-Palatinate,Saarland","higher vocational","5.18","5","39","2","3","7","7","10","4.55","5.81","2","10","4","6"
"1984","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","inadequately","3.42","3","62","1","2","4","7","8","3.06","3.78","1","8","3","3"
"1984","Rhineland-Palatinate,Saarland","middle vocational","4.22","4","386","2","3","5","6","8","3.8","4.64","1","80","4","4"
"1984","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","","","","",""
"1984","Saxony","general elemantary","","","","","","","","","","","","","",""
"1984","Saxony","higher education","","","","","","","","","","","","","",""
"1984","Saxony","higher vocational","","","","","","","","","","","","","",""
"1984","Saxony","in school","","","","","","","","","","","","","",""
"1984","Saxony","inadequately","","","","","","","","","","","","","",""
"1984","Saxony","middle vocational","","","","","","","","","","","","","",""
"1984","Saxony","vocational + Abi","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","general elemantary","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","higher education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","higher vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","middle vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","general elemantary","3.91","4","86","2","3","5","6","8","3.62","4.2","2","8","3","4"
"1984","Schleswig-Holstein","higher education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","higher vocational","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","middle vocational","3.9","4","220","2","3","5","6","8","3.71","4.09","1","8","4","4"
"1984","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"1984","Thuringia","general elemantary","","","","","","","","","","","","","",""
"1984","Thuringia","higher education","","","","","","","","","","","","","",""
"1984","Thuringia","higher vocational","","","","","","","","","","","","","",""
"1984","Thuringia","in school","","","","","","","","","","","","","",""
"1984","Thuringia","inadequately","","","","","","","","","","","","","",""
"1984","Thuringia","middle vocational","","","","","","","","","","","","","",""
