"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","direct migration background","3.45","3","889","2","3","4","6","8","3.37","3.53","1","8","3","3"
"1984","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1984","Baden-Württemberg","no migration background","4.19","4","1347","2","3","5","6","9","3.99","4.39","0","82","4","4"
"1984","Bavaria","direct migration background","3.4","3","458","2","2","4","5","11","3.28","3.52","1","11","3","3"
"1984","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1984","Bavaria","no migration background","4.02","4","1614","2","3","5","6","9","3.94","4.1","0","11","4","4"
"1984","Berlin","direct migration background","2.88","3","116","2","2","4","4","9","2.59","3.17","1","9","2","3"
"1984","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1984","Berlin","no migration background","3.07","3","290","2","2","4","4","8","2.81","3.33","1","35","3","3"
"1984","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1984","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1984","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1984","Bremen","direct migration background","3.62","3","34","2","3","5","5","5","3.29","3.95","2","5","3","3"
"1984","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1984","Bremen","no migration background","2.99","3","98","2","2","3","4","10","2.66","3.32","1","10","3","3"
"1984","Hamburg","direct migration background","2.9","3","89","2","2","3","4","4","2.74","3.06","1","6","3","3"
"1984","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1984","Hamburg","no migration background","2.95","3","217","2","2","3","4","6","2.83","3.07","1","6","3","3"
"1984","Hesse","direct migration background","3.39","3","468","2","2","4","5","9","3.27","3.51","1","9","3","3"
"1984","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1984","Hesse","no migration background","4.46","4","756","2","3","5","7","14","4.04","4.88","1","80","4","4"
"1984","Lower Saxony","direct migration background","3.52","3","202","2","3","4","5","6","3.33","3.71","1","8","3","3"
"1984","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1984","Lower Saxony","no migration background","4.14","4","1025","2","3","5","6","9","4.04","4.24","1","10","4","4"
"1984","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","direct migration background","3.23","3","956","2","2","4","5","7","2.98","3.48","0","60","3","3"
"1984","North Rhine-Westphalia","indirect migration background","3.17","2.9","40","2","2","4","5","7","2.8","3.54","2","7","3","4"
"1984","North Rhine-Westphalia","no migration background","3.82","3","2261","2","3","5","6","9","3.69","3.95","1","80","3","4"
"1984","Rhineland-Palatinate,Saarland","direct migration background","3.75","3","153","2","2","4","5","7","2.34","5.16","1","80","3","3"
"1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","no migration background","4.34","4","686","2","3","6","7","8","4.21","4.47","1","10","4","4"
"1984","Saxony","direct migration background","","","","","","","","","","","","","",""
"1984","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1984","Saxony","no migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","direct migration background","4.33","4","40","2","3","6","6","6","3.96","4.7","2","6","3","4"
"1984","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","no migration background","3.89","4","342","2","3","5","6","8","3.73","4.05","1","8","4","4"
"1984","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1984","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1984","Thuringia","no migration background","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","direct migration background","2.73","3","78","1","2","4","4","5","2.45","3.01","0","5","3","3"
"1985","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","no migration background","3.31","3","99","1","2","4","5","8","2.95","3.67","0","10","3","4"
"1985","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1985","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1985","Bavaria","no migration background","3.63","3.87","79","1","3","5","6","7","3.28","3.98","1","7","3","4"
"1985","Berlin","direct migration background","","","","","","","","","","","","","",""
"1985","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1985","Berlin","no migration background","","","","","","","","","","","","","",""
"1985","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1985","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1985","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1985","Bremen","direct migration background","","","","","","","","","","","","","",""
"1985","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1985","Bremen","no migration background","","","","","","","","","","","","","",""
"1985","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1985","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1985","Hamburg","no migration background","","","","","","","","","","","","","",""
"1985","Hesse","direct migration background","3.23","3","32","2","3","4","4","9","2.62","3.84","1","9","3","3"
"1985","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1985","Hesse","no migration background","3.09","3","50","2","2","4","5","6","2.77","3.41","1","6","3","3"
"1985","Lower Saxony","direct migration background","","","","","","","","","","","","","",""
"1985","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1985","Lower Saxony","no migration background","3.05","3","79","2","2","4","4","6","2.81","3.29","1","6","3","3"
"1985","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","direct migration background","3.04","3","79","1","2","4","4","5","2.8","3.28","1","6","3","4"
"1985","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","no migration background","3.69","3","152","2","2","5","5","11","3.37","4.01","1","11","3","4"
"1985","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","","","","",""
