"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","Baden-Württemberg","4.09","4","853","2","3","5","6","9","3.89","4.29","0","82","3","4"
"1984","16-34 y.","Bavaria","4.1","4","768","2","3","5","7","11","3.98","4.22","0","11","3","4"
"1984","16-34 y.","Berlin","3.21","3","137","2","2","4","5","8","2.98","3.44","1","9","3","3"
"1984","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","16-34 y.","Bremen","3.04","3","32","1","2","3","5","10","2.3","3.78","1","10","2","3"
"1984","16-34 y.","Hamburg","3.05","3","110","2","2","4","4","6","2.88","3.22","1","6","3","3"
"1984","16-34 y.","Hesse","4.51","4","508","2","3","5","6","14","4.06","4.96","1","80","3","4"
"1984","16-34 y.","Lower Saxony","4.12","4","444","2","3","5","6","10","3.96","4.28","1","10","3","4"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","3.76","3","1282","2","3","4","6","9","3.59","3.93","1","80","3","3"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","4.43","4","312","2","3","6","7","8","3.91","4.95","1","80","4","4"
"1984","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","3.68","3","137","2","3","4","6","8","3.44","3.92","1","8","3","4"
"1984","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","4.2","4","1197","2","3","5","6","9","4.06","4.34","1","51","3","4"
"1984","35-65 y.","Bavaria","4.09","4","1096","2","3","5","6","9","4","4.18","1","11","4","4"
"1984","35-65 y.","Berlin","3.37","3","224","2","2","4","4","9","3.04","3.7","1","35","3","3"
"1984","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","35-65 y.","Bremen","3.43","3","67","2","3","4","5","10","3.08","3.78","2","10","3","3"
"1984","35-65 y.","Hamburg","3.08","3","150","2","3","3","4","6","2.93","3.23","1","6","3","3"
"1984","35-65 y.","Hesse","4.43","4","624","2","3","5","7","11","4.07","4.79","1","80","3","4"
"1984","35-65 y.","Lower Saxony","4.36","4","637","3","3","5","6","9","4.23","4.49","1","10","4","4"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","4.01","4","1687","2","3","5","6","9","3.83","4.19","0","80","3","4"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","4.5","4","422","2","3","6","7","9","4.11","4.89","1","80","4","4"
"1984","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","4.12","4","206","2","3","5","6","8","3.93","4.31","1","8","4","4"
"1984","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","3.78","3","215","2","2","4","6","10","3.03","4.53","1","82","3","4"
"1984","66 and older","Bavaria","3.35","3","235","2","2","4","5","9","3.15","3.55","0","11","3","3"
"1984","66 and older","Berlin","2.11","2","47","1","2","2","3","4","1.89","2.33","1","4","2","2"
"1984","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1984","66 and older","Bremen","2.61","3","33","2","2","3","3","4","2.38","2.84","2","4","2","3"
"1984","66 and older","Hamburg","2.59","3","46","2","2","3","3","4","2.41","2.77","1","4","2","3"
"1984","66 and older","Hesse","3.52","3","104","2","2","4","6","9","3.15","3.89","1","9","3","3"
"1984","66 and older","Lower Saxony","3.39","3","153","2","2","4","6","8","3.13","3.65","1","9","3","3"
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","2.94","3","288","2","2","3","4","8","2.78","3.1","1","11","3","3"
"1984","66 and older","Rhineland-Palatinate,Saarland","3.56","3","110","2","2","5","6","7","3.27","3.85","1","7","3","4"
"1984","66 and older","Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","3.7","3.84","44","2","3","4","5","8","3.23","4.17","2","8","3","4"
"1984","66 and older","Thuringia","","","","","","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","3.12","3","118","1","2","4","5","8","2.83","3.41","0","10","3","4"
"1985","16-34 y.","Bavaria","4.77","4","73","2","3","5","6","42","3.67","5.87","1","42","3","4"
"1985","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1985","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1985","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1985","16-34 y.","Hesse","3.19","3","51","2","3","4","5","6","2.91","3.47","1","6","3","3"
"1985","16-34 y.","Lower Saxony","2.9","3","66","1","2","4","4","6","2.64","3.16","1","6","3","3"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","3.36","3","153","2","2","4","5","10","3.1","3.62","1","10","3","4"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1985","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","3.53","3","58","1","3","4","6","8","3.12","3.94","0","8","3","4"
"1985","35-65 y.","Bavaria","3.73","4","30","1","3","5","5","7","3.29","4.17","1","7","4","4"
"1985","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1985","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1985","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1985","35-65 y.","Hesse","2.95","3","30","2","2","3","4","9","2.25","3.65","1","9","3","3"
"1985","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","4.24","4","80","3","3","5","5","11","3.84","4.64","1","11","4","4"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1985","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1985","66 and older","Bavaria","","","","","","","","","","","","","",""
"1985","66 and older","Berlin","","","","","","","","","","","","","",""
"1985","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1985","66 and older","Bremen","","","","","","","","","","","","","",""
"1985","66 and older","Hamburg","","","","","","","","","","","","","",""
"1985","66 and older","Hesse","","","","","","","","","","","","","",""
"1985","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1985","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1985","66 and older","Saxony","","","","","","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","66 and older","Thuringia","","","","","","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","3.33","3","146","1","2","4","6","10","3.04","3.62","1","10","3","3"
"1986","16-34 y.","Bavaria","3.49","3","81","1","2","5","6","8","3.05","3.93","1","8","3","3"
"1986","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1986","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1986","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1986","16-34 y.","Hesse","3.17","3","65","1","2","4","5","7","2.86","3.48","1","7","3","3"
"1986","16-34 y.","Lower Saxony","3.78","3","68","2","2","4","6","11","3.34","4.22","1","11","3","4"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","2.94","3","201","1","2","4","5","6","2.79","3.09","1","6","3","3"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","2.66","2","49","1","2","3","4","5","2.35","2.97","1","5","2","3"
"1986","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","4.15","3","67","2","3","6","8","9","3.66","4.64","1","9","3","4"
"1986","35-65 y.","Bavaria","3.24","3","45","2","2","4","5","8","2.71","3.77","1","8","3","3"
"1986","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1986","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1986","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1986","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1986","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1986","35-65 y.","Lower Saxony","3.81","4","31","1","2","5","7","9","3.04","4.58","1","9","3","5"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","3.3","3","74","2","2","4","5","6","3.03","3.57","1","6","3","4"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1986","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","66 and older","Bavaria","","","","","","","","","","","","","",""
"1986","66 and older","Berlin","","","","","","","","","","","","","",""
"1986","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1986","66 and older","Bremen","","","","","","","","","","","","","",""
"1986","66 and older","Hamburg","","","","","","","","","","","","","",""
"1986","66 and older","Hesse","","","","","","","","","","","","","",""
"1986","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1986","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1986","66 and older","Saxony","","","","","","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","66 and older","Thuringia","","","","","","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","3.42","3","113","2","3","4","5","7","3.22","3.62","1","7","3","3"
"1987","16-34 y.","Bavaria","2.82","2","87","1","2","4","5","8","2.5","3.14","1","8","2","3"
"1987","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1987","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1987","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1987","16-34 y.","Hesse","3.42","3","52","1","2","4","6","7","2.93","3.91","1","9","2","4"
"1987","16-34 y.","Lower Saxony","2.83","3","55","1","2","4","4","7","2.48","3.18","1","7","3","3"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","2.95","3","143","2","2","4","5","6","2.74","3.16","1","6","3","3"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","2.92","3","34","1","2","4","5","6","2.43","3.41","1","6","2","3"
"1987","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","3.61","4","62","2","3","4","5","7","3.29","3.93","1","7","3","4"
"1987","35-65 y.","Bavaria","3.5","3","34","2","3","4","5","8","3.05","3.95","1","8","3","4"
"1987","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1987","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1987","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1987","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1987","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1987","35-65 y.","Lower Saxony","3.3","3","31","2","2","4","5","7","2.85","3.75","2","7","3","4"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","3.55","3","78","2","3","5","5","7","3.24","3.86","1","7","3","4"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1987","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","66 and older","Bavaria","","","","","","","","","","","","","",""
"1987","66 and older","Berlin","","","","","","","","","","","","","",""
"1987","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1987","66 and older","Bremen","","","","","","","","","","","","","",""
"1987","66 and older","Hamburg","","","","","","","","","","","","","",""
"1987","66 and older","Hesse","","","","","","","","","","","","","",""
"1987","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1987","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1987","66 and older","Saxony","","","","","","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","66 and older","Thuringia","","","","","","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","3.19","3","110","1","2","4","6","8","2.82","3.56","1","9","3","3"
"1988","16-34 y.","Bavaria","3.23","3","89","1","2","4","6","9","2.83","3.63","1","9","2","3"
"1988","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1988","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1988","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1988","16-34 y.","Hesse","2.84","3","50","1","2","4","4","8","2.33","3.35","1","8","3","4"
"1988","16-34 y.","Lower Saxony","3.37","3","43","2","2","4","5","10","2.92","3.82","1","10","3","3"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","3.13","3","162","2","2","4","6","8","2.88","3.38","1","11","3","3"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","3.36","3","43","2","3","5","5","6","2.94","3.78","0","6","3","4"
"1988","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","4.03","3.17","36","2","3","5","8","9","3.28","4.78","1","9","3","5"
"1988","35-65 y.","Bavaria","3.91","3","37","2","3","4","6","9","3.29","4.53","1","9","3","4"
"1988","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1988","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1988","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1988","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1988","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1988","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","2.96","3","75","1","2","4","5","8","2.56","3.36","0","8","3","3"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1988","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","66 and older","Bavaria","","","","","","","","","","","","","",""
"1988","66 and older","Berlin","","","","","","","","","","","","","",""
"1988","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1988","66 and older","Bremen","","","","","","","","","","","","","",""
"1988","66 and older","Hamburg","","","","","","","","","","","","","",""
"1988","66 and older","Hesse","","","","","","","","","","","","","",""
"1988","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1988","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1988","66 and older","Saxony","","","","","","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","66 and older","Thuringia","","","","","","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","3.33","3","84","1","2","4","6","10","2.91","3.75","1","10","3","3"
"1989","16-34 y.","Bavaria","3.06","3","100","1","2","4","5","10","2.73","3.39","1","10","3","3"
"1989","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1989","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1989","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1989","16-34 y.","Hesse","3.03","3","56","1","2","3","4","7","2.66","3.4","1","7","2","3"
"1989","16-34 y.","Lower Saxony","3.42","3","70","2","2","4","5","9","3.08","3.76","1","9","3","3"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","3.13","3","132","2","2","4","5","8","2.92","3.34","1","8","3","3"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","3.04","3","40","2","2","4","5","6","2.58","3.5","0","6","3","3"
"1989","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","4.11","4","55","3","3","5","7","8","3.7","4.52","1","8","3","4"
"1989","35-65 y.","Bavaria","4.22","3.34","36","2","2","6","10","10","3.48","4.96","2","10","3","4"
"1989","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1989","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1989","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1989","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1989","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1989","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","3.83","3","62","2","2","6","6","7","3.42","4.24","1","7","3","4"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1989","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","66 and older","Bavaria","","","","","","","","","","","","","",""
"1989","66 and older","Berlin","","","","","","","","","","","","","",""
"1989","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1989","66 and older","Bremen","","","","","","","","","","","","","",""
"1989","66 and older","Hamburg","","","","","","","","","","","","","",""
"1989","66 and older","Hesse","","","","","","","","","","","","","",""
"1989","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1989","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1989","66 and older","Saxony","","","","","","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","2.76","3","96","1","2","4","5","5","2.52","3","1","5","3","3"
"1990","16-34 y.","Bavaria","2.48","2","86","1","2","3","5","6","2.13","2.83","1","9","2","3"
"1990","16-34 y.","Berlin","2.78","3","144","1","2","4","4","7","2.61","2.95","1","7","3","3"
"1990","16-34 y.","Brandenburg","3.36","3","289","2","3","4","5","6","3.23","3.49","1","8","3","3"
"1990","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1990","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1990","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1990","16-34 y.","Lower Saxony","5.54","3","56","2","3","4","5","60","2.67","8.41","1","60","3","3"
"1990","16-34 y.","Mecklenburg-Western Pomerania","3.32","3","206","2","3","4","5","6","3.14","3.5","1","8","3","3"
"1990","16-34 y.","North Rhine-Westphalia","3.01","3","136","1","2","4","5","7","2.8","3.22","0","7","3","3"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","3.85","4","40","1","2","5","6","6","3.38","4.32","1","6","3","5"
"1990","16-34 y.","Saxony","3.08","3","475","2","2","4","4","7","2.97","3.19","1","10","3","3"
"1990","16-34 y.","Saxony-Anhalt","3.35","3","297","2","3","4","5","7","3.22","3.48","1","7","3","4"
"1990","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","16-34 y.","Thuringia","3.37","3","279","2","2","4","5","7","3.2","3.54","1","8","3","4"
"1990","35-65 y.","Baden-Württemberg","3.12","3","52","1","3","4","4","7","2.74","3.5","1","7","3","4"
"1990","35-65 y.","Bavaria","3.87","3","30","2","3","5","6","6","3.13","4.61","1","9","3","5"
"1990","35-65 y.","Berlin","2.87","3","166","2","2","3","4","5","2.74","3","1","5","3","3"
"1990","35-65 y.","Brandenburg","3.61","3","378","2","3","4","5","7","3.48","3.74","1","10","3","3"
"1990","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1990","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1990","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1990","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1990","35-65 y.","Mecklenburg-Western Pomerania","3.52","3","265","2","3","4","5","6","3.38","3.66","1","8","3","4"
"1990","35-65 y.","North Rhine-Westphalia","3.12","3","57","2","2","4","5","6","2.78","3.46","0","7","3","3"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","35-65 y.","Saxony","3.33","3","690","2","3","4","5","7","3.25","3.41","1","10","3","3"
"1990","35-65 y.","Saxony-Anhalt","3.32","3","419","2","3","4","5","7","3.22","3.42","1","7","3","3"
"1990","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","35-65 y.","Thuringia","3.65","3","365","2","3","4","5","7","3.52","3.78","1","8","3","4"
"1990","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","","","","","","",""
"1990","66 and older","Brandenburg","2.97","3","66","2","2","4","5","6","2.65","3.29","1","8","3","3"
"1990","66 and older","Bremen","","","","","","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","2.13","2","34","1","2","2","3","6","1.7","2.56","1","6","2","3"
"1990","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","66 and older","Saxony","2.72","2","146","2","2","3","4","7","2.5","2.94","1","10","2","3"
"1990","66 and older","Saxony-Anhalt","2.64","2","101","1","2","3","4","7","2.39","2.89","1","7","2","3"
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
