"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","4.09","4","2265","2","3","5","6","9","3.96","4.22","0","82","3","4"
"1984","Bavaria","3.96","4","2099","2","3","5","6","9","3.89","4.03","0","11","3","4"
"1984","Berlin","3.06","3","408","2","2","4","4","8","2.86","3.26","1","35","3","3"
"1984","Brandenburg","","","","","","","","","","","","","",""
"1984","Bremen","3.06","3","132","2","2","3","4","10","2.8","3.32","1","10","3","3"
"1984","Hamburg","2.95","3","306","2","2","3","4","6","2.85","3.05","1","6","3","3"
"1984","Hesse","4.31","4","1236","2","3","5","6","11","4.05","4.57","1","80","3","3"
"1984","Lower Saxony","4.1","4","1234","2","3","5","6","9","4.01","4.19","1","10","4","4"
"1984","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","3.76","3","3257","2","3","4","6","9","3.64","3.88","0","80","3","3"
"1984","Rhineland-Palatinate,Saarland","4.3","4","844","2","3","6","7","8","4.03","4.57","1","80","4","4"
"1984","Saxony","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","3.91","4","387","2","3","5","6","8","3.77","4.05","1","8","4","4"
"1984","Thuringia","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","3.21","3","179","1","2","4","5","8","2.97","3.45","0","10","3","3"
"1985","Bavaria","4.37","4","106","1","3","5","6","42","3.61","5.13","1","42","3","4"
"1985","Berlin","","","","","","","","","","","","","",""
"1985","Brandenburg","","","","","","","","","","","","","",""
"1985","Bremen","","","","","","","","","","","","","",""
"1985","Hamburg","","","","","","","","","","","","","",""
"1985","Hesse","3.11","3","82","2","2","4","5","6","2.81","3.41","1","9","3","3"
"1985","Lower Saxony","3.01","3","89","2","2","4","4","6","2.79","3.23","1","6","3","3"
"1985","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","3.58","3","236","2","2","4","5","10","3.36","3.8","1","11","3","4"
"1985","Rhineland-Palatinate,Saarland","3.88","3.4","39","2","3","5","7","7","3.37","4.39","1","7","3","4"
"1985","Saxony","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","","","","","","","","","","","","","",""
"1985","Thuringia","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","3.53","3","215","1","2","4","6","10","3.28","3.78","1","10","3","3"
"1986","Bavaria","3.25","3","130","1","2","4","6","8","2.92","3.58","1","8","3","3"
"1986","Berlin","2.7","3","45","1","2","3","4","7","2.36","3.04","1","7","2","3"
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","","","","","","","","","","","","","",""
"1986","Hamburg","","","","","","","","","","","","","",""
"1986","Hesse","3.29","3","91","2","2","4","5","7","3.01","3.57","1","7","3","3"
"1986","Lower Saxony","3.74","3","102","1","2","5","6","11","3.37","4.11","1","11","3","4"
"1986","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","3","3","283","1","2","4","5","6","2.87","3.13","1","6","3","3"
"1986","Rhineland-Palatinate,Saarland","2.97","3","72","1","2","4","5","6","2.68","3.26","1","6","3","3"
"1986","Saxony","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","Thuringia","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","3.51","3","177","2","3","4","5","7","3.33","3.69","1","7","3","3"
"1987","Bavaria","2.97","3","126","1","2","4","5","8","2.71","3.23","1","8","3","3"
"1987","Berlin","2.48","2","47","1","2","3","4","5","2.15","2.81","1","5","2","3"
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","","","","","","","","","","","","","",""
"1987","Hamburg","","","","","","","","","","","","","",""
"1987","Hesse","3.51","3.35","81","2","2","4","6","7","3.11","3.91","1","9","3","4"
"1987","Lower Saxony","2.99","3","86","1","2","4","4","7","2.71","3.27","1","7","3","3"
"1987","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","3.15","3","224","2","2","4","5","6","2.98","3.32","1","7","3","3"
"1987","Rhineland-Palatinate,Saarland","2.9","3","54","1","2","4","5","6","2.55","3.25","1","6","2","3"
"1987","Saxony","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","3.81","4","39","3","3","5","5","5","3.46","4.16","1","5","3","4"
"1987","Thuringia","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","3.31","3","151","1","2","4","6","8","2.98","3.64","1","9","3","3"
"1988","Bavaria","3.36","3","133","1","2","4","6","9","3.04","3.68","1","9","3","3"
"1988","Berlin","2.48","2","32","1","2","4","4","5","2.04","2.92","1","5","2","3"
"1988","Brandenburg","","","","","","","","","","","","","",""
