"year","age_gr","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","general elemantary","4.22","4","1277","2","3","5","6","10","4.01","4.43","1","80","3","4"
"1984","16-34 y.","higher education","3.81","3","248","2","3","4","6","11","3.15","4.47","0","82","3","3"
"1984","16-34 y.","higher vocational","3.64","3","210","2","2","5","6","9","3.41","3.87","0","10","3","4"
"1984","16-34 y.","in school","5.16","4","186","3","4","5","7","10","4.33","5.99","1","80","4","5"
"1984","16-34 y.","inadequately","3.43","3","309","2","3","4","5","9","3.29","3.57","1","9","3","3"
"1984","16-34 y.","middle vocational","3.84","3","2169","2","3","5","6","9","3.77","3.91","0","11","3","3"
"1984","16-34 y.","vocational + Abi","4.41","3","164","2","2","4","6","60","3.42","5.4","1","60","3","3"
"1984","35-65 y.","general elemantary","3.92","4","1653","2","3","5","6","9","3.81","4.03","1","60","3","4"
"1984","35-65 y.","higher education","4.73","4","481","3","3","6","7","10","4.49","4.97","1","51","4","5"
"1984","35-65 y.","higher vocational","4.42","4","362","3","3","5","7","9","4.25","4.59","1","10","4","4"
"1984","35-65 y.","in school","","","","","","","","","","","","","",""
"1984","35-65 y.","inadequately","3.1","3","693","2","2","4","5","6","3.01","3.19","0","8","3","3"
"1984","35-65 y.","middle vocational","4.12","4","2949","2","3","5","6","9","3.99","4.25","1","80","4","4"
"1984","35-65 y.","vocational + Abi","4.17","4","127","2","3","5","6","9","3.24","5.1","1","60","3","4"
"1984","66 and older","general elemantary","3.33","3","518","2","2","4","6","9","3","3.66","1","82","3","3"
"1984","66 and older","higher education","3.79","4","63","2","3","4","6","9","3.37","4.21","1","9","3","4"
"1984","66 and older","higher vocational","3.55","3","82","2","3","4","6","8","3.22","3.88","1","8","3","4"
"1984","66 and older","in school","","","","","","","","","","","","","",""
"1984","66 and older","inadequately","","","","","","","","","","","","","",""
"1984","66 and older","middle vocational","3.11","3","575","2","2","3","5","8","3","3.22","0","11","3","3"
"1984","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1985","16-34 y.","general elemantary","3.4","3","129","2","2","4","5","8","3.14","3.66","0","10","3","4"
"1985","16-34 y.","higher education","3.97","4","41","2","3","5","6","10","3.42","4.52","1","10","3","4"
"1985","16-34 y.","higher vocational","3.33","3","30","2","2","4","6","7","2.76","3.9","2","7","2","4"
"1985","16-34 y.","in school","","","","","","","","","","","","","",""
"1985","16-34 y.","inadequately","","","","","","","","","","","","","",""
"1985","16-34 y.","middle vocational","3.34","3","268","1","2","4","5","10","3.01","3.67","0","42","3","3"
"1985","16-34 y.","vocational + Abi","","","","","","","","","","","","","",""
"1985","35-65 y.","general elemantary","3.53","3","57","2","3","4","5","10","3.1","3.96","0","10","3","4"
"1985","35-65 y.","higher education","","","","","","","","","","","","","",""
"1985","35-65 y.","higher vocational","","","","","","","","","","","","","",""
"1985","35-65 y.","in school","","","","","","","","","","","","","",""
"1985","35-65 y.","inadequately","3.06","3","44","1","3","4","4","9","2.62","3.5","1","9","3","3"
"1985","35-65 y.","middle vocational","3.86","4","111","2","3","5","6","11","3.56","4.16","1","11","3","4"
"1985","35-65 y.","vocational + Abi","","","","","","","","","","","","","",""
"1985","66 and older","general elemantary","","","","","","","","","","","","","",""
"1985","66 and older","higher education","","","","","","","","","","","","","",""
"1985","66 and older","higher vocational","","","","","","","","","","","","","",""
"1985","66 and older","in school","","","","","","","","","","","","","",""
"1985","66 and older","inadequately","","","","","","","","","","","","","",""
"1985","66 and older","middle vocational","","","","","","","","","","","","","",""
"1985","66 and older","vocational + Abi","","","","","","","","","","","","","",""
"1986","16-34 y.","general elemantary","3.12","3","161","2","2","4","5","7","2.91","3.33","1","8","3","3"
"1986","16-34 y.","higher education","3.18","3","56","1","2","4","6","9","2.69","3.67","1","9","3","4"
"1986","16-34 y.","higher vocational","3.45","3","38","1","2","4","6","10","2.84","4.06","1","10","3","4"
"1986","16-34 y.","in school","","","","","","","","","","","","","",""
"1986","16-34 y.","inadequately","3.1","3","38","2","2","3","5","8","2.56","3.64","1","8","3","3"
"1986","16-34 y.","middle vocational","3.12","3","323","1","2","4","5","8","2.97","3.27","1","11","3","3"
"1986","16-34 y.","vocational + Abi","","","","","","","","","","","","","",""
