"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(Married) couple without C.","3.76","3","407","2","3","4","5","8","3.41","4.11","1","51","3","3"
"1984","Baden-Württemberg","1-pers.-HH","2.52","2","220","1","2","3","4","7","2.37","2.67","0","8","2","2"
"1984","Baden-Württemberg","Couple + C. GT 16 ","4.47","4","395","3","3","5","6","8","4.33","4.61","2","10","4","4"
"1984","Baden-Württemberg","Couple + C. LE 16","4.15","4","648","3","3","5","6","8","4.06","4.24","1","9","3","4"
"1984","Baden-Württemberg","Couple + C. LE and GT 16","5.03","5","338","3","4","6","7","9","4.87","5.19","2","9","4","4"
"1984","Baden-Württemberg","Single parent","5.43","4","115","3","3","5","6","82","3.52","7.34","2","82","3","4"
"1984","Bavaria","(Married) couple without C.","3.42","3","482","2","3","4","5","7","3.32","3.52","1","8","3","3"
"1984","Bavaria","1-pers.-HH","2.54","2","201","1","2","3","4","7","2.35","2.73","0","11","2","3"
"1984","Bavaria","Couple + C. GT 16 ","4.68","4","328","3","4","5","7","9","4.52","4.84","2","9","4","4"
"1984","Bavaria","Couple + C. LE 16","3.95","4","536","3","3","5","5","8","3.84","4.06","0","8","3","4"
"1984","Bavaria","Couple + C. LE and GT 16","5.28","5","327","3","4","6","8","11","5.08","5.48","2","11","4","5"
"1984","Bavaria","Single parent","3.9","4","95","2","3","5","5","8","3.61","4.19","1","8","3","4"
"1984","Berlin","(Married) couple without C.","2.74","3","104","2","2","3","4","5","2.57","2.91","1","5","2","3"
"1984","Berlin","1-pers.-HH","2.41","2","72","1","1","2","3","35","1.47","3.35","1","35","2","2"
"1984","Berlin","Couple + C. GT 16 ","3.48","3","40","3","3","4","4","4","3.27","3.69","2","4","3","4"
"1984","Berlin","Couple + C. LE 16","3.51","3","90","3","3","4","5","7","3.31","3.71","2","7","3","3"
"1984","Berlin","Couple + C. LE and GT 16","4.07","4","48","3","3","4","6","7","3.68","4.46","2","7","3","4"
"1984","Berlin","Single parent","","","","","","","","","","","","","",""
"1984","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1984","Bremen","(Married) couple without C.","3.02","3","45","2","2","3","4","5","2.72","3.32","1","5","3","3"
"1984","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Bremen","Single parent","","","","","","","","","","","","","",""
"1984","Hamburg","(Married) couple without C.","2.88","3","92","2","2","3","4","4","2.75","3.01","2","4","3","3"
"1984","Hamburg","1-pers.-HH","2.18","2","54","1","2","3","3","3","1.98","2.38","1","3","2","2"
"1984","Hamburg","Couple + C. GT 16 ","3.86","4","34","3","3","5","5","5","3.57","4.15","3","5","3","4"
"1984","Hamburg","Couple + C. LE 16","3.19","3","60","3","3","3","4","6","3.02","3.36","2","6","3","3"
"1984","Hamburg","Couple + C. LE and GT 16","4.06","4","35","3","3","4","6","6","3.77","4.35","3","6","3","4"
"1984","Hamburg","Single parent","","","","","","","","","","","","","",""
"1984","Hesse","(Married) couple without C.","3.97","3","284","2","3","4","6","9","3.39","4.55","1","60","3","3"
"1984","Hesse","1-pers.-HH","2.45","2","125","1","2","3","4","6","2.28","2.62","1","6","2","2"
"1984","Hesse","Couple + C. GT 16 ","4.62","4","220","3","4","5","7","9","4.43","4.81","2","9","4","4"
"1984","Hesse","Couple + C. LE 16","4","4","295","3","3","4","6","10","3.84","4.16","1","10","3","3"
"1984","Hesse","Couple + C. LE and GT 16","7.52","5","163","3","4","6","11","80","5.92","9.12","2","80","4","4"
"1984","Hesse","Single parent","4.2","3.06","45","3","3","5","8","9","3.71","4.69","2","9","3","4"
"1984","Lower Saxony","(Married) couple without C.","3.44","3","279","2","3","4","5","7","3.3","3.58","2","8","3","3"
"1984","Lower Saxony","1-pers.-HH","2.51","2","119","1","2","3","4","6","2.33","2.69","1","6","2","3"
"1984","Lower Saxony","Couple + C. GT 16 ","4.93","5","221","3","4","6","8","10","4.7","5.16","2","10","4","5"
"1984","Lower Saxony","Couple + C. LE 16","4.43","4","286","3","3","5","7","8","4.26","4.6","1","9","4","4"
"1984","Lower Saxony","Couple + C. LE and GT 16","5.05","5","147","4","4","6","7","9","4.8","5.3","3","9","4","5"
"1984","Lower Saxony","Single parent","4.1","4","60","3","3","5","6","7","3.73","4.47","1","7","3","4"
