"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","Full Time","4.01","4","1170","2","3","5","6","9","3.89","4.13","0","51","3","3"
"1984","Baden-Württemberg","Not Working","4.1","4","758","2","3","5","6","8","3.79","4.41","1","82","3","4"
"1984","Baden-Württemberg","Part Time","4.32","4","337","3","3","5","6","9","4","4.64","1","51","3","4"
"1984","Bavaria","Full Time","4.09","4","1010","2","3","5","6","9","3.99","4.19","0","11","3","4"
"1984","Bavaria","Not Working","3.81","3","731","2","3","5","6","11","3.69","3.93","0","11","3","4"
"1984","Bavaria","Part Time","4","4","358","2","3","5","6","11","3.84","4.16","0","11","3","4"
"1984","Berlin","Full Time","3.35","3","210","2","2","4","4","9","2.99","3.71","1","35","3","3"
"1984","Berlin","Not Working","2.63","2","131","1","2","3","4","7","2.42","2.84","1","7","2","3"
"1984","Berlin","Part Time","3.29","3","67","2","3","4","4","8","2.97","3.61","1","8","3","3"
"1984","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1984","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1984","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1984","Bremen","Full Time","3.47","3","38","2","2","4","5","10","2.86","4.08","1","10","3","4"
"1984","Bremen","Not Working","2.92","3","71","2","2","3","4","5","2.65","3.19","1","10","3","3"
"1984","Bremen","Part Time","","","","","","","","","","","","","",""
"1984","Hamburg","Full Time","2.97","3","146","2","2","3","4","6","2.81","3.13","1","6","3","3"
"1984","Hamburg","Not Working","2.87","3","119","2","2","3","4","5","2.72","3.02","1","6","3","3"
"1984","Hamburg","Part Time","3.19","3","41","2","3","4","4","5","2.95","3.43","2","5","3","3"
"1984","Hesse","Full Time","4.42","4","588","2","3","5","7","11","4.04","4.8","1","80","3","4"
"1984","Hesse","Not Working","4.29","3","454","2","3","5","6","9","3.79","4.79","1","80","3","4"
"1984","Hesse","Part Time","4.09","4","194","2","3","5","7","14","3.81","4.37","1","14","3","4"
"1984","Lower Saxony","Full Time","4.29","4","498","2","3","5","7","10","4.14","4.44","1","10","4","4"
"1984","Lower Saxony","Not Working","3.9","4","538","2","3","5","6","9","3.76","4.04","1","10","3","4"
"1984","Lower Saxony","Part Time","4.28","4","198","3","3","5","6","9","4.07","4.49","1","10","4","4"
"1984","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","Full Time","3.86","3","1443","2","3","5","6","9","3.69","4.03","0","80","3","3"
"1984","North Rhine-Westphalia","Not Working","3.69","3","1325","2","2","4","6","9","3.47","3.91","0","80","3","3"
"1984","North Rhine-Westphalia","Part Time","3.69","3","489","2","3","4","6","8","3.56","3.82","1","11","3","3"
"1984","Rhineland-Palatinate,Saarland","Full Time","4.53","4","374","2","3","6","7","8","4.09","4.97","1","80","4","4"
"1984","Rhineland-Palatinate,Saarland","Not Working","4.08","4","359","2","3","5","6","9","3.9","4.26","1","10","4","4"
