"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","(0) in school","4.75","4","35","3","4","6","7","9","4.25","5.25","2","9","4","5"
"1984","Baden-Württemberg","(1a) inadequately completed","3.19","3","309","1","2","4","5","10","3.05","3.33","1","10","3","3"
"1984","Baden-Württemberg","(1b) general elementary school","3.93","3","621","2","3","5","6","9","3.66","4.2","1","82","3","3"
"1984","Baden-Württemberg","(1c) basic vocational qualification","4.06","4","735","2","3","5","6","9","3.9","4.22","1","51","3","4"
"1984","Baden-Württemberg","(2a) intermediate vocational","4.06","4","206","2","3","5","6","8","3.86","4.26","1","9","4","4"
"1984","Baden-Württemberg","(2b) intermediate general qualification","4.24","4","77","3","3","5","6","8","3.93","4.55","2","8","4","4"
"1984","Baden-Württemberg","(2c_gen) general maturity certificate","4.24","4","58","2","3","5","6","9","3.77","4.71","1","9","3","4"
"1984","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.06","4","77","2","3","5","6","9","3.69","4.43","1","9","3","4"
"1984","Baden-Württemberg","(3a) lower tertiary education","4.38","4","44","2","4","5","6","8","3.95","4.81","1","8","4","5"
"1984","Baden-Württemberg","(3b) higher tertiary education","5.62","4","82","2","3","5","8","51","3.39","7.85","0","82","3","5"
"1984","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1984","Bavaria","(1a) inadequately completed","2.98","3","112","1","2","4","4","8","2.76","3.2","1","8","3","3"
"1984","Bavaria","(1b) general elementary school","4.03","4","497","2","3","5","7","11","3.88","4.18","1","11","3","4"
"1984","Bavaria","(1c) basic vocational qualification","3.86","4","791","2","3","5","6","9","3.75","3.97","0","11","3","4"
"1984","Bavaria","(2a) intermediate vocational","3.99","4","276","2","3","5","6","9","3.81","4.17","1","11","4","4"
"1984","Bavaria","(2b) intermediate general qualification","3.96","4","94","2","3","5","6","9","3.68","4.24","1","9","4","4"
"1984","Bavaria","(2c_gen) general maturity certificate","4.38","4","58","2","3","5","7","11","3.86","4.9","1","11","4","4"
"1984","Bavaria","(2c_voc) vocational maturity certificate","3.89","3.33","80","2","3","5","6","9","3.5","4.28","1","9","3","4"
"1984","Bavaria","(3a) lower tertiary education","4.09","4","55","2","3","5","6","7","3.7","4.48","1","7","3","4"
"1984","Bavaria","(3b) higher tertiary education","4.23","4","102","2","3","5","8","11","3.85","4.61","1","11","3","4"
"1984","Berlin","(0) in school","","","","","","","","","","","","","",""
"1984","Berlin","(1a) inadequately completed","2.66","2.71","41","1","2","3","4","6","2.27","3.05","1","6","2","3"
"1984","Berlin","(1b) general elementary school","2.8","3","92","2","2","4","4","5","2.51","3.09","1","9","2","3"
