"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","16-34 y.","Baden-Württemberg","155.5","0","854","0","0","0","0","4602","82.55","228.45","0","18407","0","0"
"1984","16-34 y.","Bavaria","160.94","0","769","0","0","0","0","6136","95.17","226.71","0","9203","0","0"
"1984","16-34 y.","Berlin","383.77","0","138","0","0","0","1534","5890","185.68","581.86","0","5890","0","0"
"1984","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","16-34 y.","Bremen","84.38","0","32","0","0","0","0","3068","-111.16","279.92","0","3068","0","0"
"1984","16-34 y.","Hamburg","315.53","0","114","0","0","0","1227","6749","133.25","497.81","0","6749","0","0"
"1984","16-34 y.","Hesse","417.91","0","513","0","0","0","0","8590","266.08","569.74","0","29450","0","0"
"1984","16-34 y.","Lower Saxony","224.7","0","446","0","0","0","0","8283","108.3","341.1","0","9203","0","0"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","188.21","0","1289","0","0","0","0","4295","145.19","231.23","0","9408","0","0"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","109.74","0","316","0","0","0","0","2884","41.53","177.95","0","7976","0","0"
"1984","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","42.65","0","137","0","0","0","0","1595","-17.59","102.89","0","3681","0","0"
"1984","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","59.93","0","1201","0","0","0","0","1227","17.17","102.69","0","18407","0","0"
"1984","35-65 y.","Bavaria","77.48","0","1101","0","0","0","0","3068","39.01","115.95","0","9203","0","0"
"1984","35-65 y.","Berlin","155.9","0","226","0","0","0","0","4025","-2.01","313.81","0","16566","0","0"
"1984","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1984","35-65 y.","Bremen","20.42","0","67","0","0","0","0","0","-71","111.84","0","3068","0","0"
"1984","35-65 y.","Hamburg","7.35","0","151","0","0","0","0","0","-16.74","31.44","0","1841","0","0"
"1984","35-65 y.","Hesse","82.39","0","635","0","0","0","0","3375","41.62","123.16","0","7976","0","0"
"1984","35-65 y.","Lower Saxony","22.8","0","637","0","0","0","0","0","-1.05","46.65","0","6136","0","0"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","36.28","0","1693","0","0","0","0","2045","22.77","49.79","0","5277","0","0"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","35.47","0","426","0","0","0","0","307","2.62","68.32","0","4602","0","0"
"1984","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","28.05","0","206","0","0","0","0","1595","-10.28","66.38","0","3681","0","0"
"1984","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","9.9","0","215","0","0","0","0","0","-9.78","29.58","0","2147","0","0"
"1984","66 and older","Bavaria","20.67","0","238","0","0","0","0","982","-3.11","44.45","0","2454","0","0"
"1984","66 and older","Berlin","0","0","47","0","0","0","0","0","0","0","0","0","0","0"
"1984","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1984","66 and older","Bremen","0","0","33","0","0","0","0","0","0","0","0","0","0","0"
"1984","66 and older","Hamburg","0","0","46","0","0","0","0","0","0","0","0","0","0","0"
"1984","66 and older","Hesse","43.27","0","104","0","0","0","0","2454","-13.59","100.13","0","2454","0","0"
"1984","66 and older","Lower Saxony","73.6","0","153","0","0","0","0","3375","-3.46","150.66","0","4602","0","0"
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","76.65","0","288","0","0","0","0","3068","21.04","132.26","0","4908","0","0"
"1984","66 and older","Rhineland-Palatinate,Saarland","33.24","0","112","0","0","0","0","0","-48.18","114.66","0","4602","0","0"
"1984","66 and older","Saxony","","","","","","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","0","0","44","0","0","0","0","0","0","0","0","0","0","0"
"1984","66 and older","Thuringia","","","","","","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","151.59","0","795","0","0","0","0","4908","103.82","199.36","0","9203","0","0"
"1985","16-34 y.","Bavaria","141.64","0","710","0","0","0","0","3681","79.01","204.27","0","8467","0","0"
"1985","16-34 y.","Berlin","247.47","0","127","0","0","0","0","7593","52.02","442.92","0","7593","0","0"
"1985","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1985","16-34 y.","Hamburg","102.41","0","89","0","0","0","0","2761","-3.65","208.47","0","2761","0","0"
"1985","16-34 y.","Hesse","186.5","0","449","0","0","0","0","4908","94.9","278.1","0","7976","0","0"
"1985","16-34 y.","Lower Saxony","216.62","0","399","0","0","0","0","4908","122.03","311.21","0","8854","0","0"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","148.07","0","1168","0","0","0","0","3712","99.72","196.42","0","11719","0","0"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","73.04","0","293","0","0","0","0","2454","31.74","114.34","0","3375","0","0"
"1985","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","115.11","0","127","0","0","0","0","3282","12.36","217.86","0","3282","0","0"
"1985","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","37.55","0","1079","0","0","0","0","818","17.74","57.36","0","6136","0","0"
"1985","35-65 y.","Bavaria","39.02","0","997","0","0","0","0","0","10.51","67.53","0","10676","0","0"
"1985","35-65 y.","Berlin","185.91","0","203","0","0","0","0","7593","15.75","356.07","0","13498","0","0"
"1985","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1985","35-65 y.","Bremen","0","0","57","0","0","0","0","0","0","0","0","0","0","0"
"1985","35-65 y.","Hamburg","0","0","148","0","0","0","0","0","0","0","0","0","0","0"
"1985","35-65 y.","Hesse","77.4","0","594","0","0","0","0","3681","34.63","120.17","0","7976","0","0"
"1985","35-65 y.","Lower Saxony","28.7","0","582","0","0","0","0","1595","-0.3","57.7","0","4602","0","0"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","44.54","0","1554","0","0","0","0","1841","25.35","63.73","0","7547","0","0"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","42.79","0","384","0","0","0","0","2454","12.37","73.21","0","3375","0","0"
"1985","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","182.82","0","188","0","0","0","0","0","-51.24","416.88","0","22306","0","0"
"1985","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","13.94","0","183","0","0","0","0","0","-6.76","34.64","0","1920","0","0"
"1985","66 and older","Bavaria","153.1","0","208","0","0","0","0","0","-79.52","385.72","0","24542","0","0"
"1985","66 and older","Berlin","0","0","38","0","0","0","0","0","0","0","0","0","0","0"
"1985","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1985","66 and older","Bremen","0","0","33","0","0","0","0","0","0","0","0","0","0","0"
"1985","66 and older","Hamburg","0","0","44","0","0","0","0","0","0","0","0","0","0","0"
"1985","66 and older","Hesse","23.18","0","96","0","0","0","0","1841","-14.89","61.25","0","1841","0","0"
"1985","66 and older","Lower Saxony","68.81","0","127","0","0","0","0","1841","-32.99","170.61","0","6283","0","0"
