"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","college entrance qualification","212.98","0","194","0","0","0","0","4908","53.53","372.43","0","12148","0","0"
"1984","Baden-Württemberg","lower secondary degree","76.6","0","1063","0","0","0","0","1227","12.41","140.79","0","18407","0","0"
"1984","Baden-Württemberg","no degree/no degree yet","81.25","0","345","0","0","0","0","2147","35.95","126.55","0","4602","0","0"
"1984","Baden-Württemberg","Other degree","55.73","0","355","0","0","0","0","2454","4.43","107.03","0","6136","0","0"
"1984","Baden-Württemberg","secondary school degree","19.58","0","292","0","0","0","0","920","-2.54","41.7","0","2761","0","0"
"1984","Bavaria","college entrance qualification","247.22","0","239","0","0","0","0","6136","94.79","399.65","0","9203","0","0"
"1984","Bavaria","lower secondary degree","80.22","0","1113","0","0","0","0","2454","38.78","121.66","0","9203","0","0"
"1984","Bavaria","no degree/no degree yet","278.06","0","135","0","0","0","0","8896","107.64","448.48","0","8896","0","0"
"1984","Bavaria","Other degree","22.6","0","228","0","0","0","0","920","-42.39","87.59","0","7363","0","0"
"1984","Bavaria","secondary school degree","37.62","0","382","0","0","0","0","1479","1.9","73.34","0","5215","0","0"
"1984","Berlin","college entrance qualification","891.48","0","56","0","0","0","3988","16566","169.6","1613.36","0","16566","0","0"
"1984","Berlin","lower secondary degree","25.37","0","173","0","0","0","0","0","-28.89","79.63","0","4025","0","0"
"1984","Berlin","no degree/no degree yet","191.03","0","49","0","0","0","0","3068","-77.74","459.8","0","3068","0","0"
"1984","Berlin","Other degree","0","0","51","0","0","0","0","0","0","0","0","0","0","0"
"1984","Berlin","secondary school degree","66.69","0","80","0","0","0","0","3068","-25.81","159.19","0","3068","0","0"
"1984","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1984","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1984","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1984","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1984","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1984","Bremen","lower secondary degree","0","0","73","0","0","0","0","0","0","0","0","0","0","0"
"1984","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Bremen","Other degree","","","","","","","","","","","","","",""
"1984","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1984","Hamburg","college entrance qualification","322.09","0","41","0","0","0","1227","6749","-34.4","678.58","0","6749","0","0"
"1984","Hamburg","lower secondary degree","0","0","134","0","0","0","0","0","0","0","0","0","0","0"
"1984","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Hamburg","Other degree","0","0","47","0","0","0","0","0","0","0","0","0","0","0"
"1984","Hamburg","secondary school degree","229.25","0","58","0","0","0","0","6749","-39.41","497.91","0","6749","0","0"
"1984","Hesse","college entrance qualification","590.69","0","151","0","0","0","1841","8590","272.57","908.81","0","12885","0","0"
"1984","Hesse","lower secondary degree","56.14","0","546","0","0","0","0","2761","21.56","90.72","0","4013","0","0"
